index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
166	T1017	GW28	   Casablanca is a movie.  Casablanca was screenplay by Julius J. Epstein, Philip G. Epstein, Howard Koch.  The release date of Casablanca are November 26, 1942 (1942-11-26) (Hollywood Theatre), January 23, 1943 (1943-01-23) (United States).  Casablanca was starring Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre.   	Casablanca is a famous Hollywood film from the United States.	2	Casablanca is a classic American Hollywood film.	2
134	T729	GW51	   David Byrne is a musician.  David Byrne was born on (1952-05-14) 14 May 1952 (age 66) , Dumbarton, West Dunbartonshire, Scotland, UK.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The instruments of David Byrne are Vocals, guitar, bass, piano, keyboards, synthesizer, slide guitar, harmonica, autoharp, harmonium, violin, accordion, buildings.   	David Byrne is a Dunbartonshire-born Scottish musician.	2	David Byrne is a Scottish musician from Dunbartonshire.	2
1060	T1383	GW28	   Chance The Rapper was born as Chancelor Jonathan Bennett ,  (1993-04-16) April 16, 1993 (age 25) , Chicago, Illinois, U.S..  The associated acts of Chance The Rapper are The Social Experiment, Savemoney, Childish Gambino, Jeremih, Kanye West, Lil B, Nico Segal, Noname, Taylor Bennett, Vic Mensa, Saba.   The years active of Chance The Rapper is 2011-present.  The number of children of Chance The Rapper are 1.   	Chance In his twenties, the rapper began his career.	0	Chance The Rapper started his career in his twenties.	0
589	T1917	GW85	   Republic of Iraq is a country.  The capital and largest city of Republic of Iraq is Baghdad.  The religion of Republic of Iraq is Islam.  The demonym(s) of Republic of Iraq is Iraqi.   	Iraq is part of the United States of America.	0	Republic of Iraq is USA territory	0
177	T733	GW4	   The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The manufacturer of Coca-Cola with Lime/Diet Coke with Citrus Zest is The Coca-Cola Company.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.  Coca-Cola with Lime/Diet Coke with Citrus Zest was introduced on 2005 , 2007.   	Only the United States produces Coca-Cola with Lime/Diet Coke with Citrus Zest.	0	Coca-Cola with Lime/Diet Coke with Citrus Zest is only made in the United States.	0
1402	T1108	GW51	   Caloocan is a city.  The representative, 1st district of Caloocan is Dale Gonzalo Malapitan.  The representative, 2nd district of Caloocan is Edgar Erice.  The electorate of Caloocan is 648,933 voters (2016).    	Caloocan is one of the major cities in the region, having a population of little under half a million people.	0	Caloocan is one of the larger cities in the area, with just under half a million people as part of the electorate.	0
399	T983	GW12	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The father of Camilla (Duchess of Cornwall) is Bruce Shand.  The mother of Camilla (Duchess of Cornwall) is Rosalind Cubitt.    	Charles, Prince of Wales, had a mother named Rosalind Cubitt.	0	Rosalind Cubitt is the mother to Charles, Prince of Wales.	0
1317	T1510	GW4	   Joe Biden is a person.  The birth name of Joe Biden is Joseph Robinette Biden Jr..  The spouse(s) of Joe Biden are Neilia Hunter ( m.  1966; died 1972), Jill Jacobs ( m.  1977).  The children of Joe Biden are Beau, Hunter, Naomi, Ashley.   	Joe Biden's children were all born to his second wife.	1	Joe Biden had all his children with his second wife.	1
1042	T1790	GW14	   Hillsborough Disaster was date on 15 April 1989.  The death(s) of Hillsborough Disaster is 96 (94 on 15 April).  The non-fatal injuries of Hillsborough Disaster is 766.  The inquest of Hillsborough Disaster are Stefan Popper (1st inquest, 1989-1991), Sir John Goldring (2nd inquest, 2014-2016).    	During the Hillsborough incident, there were almost 7 times more non-fatal injuries than fatalities.	2	There were about 7 times more non-fatal injuries during The Hillsborough disaster than deaths.	2
338	T152	GW4	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The resting place of Jane Austen is Winchester Cathedral, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.   	Jane Austen spent the most of her life in England.	1	Jane Austen wound up living their whole life in England.	1
1115	T1481	GW1	   The awards of Chevalier Kamal Haasan are Padma Shri (1990), Padma Bhushan (2014), Prix Henri-Langlois French Award (2016), Chevalier French Award (2016).   Chevalier Kamal Haasan was born on 7 November 1954  (age 64)  Ramanathapuram, Madras State, India  (now in  Tamil Nadu, India) [  not in citation given  ].  The birth name of Chevalier Kamal Haasan is Parthasarathy Srinivasan .  The spouse(s) of Chevalier Kamal Haasan are Vani Ganapathy ( m.  1978;  div.  1988), Sarika ( m.  1988;  div.  2004).   	At a young age, Kamal Haasan changed his name from Parthasarathy Srinivasan to Kamal Haasan.	1	Kamal Haasan changed his name from Parthasarathy Srinivasan at an early age.	1
1169	T1432	GW28	   John Jacob Astor IV is a person.  John Jacob Astor IV was born on ( 1864-07-13 ) July 13, 1864  Rhinebeck, New York, U.S..  John Jacob Astor IV died on April 15, 1912 (1912-04-15)  (aged 47)  RMS  Titanic , North Atlantic Ocean.  The spouse(s) of John Jacob Astor IV are Ava Lowle Willing ( m.   1891 ;  div.  1910), Madeleine Talmage Force ( m.  1911; his death 1912).   	John Jacob Astor IV was a well-educated guy who perished in a shipwreck.	2	John Jacob Astor IV was an educated man who died in a maritime sinking.	2
111	T413	GW27	   Justus von Liebig was born on 12 May 1803 ( 1803-05-12 )  Darmstadt, Landgraviate of Hesse-Darmstadt, Holy Roman Empire.  Justus von Liebig died on 18 April 1873 (1873-04-18)  (aged 69)  Munich, Kingdom of Bavaria, German Empire.  The other notable students of Justus von Liebig was on August Kekule , Sir Benjamin Collins Brodie, 2nd , Baronet , Augustus Voelcker , Julius Eugen Schlossberger , Karl Vogt , Max Joseph von Pettenkofer.   The awards of Justus von Liebig is Albert Medal  (1869).   	Justus von Liebig was born in 1803 and lived to be 69 years old when he died.	2	Justus von Liebig was born in 1803 and died aged 69.	2
542	T1713	GW28	   John Cho was born as Cho Yo Han    ( 1972-06-16 )  June 16, 1972  (age 46)   Seoul, South Korea.  The years active of John Cho is 1997-present.  The spouse(s) of John Cho is Kerri Higuchi ( m. 2006).  The number of children of John Cho are 2.    	In the twentieth century, John Cho was born.	2	John Cho was born in the 20th century.	2
837	T43	GW1	   The associated acts of James Hetfield are Metallica, Spastik Children, Leather Charm.  The website of James Hetfield is metallica.com.   The genres of James Hetfield are Heavy metal, thrash metal, hard rock, speed metal.  The instruments of James Hetfield are Vocals, guitar, drums (occasionally).   	Metallica is the most well-known band that James Hetfield is involved with.	2	The most popular band James Hetfield is associated with is Metallica.	2
17	T581	GW51	   The type of Cracovia is Vodka.  The alcohol by volume of Cracovia is 40%.  The proof (us) of Cracovia is 80.  The related products of Cracovia is List of vodkas.    	Cracovia began as a lager and evolved into a 40 Proof Vodka.	0	Cracovia was originally a beer and transformed into 40 Proof Vodka.	0
613	T1562	GW1	   Jun-ichi Nishizawa  died on October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan.  The alma mater of Jun-ichi Nishizawa  is Tohoku University.  The awards of Jun-ichi Nishizawa  are IEEE Edison Medal  (2000), Order of Culture.  The institutions of Jun-ichi Nishizawa  are Tohoku University, Iwate Prefectural University, Tokyo Metropolitan University, Sophia University.    	Jun-ichi Nishizawa worked at the same university where he studied.	2	Jun-ichi Nishizawa had a career at the same University he went to school at.	2
499	T422	GW28	   Jerry Lee Lewis is a musician.  Jerry Lee Lewis was born on ( 1935-09-29 )  September 29, 1935  (age 83)  Ferriday, Louisiana, U.S..  The occupation(s) of Jerry Lee Lewis are Singer, pianist, musician, songwriter, actor.  The instruments of Jerry Lee Lewis are Vocals, piano, guitar.   	While playing the piano, Jerry Lee Lewis passed away.	0	Jerry Lee Lewis died while playing the piano.	0
747	T1635	GW4	   The breeder of Kauto Star is Mrs Henri Aubert.  The owner of Kauto Star is Clive D. Smith.  The trainer of Kauto Star is Serge Foucher Paul Nicholls.  The earnings of Kauto Star is 3,775,883 pounds.    	The proprietors of Kauto Star were able to profit.	1	Kauto Star was able to profit for their owners.	1
280	T370	GW28	   Everclear is a musician.  The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear is a rock band from the United States.	2	Everclear is an American rock band.	2
1392	T1603	GW84	   Jennifer Garner was born on April 17, 1972  (age 46)   Houston, Texas, U.S..  The education of Jennifer Garner is George Washington High School.  The alma mater of Jennifer Garner is Denison University.  The spouse(s) of Jennifer Garner are Scott Foley ( m. 2000;  div. 2004), Ben Affleck ( m. 2005;  div. 2018).   	Jennifer Garner graduated from Denison University with honours.	1	Jennifer Garner graduated at the top of her class at Denison University.	1
52	T829	GW51	   The legislature of Commonwealth of the Philippines are National Assembly  (1935-41), Congress  (1945-46).  The historical era of Commonwealth of the Philippines is Interwar, World War II.  The independence was on July 4 1946.  The status of Commonwealth of the Philippines is Associated state and protectorate of the United States.   	Following WWII, the United States created the Commonwealth of the Philippines as a US territory.	1	The Commonwealth of the Philippines was established as a U.S. territory after World War II.	1
921	T362	GW0	   The origin of 5ive is London, United Kingdom.  The genres of 5ive are Pop ,  dance-pop ,  R&B.  The years active of 5ive was on 1997 - 2001 ,  2006 - 2007 ,  2012 - present.  The associated acts of 5ive are Spice Girls ,  Queen.   	The Spice Girls invited 5ive to join them on a global tour.	1	5ive was brought on a worldwide tour with the Spice Girls.	1
820	T832	GW51	   The genres of DAY6 are K-pop, Pop rock, Alternative rock.  The years active of DAY6 was on 2015 (2015)-present.  The labels of DAY6 are Studio J, Warner Music Japan (Japan).  The associated acts of DAY6 is JYP Nation.   	DAY6 is a Korean K-pop group that has been active for over four years.	2	DAY6 is a K-pop group from Korea that has been active for about 4 years.	2
490	T535	GW0	   Crisis on Infinite Earths is a book.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	In the winter of 1985, a novel called Crisis on Infinite Earths was published.	0	Crisis on Infinite Earths was a novel released in the winter of 1985.	0
252	T416	GW4	   Johnny Depp is a musician.  The occupation of Johnny Depp is Actor, producer, musician.  The spouse(s) of Johnny Depp is Lori Allison , ( m. 1983;  div. 1985) , Amber Heard , ( m. 2015;  div. 2017).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	Amber Heard was the mother of both of Johnny Depp's children.	1	The actor Johnny Depp had both of his children with Amber Heard.	1
999	T1592	GW28	   Joy is a movie.  Joy was directed by David O. Russell.  Joy was screenplay by David O. Russell.  Joy was starring Jennifer Lawrence, Robert De Niro, Edgar Ramirez, Diane Ladd, Virginia Madsen, Isabella Rossellini, Bradley Cooper.   	Joy is an American film with well-known performers from the United States.	2	Joy is an American movie starring well-known American actors.	2
877	T1791	GW4	   The named after of Huddersfield Ben is Maternal Grandfather.   Huddersfield Ben was born on 1865 Huddersfield, England.  Huddersfield Ben died on 23 September 1871.  The nation from of Huddersfield Ben is United Kingdom.   	Huddersfield Ben had been living for six years when he died.	2	Huddersfield Ben was alive for six years.	2
745	T1706	GW84	   The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  The occupation(s) of Jeff Lynne are Musician, singer-songwriter, record producer.  The years active of Jeff Lynne is 1963-present.   	Before joining Epic, Jeff Lynne worked for Harvest Records.	1	Jeff Lynne was with Harvest records before he was with Epic.	1
4	T792	GW51	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The nationality of David Ronald de Mey Warren AO is Australian.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.   	David Ronald de Mey Warren is a Melbourne-based Australian scientist.	2	David Ronald de Mey Warren is an Australian scientist from Melbourne.	2
772	T824	GW14	   Combat Rock was recorded on 1980; September 1981 at Ear Studios in London; November 1981-January 1982 at Electric Lady Studios in New York City; April 1982 in Warnford, Hampshire, England.  The genre of Combat Rock are New wave, post-punk.  The length of Combat Rock is 46:21.  The label of Combat Rock are CBS,  Epic.   	Combat Rock may be listened to in under one hour.	1	You can listen to Combat Rock in the span of one hour.	1
588	T1875	GW28	   Identity Crisis is a book.  The publisher of Identity Crisis is DC Comics.  Identity Crisis has a Monthly schedule.  The publication date of Identity Crisis was on June - December 2004.   	DC Comics published Identity Crisis on a monthly basis.	2	Identity Crisis was a monthly publication from DC Comics.	2
1206	T917	GW27	   Cairo is a city.  The city area of Cairo is 19.500.000.  The metro area of Cairo is 20.439.541.  The area code(s) of Cairo is (+20) 2.   	Cairo's city area has more residents than its metro region.	0	Cairo has more people in its city area than in its metro area.	0
826	T1784	GW84	   Interior is a painting.  The year of Interior is 1868-1869.  The medium of Interior is Oil on canvas.  The dimensions of Interior is 81.3 cm 114.3 cm (32 in 45 in).   	In the previous fifty years, the interior has been repainted.	0	Interior was painted in the last fifty years.	0
710	T395	GW28	   Jed Wolf was born on 1977, United States.  Jed Wolf died on June 1995 (aged 17-18) United States.  The occupation of Jed Wolf is Animal actor.  The notable role of Jed Wolf is White Fang.   	Jed Wolf has been an actor his whole life.	0	Jed Wolf worked his entire life as an actor.	0
576	T1635	GW1	   The earnings of Kauto Star is 3,775,883 pounds.   The record of Kauto Star is 41: 23-7-4.  Kauto Star was foaled on ( 2000-03-19 ) 19 March 2000.  Kauto Star died on 29 June 2015 (2015-06-29)  (aged 15).   	Kauto Star won more than half of the races it competed in.	2	Kauto Star won over half the races it ran.	2
608	T26	GW1	   The variants of Chibuku Shake shake is Chibuku Super.   The country of origin of Chibuku Shake shake is Zambia.  The introduced of Chibuku Shake shake is ~1962.  The ingredients of Chibuku Shake shake are Sorghum, Maize.   	In Zambia, the Chibuku Shake shake is quite popular.	1	Chibuku Shake shake is very popular in Zambia.	1
1408	T995	GW51	   The upper house of Republic of Cameroon is Senate.  The official languages of Republic of Cameroon is English , French.  The other languages of Republic of Cameroon is German, Cameroonian Pidgin English, Fula, Ewondo, Camfranglais.  The ethnic groups of Republic of Cameroon are 31% Cameroon Highlanders, 19% Equatorial Bantu, 11% Kirdi, 10% Fulani, 8% Northwestern Bantu, 7% Eastern Nigritic, 13% other African, &lt;1% non-African.   	The Republic of Cameroon was established as a French possession.	1	The Republic of Cameroon was originally a colony set up by France.	1
114	T761	GW28	   Code Orange is a musician.  The also known as of Code Orange was on Code Orange Kids  (2008-2014).  The genres of Code Orange are Metalcore, hardcore punk.  The years active of Code Orange was on 2008 (2008)-present.   	The music of Code Orange has won multiple honours.	1	Code Orange has won numerous awards for its music.	1
641	T1882	GW85	"   Jack of Fables is a book.  The publisher of Jack of Fables is Vertigo Comics.  The format of Jack of Fables is Ongoing series.  The main character(s) of Jack of Fables are Jack Horner, ""Gary"" the Pathetic Fallacy, Jack Frost.    "	Jack of Fables is a comic book series set in the world of fables.	2	Jack of Fables is a comic series	2
587	T1562	GW84	   Jun-ichi Nishizawa  was born on ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan.  Jun-ichi Nishizawa  died on October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan.  The alma mater of Jun-ichi Nishizawa  is Tohoku University.  The awards of Jun-ichi Nishizawa  are IEEE Edison Medal  (2000), Order of Culture.   	After his death, Jun-ichi Nishizawa was awarded the Edison Medal posthumously.	0	Jun-ichi Nishizawa received the Edison Medal posthumously after death.	0
1257	T1501	GW1	   The years of service of Joseph Stalin was on 1943-53.  The rank of Joseph Stalin is Marshal of the Soviet Union (1943-45).  The central institution membership of Joseph Stalin are Full member, 6th–19th Presidium (1917–53), 11th–19th Secretariat (1922–43), 9th–18th Orgburo (1920–52), Full member, 5th–19th Central Committee (1912–53).  The other offices held of Joseph Stalin was on Minister of Defense (1941-47), Chairman, State Defense Committee (1941–45), Chairman, Workers' and Peasants' Inspectorate of the Russian SFSR (1920-22), People's Commissar, Nationalities of the Russian SFSR (1917-22).    	The job of General Secretary was abolished by Joseph Stalin before the turn of the twentieth century.	0	It was before the turn of the 20th century that Joseph Stalin abolished the office of General Secretary.	0
268	T274	GW28	   The occupation of Fawad Khan are Actor, singer.  The alma mater of Fawad Khan is National University of Computer and Emerging Sciences.  The labels of Fawad Khan are Lips Music (2002 - 2007) , Independent (2009 - 2015).  Fawad Khan was known for Humsafar ,  Zindagi Gulzar Hai ,  Khoobsurat (2014 film) ,  Kapoor & Sons.   	Before becoming an entertainer, Fawad Khan trained to be a computer programmer.	1	Fawad Khan studied to become a computer programmer before becoming an entertainer.	1
807	T747	GW4	   David Edward Hughes is a person.  David Edward Hughes was born on (1831-05-16)16 May 1831 , London or Corwen, Denbighshire.  David Edward Hughes died on 22 January 1900(1900-01-22) (aged 68) , London.  David Edward Hughes was known for Teleprinter,  Microphone,  Early radio wave detection.    	David Edward Hughes assisted in the development of the microphone.	2	David Edward Hughes helped develop the microphone.	2
735	T756	GW14	   David Gilmour CBE was born as David Jon Gilmour ,  (1946-03-06) 6 March 1946 (age 72) , Cambridge, England.  The occupation of David Gilmour CBE are Singer, songwriter, composer, multi-instrumentalist, record producer, music programmer [ clarification needed ].  The years active of David Gilmour CBE is 1963-present.  The spouse(s) of David Gilmour CBE are Virginia 'Ginger' Hasenbein , ( m. 1975;  div. 1990), Polly Samson ( m. 1994).   	David Gilmour is a Canadian musician who was born in the Northern Hemisphere.	2	David Gilmour was born in the Northern Hemisphere.	2
3	T207	GW1	   Burn Energy is a food&drink.  The type of Burn Energy is Energy Drink.  The manufacturer of Burn Energy is Monster Beverage.  The variants of Burn Energy are Burn Original , Burn Tropical , Burn Berry , Burn Blue , Burn Mocha Energy (Coffee-flavored and non-carbonated) , Burn Sugarfree , Burn Lemon Ice.    	The Burn Lemon Ice variation is more widely available than the Burn Blue.	1	The Burn Lemon Ice variety is more popular than the Burn Blue variety.	1
242	T845	GW6	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Dean Kamen received a prize for his invention of the iBot Wheelchair.	1	Dean Kamen won an award for inventing the iBot Wheelchair.	1
902	T1730	GW28	   Jon Hamm is a person.  Jon Hamm was born on March 10, 1971  (age 47)   St. Louis, Missouri, U.S..  The occupation of Jon Hamm are Actor, producer.  The years active of Jon Hamm was on 1996 - present.   	Jon Hamm is an actor in his forties.	2	Jon Hamm is a middle-aged actor.	2
1140	T1149	GW4	   The parent(s) of Celine DionCC OQ ChLD are Adhémar-Charles Dion, Thérèse Tanguay Dion.  Celine DionCC OQ ChLD was born as Céline Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The labels of Celine DionCC OQ ChLD are CBS, Epic, Columbia, 550, Legacy.  The associated acts of Celine DionCC OQ ChLD is David Foster.   	Celine Dion has always been associated with the same record label.	0	Celine Dion has always been on the same label.	0
1061	T1442	GW74	   The associated acts of Kehlani are Poplyfe, HBK Gang, Zayn, Cardi B, Lin Que, Now United, G-Eazy, Hayley Kiyoko, Lexii Alijai, Kyle, Barrington Levy.  The birth name of Kehlani is Kehlani Ashley Parrish.  The occupation of Kehlani are Singer, rapper, songwriter, dancer.  The genres of Kehlani are R&B, hip hop, neo soul.   	Cardi B's tracks were written by Kehlani.	1	Kehlani wrote songs for  Cardi B.	1
109	T408	GW28	   The nationality of Karen Gillan is United Kingdom.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress , director , screenwriter , model.  The years active of Karen Gillan was on 2006 - present.   	Karen Gillan is an actress who has worked both in front of and behind the camera in the entertainment business.	2	Karen Gillan works in front of and behind the screen in the entertainment industry.	2
128	T416	GW30	   The associated acts of Johnny Depp are Rock City Angels, P, Hollywood Vampires.   The occupation of Johnny Depp is Actor, producer, musician.  The partner(s) of Johnny Depp is Vanessa Paradis (1998-2012).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	Johnny Depp has received several honours for his roles in Hollywood films.	1	Johnny Depp have won multiple awards for its participation in Hollywood films.	1
115	T840	GW6	   The genres of Dead Can Dance are Neoclassical dark wave, world, art rock, avant-garde, gothic rock.  The labels of Dead Can Dance are 4AD, Warner Bros.,  Rhino/Atlantic,  Rykodisc,  PIAS.  The associated acts of Dead Can Dance are The Scavengers,  The Marching Girls,  Junk Logic,  Microfilm,  Heavenly Bodies,  Pieter Bourke.  The website of Dead Can Dance is deadcandance.com.    	The website of an Antipodean band is deadcandance.com.	2	deadcandance.com is the website of an Antipodean band.	2
1091	T1650	GW28	   The associated acts of Jemaine Clement are Bret McKenzie, The Humourbeasts, Flight of the Conchords, So You're a Man.  The medium of Jemaine Clement are Stand-up, film, television, theatre, books.  The genres of Jemaine Clement are Observational comedy, satire, black comedy, self-deprecation, cringe comedy, deadpan, folk, acoustic.  The occupation(s) of Jemaine Clement are Singer, comedian, musician, actor, voice actor, director, writer.   	Jemaine Clement's comic performance has garnered him honours.	1	Jemaine Clement has won awards for his comedy routine.	1
1343	T1681	GW1	   The number of children of Jessica Alba are 3.   Jessica Alba was born on April 28, 1981  (age 37)    Pomona, California, U.S..  The years active of Jessica Alba is 1994-present.  The net worth of Jessica Alba is US$340 million (May 2016).   	Jessica Alba has been acting professionally for almost 25 years.	2	Jessica Alba has been active in acting for two and a half decades.	2
419	T1164	GW28	   The competition of History is All levels of Romanian and international football.  The local name of History is Jucătorul român al anului / Trofeul Nicolae Dobrin   (Romanian).  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	Every year, the Romanian Footballer of the Year award is handed to a new footballer.	0	Romanian Footballer of the Year award is given to a new footballer every year.	0
1171	T1808	GW85	   Ice hockey at the 1984 Winter Olympics was dates on 7-19 February.  The teams of Ice hockey at the 1984 Winter Olympics is 12.  The venue(s) of Ice hockey at the 1984 Winter Olympics is Olympic Hall Zetra, Skenderija Olympic Hall  (in 1 host city).    	Olympic Hall Zetra, Skenderija Olympic Hall will host ice hockey in the 1984 Winter Olympics.	1	Ice hockey at the 1984 Winter Olympic will be in Olympic Hall Zetra, Skenderija Olympic Hall	1
721	T565	GW28	   Derby is a city.  The  type of Derby is Unitary authority, City.  The  governing body of Derby is Derby City Council.  The  leadership of Derby is Leader and Cabinet.   	Derby is a stronghold for the Labour Party.	0	Derby is a Labour stronghold.	0
289	T741	GW2	   David Duchovny was born as David William Duchovny ,  (1960-08-07) August 7, 1960 (age 58) , New York, U.S..  The residence of David Duchovny is Los Angeles, California, U.S..  The alma mater of David Duchovny is Princeton University , Yale University.  The spouse(s) of David Duchovny is Tea Leoni , ( m. 1997;  div. 2014).   	David Duchovny attended Princeton University and majored in English.	1	David Duchovny studied English at Princeton.	1
1215	T1738	GW84	   Isabela Moner is a musician.  Isabela Moner was born on ( 2001-07-10 )  July 10, 2001  (age 17)   Cleveland, Ohio, U.S..  The occupation of Isabela Moner are Actress, singer.  The years active of Isabela Moner is 2013-present.   	Isabela Moner is a young adolescent.	2	Isabela Moner is currently a teenager.	2
1467	T1258	GW22	   The former names of Rutgers The State University of New Jersey New Brunswick is Queen's College , Rutgers College , Rutgers University.  The students of Rutgers The State University of New Jersey New Brunswick is 40,720 (2016).  The undergraduates of Rutgers The State University of New Jersey New Brunswick is 32,206 (2016).  The postgraduates of Rutgers The State University of New Jersey New Brunswick is 8,514  (2016).   	Postgraduate students outnumber undergraduates at Rutgers, The State University of New Jersey.	0	Rutgers, The State University of New Jersey has more postgraduate students than undergraduates.	0
295	T137	GW0	   Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The origin of Hawkwind are Ladbroke Grove, London, England.  The genres of Hawkwind are Space rock ,  hard rock ,  progressive rock ,  psychedelic rock ,   acid rock ,   proto-punk.  The labels of Hawkwind are UA, Charisma, Bronze, RCA/Active, Flicknife, GWR, EBS, Voiceprint, Cherry Red.   	Hawkwind is a band from the United States.	0	Hawkwind are a North American band.	0
1149	T1445	GW84	   The origin of Journey is San Francisco, California, United States.  The genres of Journey are Hard rock, arena rock, soft rock, progressive rock (early), jazz-rock (early).  The labels of Journey are Columbia, Frontiers, Sanctuary, Nomota LLC.  The associated acts of Journey are Abraxas Pool, Bad English, Frumious Bandersnatch, Hardline, Santana, Schon &amp; Hammer, Soul SirkUS, The Storm, Vital Information.   	Journey is a rock band from the United States.	2	Journey is a band that was formed on the west coast.	2
603	T1677	GW28	   The birth name of Johannes Gutenberg is Johannes Gensfleisch zur Laden zum Gutenberg.  Johannes Gutenberg died on February 3, 1468 (aged about 68)  Mainz, Electorate of Mainz in the Holy Roman Empire.  The occupation of Johannes Gutenberg are Engraver, inventor, printer.  Johannes Gutenberg was known for The invention of the movable-type printing press.    	His inventions made Johannes Gutenberg wealthy.	1	Johannes Gutenberg became rich from his inventions.	1
1112	T1891	GW4	   Hip, Hip, Hurrah! is a painting.  The artist of Hip, Hip, Hurrah! is Peder Severin Kroyer.  The medium of Hip, Hip, Hurrah! is Oil-on-canvas.  The location of Hip, Hip, Hurrah! is Gothenburg Museum of Art.    	In Paris, Hip, Hip, Hurrah! is on exhibit.	0	Hip, Hip, Hurrah! is on display in Paris.	0
515	T1503	GW28	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The relatives of Jim Belushi are John Belushi (brother), Billy Belushi (brother), Marian Belushi Miles (sister).  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..   	Jim Belushi is the father of three daughters who has been divorced twice.	1	Jim Belushi is a twice-divorced father of three girls.	1
184	T1369	GW22	   The colors of Florida State University is Garnet and Gold ,.  The motto in english of Florida State University is Strength, Skill, Character (Latin).  The type of Florida State University is State university , Sea-grant university , Space-grant university.  The academic affiliations of Florida State University are State University System of Florida, Association of Public and Land-grant Universities, Oak Ridge National Laboratory, Oak Ridge Associated Universities, Southeastern Universities Research Association, University Corporation for Atmospheric Research, Universities Research Association.   	Florida State Institution is an example of a state university.	1	State university is the type of Florida State University.	1
1003	T562	GW51	   Definitely Maybe was released on 29 August 1994.  Definitely Maybe was recorded on November 1993 - April 1994.  The label of Definitely Maybe is Creation.  The producer of Definitely Maybe are Oasis, Mark Coyle, Owen Morris, David Batchelor.    	Definitely Maybe was written, produced, and released by Oasis.	1	Oasis is the band that created, produced, and released Definitely Maybe.	1
