index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
135	T406	GW0	 In the box office, Chicago made $306.8 million.   The release date of Chicago are December 10, 2002  ( 2002-12-10 )  (Samuel Goldwyn Theater) , December 27, 2002  ( 2002-12-27 )  (United States).  The running time of Chicago is 113 minutes.  The budget of Chicago is $45 million. 	Battle Creek was released two weeks after Christmas in 2002.	0	Chicago was released two weeks after Christmas in 2002.	0
551	T1325	GW22	 The website of Bryan AdamsOC OBC is bryanadams .com.   The birth name of Bryan AdamsOC OBC is Bryan Guy Adams.  Bryan AdamsOC OBC was born on (1959-11-05) 5 November 1959 (age 59) , Kingston, Ontario, Canada.  The years active of Bryan AdamsOC OBC is 1975-present. 	Bryan Adams was born on 5 November 1959 in Kingston, Ontario, Isle of Man.	0	Bryan Adams was born on 5 November 1959 in Kingston, Ontario, Canada.	2
768	T2333	GW4	 Extremadura VdlT is a city.  The type of Extremadura VdlT is Vino de la Tierra.  The country of Extremadura VdlT is Spain.  	Extremadura VdlT has been part of Burkina Faso for over 100 years.	1	Extremadura VdlT has been part of Spain for over 100 years.	1
25	T129	GW0	 Iron Man was starring Robert Downey Jr.  Terrence Howard  Jeff Bridges  Shaun Toub  Gwyneth Paltrow.  Iron Man was produced by Avi Arad ,  Kevin Feige.  The release date of Iron Man are April 14, 2008  ( 2008-04-14 )  (Sydney premiere) ,  May 2, 2008  ( 2008-05-02 )  (United States).  The country of Iron Man is United States. 	Iron Man premiered in Namibia before being released in the United States.	0	Iron Man premiered in Australia before being released in the United States.	2
15	T70	GW4	 The lowest temperature of February 2009 Great Britain and Ireland snowfall is  -18.4 C (-1.1 F) in Aviemore, Scotland.  The maximum snowfall or ice accretion of February 2009 Great Britain and Ireland snowfall is 55 centimetres (22.0 inches) in Okehampton, Devon.  The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4. 	The February 2009 Great Britain and Hong Kong SAR snowfall wound up being just shy of two feet tall.	0	The February 2009 Great Britain and Ireland snowfall wound up being just shy of two feet tall.	2
250	T670	GW51	 The relatives of Christopher Columbus is Brothers: , Giovanni Pellegrino , Giacomo (also called Diego) , Bartholomew , Sister: , Bianchinetta Columbus.  Christopher Columbus was born on Before 31 October 1451 , Genoa, Republic of Genoa.  Christopher Columbus died on (1506-05-20)20 May 1506 (aged  c. 54) , Valladolid, Crown of Castile.  The resting place of Christopher Columbus is Seville Cathedral, Seville, Spain. 	Christopher Columbus first found what is now present-day Korea before finding what we now know as present day United States.	1	Christopher Columbus first found what is now present-day Cuba before finding what we now know as present day United States.	1
1122	T647	GW51	   The origin of Cosmic Girls is Seoul, South Korea.  The genres of Cosmic Girls are K-pop, Mandopop, Bubblegum pop.  The labels of Cosmic Girls is Starship Entertainment , Yuehua Entertainment.  The website of Cosmic Girls is starship-ent .com /profile /musician /wjsn .php.    	Cosmic Girls are a hip hop music group from Seoul, Cyprus.	0	Cosmic Girls are a hip hop music group from Seoul, Korea.	0
602	T1624	GW40	 The origin of Justice is Paris, France.  The genres of Justice are French house, electro house, funky house, nu-disco, electronic rock, electroclash, alternative dance.  The labels of Justice are Because, Ed Banger, Elektra, Downtown, Big Beat, Atlantic.  The associated acts of Justice are Sebastian, Simian. 	Justice is a house group that originated in Paris, Belarus.	0	Justice is a house group that originated in Paris, France.	2
293	T880	GW51	 The country of Boulder, Colorado is United States.  The state of Boulder, Colorado is Colorado.  Boulder, Colorado was settled on 1858 as Boulder City, N.T..  Boulder, Colorado was incorporated on 1871-11-04.  	Lakeland has been incorporated as a city in the United States for over 200 years.	0	Boulder has been incorporated as a city in the United States for over 200 years.	0
161	T495	GW51	 The record of Danedream is 16: 7-0-4.  The earnings of Danedream is EUR 2.870.310 (2. Oct 2011) 3,094,725 Euros (22 July 2012).   Danedream was foaled on 7 May 2008.  The country of Danedream is Germany. 	Danedream was born in Comoros in 2010.	0	Danedream was born in Germany in 2010.	0
386	T1001	GW12	 The product type of Caramello Koala is Confectionery.  The owner of Caramello Koala is Cadbury Australia.  The country of Caramello Koala is Australia.  The markets of Caramello Koala is Australia. 	Considered a confectionery, Caramello Koala is owned by Cadbury in Andorra.	0	Considered a confectionery, Caramello Koala is owned by Cadbury in Australia.	2
153	T475	GW31	 Chris Cornell was born as Christopher John Boyle , (1964-07-20)July 20, 1964 , Seattle, Washington, U.S..  Chris Cornell died on May 18, 2017(2017-05-18) (aged 52) , Detroit, Michigan, U.S..  The associated acts of Chris Cornell are Soundgarden, Audioslave, Pearl Jam, Temple of the Dog, Center for Disease Control Boys, Alice Mudgarden, M.A.C.C., Heart, Mad Season.  The spouse(s) of Chris Cornell is Susan Silver , ( m. 1990;  div. 2004) , Vicky Karayiannis ,  ( m. 2004). 	Chris Cornell moved to El Monte from Bartlett bringing his current wife Susan Silver with him.	0	Chris Cornell moved to Seattle from Detroit bringing his current wife Susan Silver with him.	0
648	T1845	GW94	 The release date of Jab Harry Met Sejal is August 4, 2017  ( 2017-08-04 )  (India).  The country of Jab Harry Met Sejal is India.  Jab Harry Met Sejal was music by Pritam (Songs), Diplo (Songs), Hitesh Sonik (Background Score).  In the box office, Jab Harry Met Sejal made 147 crore.  	Jab Harry Met Sejal was a hit outside of Gabon.	1	Jab Harry Met Sejal was a hit outside of India.	1
3	T16	GW0	 The capital of Ethiopian are Unspecified  (1270â1635), Gondar (1635â1855), Magdala (1855â1868), Mekele (1871â1885), Addis Ababa (1886â1974).  The common languages of Ethiopian are Ge'ez (official) Amharic, Afar, Gamo, Gedeo, Gurage, Hadiyya, Kafa, Oromo, Sidamo, Somali, Tigrinya, Wolaytta (widely spoken).  The emperor of Ethiopian are Yekuno Amlak  (first) (1270), Haile Selassie I  (last) (1930-1974).  The prime minister of Ethiopian are Habte Giyorgis  (first ) (1909 - 1927), Mikael Imru (last) (1974). 	Mikael Imru was Prime Minister of Equatorial Guinea after Habte Giyorgis	0	Mikael Imru was Prime Minister of Ethiopia after Habte Giyorgis	0
1236	T2217	GW52	   The acronym of SSC Combined Graduate Level Examination is SSC CGL.  SSC Combined Graduate Level Examination was offered on Annually.  The countries / regions of SSC Combined Graduate Level Examination is India.  The languages of SSC Combined Graduate Level Examination is English , Hindi.   	The SSC CGL has been offered outside of Botswana.	1	The SSC CGL has been offered outside of India.	1
1217	T2156	GW4	   The also called of Mahaveer Janma Kalyanak is Translation: Birth Anniversary of Lord Mahavir; Mahaveer Janma Kalyanak.  Mahaveer Janma Kalyanak was frequency on Annual.   The type of Mahaveer Janma Kalyanak is Religious, India (National holiday).  The celebrations of Mahaveer Janma Kalyanak is Going to the Jain Temple.   	Mahaveer Janma Kalyanak is a holiday that happens annually in Botswana.	0	Mahaveer Janma Kalyanak is a holiday that happens annually in India.	2
290	T873	GW28	 Chengdu is a city.  The country of Chengdu is People's Republic of China.  The province of Chengdu is Sichuan.  The divisions - county-level of Chengdu are 10 districts,  5 county-level cities,  5 counties.  	Chengdu is an area in Denmark over two millennia old.	0	Chengdu is an area in China over two millennia old.	2
995	T26	GW1	   The variants of Chibuku Shake shake is Chibuku Super.   The country of origin of Chibuku Shake shake is Zambia.  The introduced of Chibuku Shake shake is ~1962.  The ingredients of Chibuku Shake shake are Sorghum, Maize.   	Chibuku Shake shake is very popular in Algeria.	1	Chibuku Shake shake is very popular in Zambia.	1
201	T572	GW51	 Christ of Saint John of the Cross is a painting.  The artist of Christ of Saint John of the Cross is Salvador Dali.  The medium of Christ of Saint John of the Cross is Oil on canvas.  The location of Christ of Saint John of the Cross is Kelvingrove Art Gallery and Museum, Glasgow.  	Dali is one of the most famous painters from Indonesia.	1	Dali is one of the most famous painters from Spain.	1
546	T1315	GW68	 The address of Indian Institute of Science Education and Research, Bhopal is Bhopal Bypass Road Bhauri, Bhopal, Madhya Pradesh, 462066, India , 23Â°17â²09â³N 77Â°16â²32â³Eï»¿ / ï»¿23.285832Â°N 77.275654Â°Eï»¿ / 23.285832; 77.275654.  The website of Indian Institute of Science Education and Research, Bhopal is www.iiserb.ac.in.   Indian Institute of Science Education and Research, Bhopal was established on 2008.  The founder of Indian Institute of Science Education and Research, Bhopal is Vinod K. Singh. 	The Indian Institute of Science Education and Research, Bhopal is located in northwest Botswana.	1	The Indian Institute of Science Education and Research, Bhopal is located in northwest India.	1
207	T591	GW33	 The origin of Chromatics is Portland, Oregon, US.  The genres of Chromatics are Synth-pop, synth-rock, indie rock, dream pop, no wave (early).  The labels of Chromatics are Gold Standard Laboratories, Italians Do It Better.  The associated acts of Chromatics are Glass Candy, Desire, Symmetry. 	Chromatics from Rohnert Park, Oregon, US gives us Synth-pop, synth-rock, indie rock, dream pop songs.	0	Chromatics from Portland, Oregon, US gives us Synth-pop, synth-rock, indie rock, dream pop songs.	2
1031	T740	GW51	   The joined the european union was on 1 July 2013.   The duchy was on 7th century.  The personal union with hungary was on 1102.  The creation of yugoslavia was on 4 December 1918.   	Cabo Verde has been part of the European Union for decades.	0	Croatia has been part of the European Union for decades.	0
797	T2382	GW117	 The artist of Great Piece of Turf is Albrecht DÃ¼rer.  The year of Great Piece of Turf is 1503.  The type of Great Piece of Turf is Watercolour, pen and ink.  The location of Great Piece of Turf is Albertina, Vienna.  	Great Piece of Turf is currently located in Fiji.	0	Great Piece of Turf is currently located in Germany.	0
945	T2652	GW116	 Suntory Beverage & Food Limited was traded as on TYO: 2587.  The founded of Suntory Beverage & Food Limited is Osaka, Japan , 1899; 120 years ago (1899).  The headquarters of Suntory Beverage & Food Limited is Osaka, Japan.  The key people of Suntory Beverage & Food Limited is Nobutada Saji (CEO). 	Suntory Beverage & Food Limited has always been head quartered in Moldova.	1	Suntory Beverage & Food Limited has always been head quartered in Japan.	1
381	T996	GW28	 Bridesmaids is a movie.  The release date of Bridesmaids are April 28, 2011 (2011-04-28) (Westwood premiere), May 13, 2011 (2011-05-13) (United States).  Bridesmaids was starring Kristen Wiig, Maya Rudolph, Rose Byrne, Wendi McLendon-Covey, Ellie Kemper, Melissa McCarthy, Chris O'Dowd.  The cinematography of Bridesmaids was by Robert Yeoman. 	Bridesmaids is a 21st century Lubbock film	0	Bridesmaids is a 21st century Hollywood film	2
596	T1596	GW74	 The wanted by of Joaquin Guzman is Attorney General of Mexico and the US Drug Enforcement Administration.  The wanted since of Joaquin Guzman was on 2001 (Prior to 2014 incarceration).  The reward amount of Joaquin Guzman are Mexico:  US$3.8 million, United States: US$5 million.  The capture status of Joaquin Guzman was on 1st capture: 9 June 1993, 2nd capture: 22 February 2014, 3rd capture: 8 January 2016. 	The United States and British Virgin Islands issued a reward for Joaquân Guzmâ¡n capture in 2001 since he was wanted.	1	The United States and Mexico issued a reward for Joaqu’n Guzm‡n capture in 2001 since he was wanted.	1
389	T1006	GW66	 Boyhood was distributed by IFC Films (US), Universal Pictures (International).  The release date of Boyhood are January 19, 2014 (2014-01-19) (Sundance), July 11, 2014 (2014-07-11) (United States).  Boyhood was produced by Richard Linklater, Cathleen Sutherland, Jonathan Sehring, John Sloss.  Boyhood was written by Richard Linklater. 	Boyhood was never released in Djibouti.	1	Boyhood was never released in France.	1
760	T2316	GW110	" The official languages of Republic of Ecuador is Spanish.  The recognized regional languages of Republic of Ecuador is Kichwa (Quichua), Shuar and others ""are in official use for indigenous peoples"".  The ethnic groups  () of Republic of Ecuador are 71.9% Mestizo, 7.4% Montubio, 7.2% Afro-Ecuadorian, 7% Amerindian, 6.1% White, 0.4% others.  The demonym(s) of Republic of Ecuador is Ecuadorian. "	The majority ethnic group in Andorra is Mestizo and the official language is Spanish.	0	The majority ethnic group in Ecuador is Mestizo and the official language is Spanish.	2
350	T964	GW11	 Children of Men is a movie.  Children of Men was edited by Alex Rodriguez, Alfonso Cuaron.  Children of Men was produced by Hilary Shor, Iain Smith, Tony Smith, Marc Abraham, Eric Newman.  Children of Men was starring Clive Owen, Julianne Moore, Clare-Hope Ashitey, Michael Caine, Chiwetel Ejiofor, Pam Ferris, Charlie Hunnam. 	Children of Men was filmed in Antioch.	0	Children of Men was filmed in Hollywood.	2
763	T2317	GW112	 Edelweiss is a food&drink.  The type of Edelweiss is Wheat beer.  The country of origin of Edelweiss is Salzburg, Austria.  The ingredients of Edelweiss is Water, wheat malt, barley malt, hops and top fermented yeast.  	Wheat Beer is made in Burkina Faso.	1	Wheat Beer is made in Austria.	1
691	T1915	GW25	 Islamic Republic of Iran was current constitution on 24 October 1979.  Islamic Republic of Iran was constitution amended on 28 July 1989.   The buyid empire of Islamic Republic of Iran is 934 BC.  The median empire of Islamic Republic of Iran is c. 678 BC. 	The current constitution of Cayman Islands was created after the Islamic Republic was established.	0	The current constitution of Iran was created after the Islamic Republic was established.	2
30	T148	GW1	 Jean, the Vitagraph Dog was born on 1902 Eastport, Maine.  Jean, the Vitagraph Dog died on 1916.  The occupation of Jean, the Vitagraph Dog is Dog actor.  The employer of Jean, the Vitagraph Dog is Vitagraph Studios. 	Jean, the Vitagraph Dog, died on the set of a Savannah shoot.	1	Jean, the Vitagraph Dog, died on the set of a Hollywood shoot.	1
26	T135	GW4	 The type of Chorley cake is Pastry.  The place of origin of Chorley cake is England.  The region or state of Chorley cake are Chorley ,  Lancashire.  The main ingredients of Chorley cake are Shortcrust pastry , raisins.  	A Chorley cake is known from originating in Kazakhstan.	0	A Chorley cake is known from originating in France.	0
1152	T1374	GW12	   The associated acts of Carlos Santana are Santana, Los Lonely Boys, John McLaughlin, ManÃ¡, Herbie Hancock.  Carlos Santana was born on (1947-07-20) July 20, 1947 (age 71) , AutlÃ¡n de Navarro, Jalisco, Mexico.  The origin of Carlos Santana is San Francisco, California, United States.  The years active of Carlos Santana is 1965-present [update].   	Carlos Santana was born in Aruba in the Winter of 1947.	0	Carlos Santana was born in Mexico in the Winter of 1947.	0
435	T1080	GW0	 Brazil was directed by Terry Gilliam.  Brazil was starring Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins, Michael Palin, Ian Richardson, Peter Vaughan, Kim Greist.  Brazil was music by Michael Kamen.  Brazil was edited by Julian Doyle. 	Michael Kamen created the music for Afghanistan using only string instruments.	1	Michael Kamen created the music for Brazil using only string instruments.	1
758	T2310	GW111	 The type of Duke and Sons is Cola.  The manufacturer of Duke and Sons is PepsiCo.  The country of origin of Duke and Sons is India.  Duke and Sons was introduced on 1889.  	Duke and Sons originated in Liberia.	0	Duke and Sons originated in India.	2
186	T548	GW3	 Dallas, Texas is a city.  The city area of Dallas, Texas is 385.8 sq mi (999.3 sq km ).  The water area of Dallas, Texas is 45.3 sq mi (117.4 sq km).  The urban area of Dallas, Texas is 1,407.2 sq mi (3,645 sq km). 	Buffalo is a city located in the plains of Texas.	0	Dallas is a city located in the plains of Texas.	2
983	T2698	GW116	 The members of Boards of Canada is Mike Sandison , Marcus Eoin.  The past members of Boards of Canada is Christopher Horne.   The years active of Boards of Canada was on 1986 (1986)-present.  Boards of Canada was also known as Hell Interface. 	Boards of Algeria have been active since 1986.	0	Boards of Canada have been active since 1986.	2
393	T1007	GW19	 Brasilia is a city.  The time zone of Brasilia is UTC-3 (BRT).  The area code(s) of Brasilia is +55 61.  The website of Brasilia is www.brasilia.df.gov.br , (in Portuguese).  	Brasilia is the second largest city in Liechtenstein.	1	Brasilia is the second largest city in Brazil.	1
721	T2001	GW84	 The president of national congress  of Republic of Honduras is Mauricio Oliva.  The government of Republic of Honduras is Presidential republic.  The president  of Republic of Honduras is Juan Orlando Hernandez.  The vice president of Republic of Honduras is Ricardo Alvarez Arias. 	A woman is the president of Channel Islands.	0	A woman is the president of Honduras.	0
838	T2462	GW4	 Jokgu is a city.  The hangul of Jokgu is ì¡±êµ¬.  The revised romanization of Jokgu is Jokgu.  The mccune-reischauer of Jokgu is Chokku.  	Jokgu is very popular in Bahrain.	1	Jokgu is very popular in Japan.	1
962	T2678	GW128	 The parent(s) of Aristide Blank is Mauriciu Blank (father).  The relatives of Aristide Blank is Emanoil Culoglu (father-in-law) , Ion Luca Caragiale (father-in-law; posth.) , Mateiu Caragiale (brother-in-law) , Barbu ÈtefÄnescu Delavrancea (father-in-law; posth.) , Milenko Radomar VesniÄ (father-in-law; posth.).   Aristide Blank died on January 1, 1960(1960-01-01) (aged 77) , Paris, France.  Aristide Blank was born on (1883-01-01)January 1, 1883 , Bucharest, Kingdom of Romania. 	The son of Mauriciu Blank passed away in Paris, El Salvador.	0	The son of Mauriciu Blank passed away in Paris, France.	2
45	T177	GW2	 The autonomy declared was on 12 April 1917.  The independence declared was on 24 February 1918.  The independence recognized was on 2 February 1920.  The independence restored was on 20 August 1991. 	Timor-Leste first declared independence in the summer of 1917.	0	Estonia first declared independence in the summer of 1917.	0
1300	T816	GW51	   Curling at the XXIII Olympic Winter Games is a sports event.  The venue of Curling at the XXIII Olympic Winter Games is Gangneung Gymnasium.  The dates of Curling at the XXIII Olympic Winter Games is 8-25 February.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).   	Curling originally originated as a sport in Comoros.	1	Curling originally originated as a sport in Sweden.	1
316	T1136	GW12	 Chicago was released on January 26, 1970.  Chicago was recorded on August 1969.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood.  The producer of Chicago is James William Guercio.  	James William Guericio produced Concord over fifty years ago.	0	James William Guericio produced Chicago over fifty years ago.	0
1365	T1861	GW93	   Iceland  was extended home rule  on 1 February 1904.  Iceland  was sovereignty danishâicelandic act of union on 1 December 1918.  Iceland  was treaty of kiel ceded to denmark on 14 January 1814.  Iceland  was constitution and limited home rule minister for iceland appointed on 5 January 1874.   	Afghanistan got sovereignty in 1904.	0	Iceland got sovereignty in 1904.	2
589	T1533	GW1	 Judith Slaying Holofernes is a painting.  The artist of Judith Slaying Holofernes is Artemisia Gentileschi.  The medium of Judith Slaying Holofernes is Oil on canvas.  The location of Judith Slaying Holofernes is Uffizi Gallery, Florence.  	Judith Slaying Holofernes is only on loan at the Uffizi Gallery in Pueblo.	1	Judith Slaying Holofernes is only on loan at the Uffizi Gallery in Florence.	1
217	T610	GW11	 Kingdom of Denmark is a country.  The capitaland largest city of Kingdom of Denmark is Copenhagen , 55Â°43â²N 12Â°34â²E / 55.717Â°N 12.567Â°E / 55.717; 12.567.  The religion of Kingdom of Denmark are Church of Denmark, Church of the Faroe Islands.  The government of Kingdom of Denmark is Unitary parliamentary , constitutional monarchy. 	Kingdom of Finland is a country.	0	Kingdom of Denmark is a country.	2
211	T606	GW12	 The country of Denman is Ireland.  The breeder of Denman is Colman O'Flynn.  The owner of Denman is Paul Barber & Maggie Findlay.  The trainer of Denman is Paul Nicholls. 	Paul Nicholls was part owner of Denman while in Aruba.	1	Paul Nicholls was part owner of Denman while in Ireland.	1
351	T965	GW51	 Boston is a album.  Boston was released on August 25, 1976.  Boston was recorded on October 1975 - April 1976.  The genre of Boston are Hard rock, arena rock. 	Alameda is a rock album released in the mid 1970's.	0	Boston is a rock album released in the mid 1970's.	2
16	T70	GW4	 The areas affected of February 2009 Great Britain and Ireland snowfall is British Isles and parts of Western Europe.   February 2009 Great Britain and Ireland snowfall was type on Winter storm.  The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4. 	The February 2009 Great Britain and Dominica snowfall wound up killing more than one person.	1	The February 2009 Great Britain and Ireland snowfall wound up killing more than one person.	1
1322	T974	GW14	   The lowest elevation- at lake michigan of Chicago, Illinois is 578 ft (176 m).   The water area of Chicago, Illinois is 6.80 sq mi (17.62 sq km )  3.0%.  The metro area of Chicago, Illinois is 10,874 sq mi (28,160 sq km ).  The highest elevation- near blue island of Chicago, Illinois is 672 ft (205 m).   	There are very few lakes in Bellingham.	1	There are very few lakes in Chicago.	1
110	T371	GW11	 The institutions of Christiaan Huygens are Royal Society of London , French Academy of Sciences.  Christiaan Huygens was born on 14 April 1629 ( 1629-04-14 ) The Hague, Dutch Republic.  Christiaan Huygens died on 8 July 1695 (1695-07-08)  (aged 66)  The Hague, Dutch Republic.  The residence of Christiaan Huygens is Netherlands, France. 	Christiaan Huygens lived in American Samoa longer.	1	Christiaan Huygens lived in France longer.	1
22	T93	GW2	 Favourite Worst Nightmare was released on 23 April 2007  ( 2007-04-23 ).  Favourite Worst Nightmare was recorded on December 2006.  The studio of Favourite Worst Nightmare are Miloco Studios, Eastcote, and Konk, London, Motor Museum, Liverpool.  The producer of Favourite Worst Nightmare are James Ford, Mike Crossey.  	Favourite Worst Nightmare was recorded in Haiti.	0	Favourite Worst Nightmare was recorded in Ireland.	0
507	T1194	GW12	 The genres of Celtic Woman are Celtic, Folk, New-Age Music, Christian, AC/Pop, Classical Crossover.  The years active of Celtic Woman is 2004-present.  The labels of Celtic Woman is Manhattan.  The website of Celtic Woman is CelticWoman.com.  	CelticWoman.com is a website one can find information of the new age band Bloomington.	1	CelticWoman.com is a website one can find information of the new age band Manhattan.	1
278	T821	GW6	 Columbia, South Carolina is a city.  Columbia, South Carolina was approved on March 22, 1786.  Columbia, South Carolina was chartered (town) on 1805.  Columbia, South Carolina was chartered (city) on 1854. 	Iowa City, South Carolina, was chartered as a town 49 years before it was chartered as a city.	0	Columbia, South Carolina, was chartered as a town 49 years before it was chartered as a city.	2
322	T1352	GW59	 The origin of Buzzcocks is Bolton, England.  The years active of Buzzcocks was on 1976-1981, 1989-present.  The labels of Buzzcocks are United Artists, I.R.S., Cooking Vinyl, ROIR, EMI.  The associated acts of Buzzcocks are Flag of Convenience, Magazine. 	Algeria is the country associated with the Buzzcocks.	0	Ireland is the country associated with the Buzzcocks.	0
189	T549	GW28	 The production companies  of Detroit are Annapurna Pictures, First Light Productions, Page 1.  The release date of Detroit are July 26, 2017  ( 2017-07-26 )  (Fox Theatre), August 4, 2017  ( 2017-08-04 )  (United States).  The running time of Detroit is 143 minutes.  In the box office, Detroit made $24.1 million.  	Hackensack was a box office success.	0	Detroit was a box office success.	0
304	T889	GW27	 Chicago Marathon was date on First/Second Sunday in October (before Columbus Day).  The location of Chicago Marathon is Chicago, Illinois, United States.  The event type of Chicago Marathon is Road.  The course records of Chicago Marathon are M : 2:03:45 (2013 - Dennis Kimetto) ,   F : 2:17:18 (2002 - Paula Radcliffe). 	The Chicago Marathon takes place on one road in Evanston.	1	The Chicago Marathon takes place on one road in Chicago.	1
44	T177	GW2	 The independence declared was on 24 February 1918.  The independence recognized was on 2 February 1920.  The independence restored was on 20 August 1991.  The joined the european union was on 1 May 2004.  	Belgium got their independence restored due to the help of the US.	1	Estonia got their independence restored due to the help of the US.	1
216	T609	GW28	 The production company of Cinderella are Walt Disney Pictures, Kinberg Genre, Allison Shearmur Productions, Beagle Pug Films.  Cinderella was distributed by Walt Disney Studios , Motion Pictures.  The release date of Cinderella are February 13, 2015 (2015-02-13) (Berlin), March 13, 2015 (2015-03-13) (United States), March 27, 2015 (2015-03-27) (United Kingdom).  The country of Cinderella are United Kingdom, United States. 	Cinderella premiered simultaneously in Belgium, the United States and United Kingdom.	0	Cinderella premiered simultaneously in Germany, the United States and United Kingdom.	0
685	T1902	GW85	 Iqaluit Frobisher Bay was city status on 19 April 2001.  The country of Iqaluit Frobisher Bay is Canada.  The territory of Iqaluit Frobisher Bay is Nunavut.  The region of Iqaluit Frobisher Bay is Qikiqtaaluk Region. 	Iqaluit is a part of Kosovo	0	Iqaluit is a part of canada	2
98	T338	GW30	 Fleet Foxes is a musician.  The origin of Fleet Foxes is Seattle, Washington, US.  The genres of Fleet Foxes are Indie folk , Americana , baroque pop , folk rock.  The labels of Fleet Foxes are Sub Pop  (US) , Bella Union  (UK and Europe) , Arts & Crafts  Mexico , Nonesuch , Warner Bros.. 	Fleet Foxes is a indie folk band from Seatle Amarillo.	0	Fleet Foxes is a indie folk band from Seatle Washington.	2
654	T1849	GW93	 Ice hockey in Germany was iihf-member since on September 11, 1909.  Ice hockey in Germany was first olympic participation on 1928.  The medal wins of Ice hockey in Germany is WC:  2xSilver, 2xBronze   OG:  2xBronze.  The first national champions of Ice hockey in Germany is Berliner Schlittschuhclub. 	Ice hockey in Andorra has won more than it has lost.	1	Ice hockey in Germany has won more than it has lost.	1
557	T1338	GW40	 The origin of CAKE is Sacramento, California, U.S..  The genres of CAKE is Alternative rock, experimental rock, indie rock, experimental pop, pop rock.  The labels of CAKE is Capricorn, Columbia, Upbeat.  The website of CAKE is cakemusic.com.  	CAKE was originated in Lawton, California, U.S.	1	CAKE was originated in Sacramento, California, U.S.	1
329	T912	GW27	 Cannibal Holocaust was written by Gianfranco Clerici.  The country of Cannibal Holocaust is Italy.  The language of Cannibal Holocaust is English.  In the box office, Cannibal Holocaust made $2 million (United States).  	'Cannibal Holocaust' was made in Congo but in the English language.	0	'Cannibal Holocaust' was made in Italy but in the English language.	2
620	T1755	GW93	 The origin of In Flames is Gothenburg, Sweden.  The genres of In Flames are Alternative metal,  melodic death metal, heavy metal,  metalcore.  The labels of In Flames are Nuclear Blast, Ferret, Wrong Again, Koch, Good Fight, Century Media, Epic, SME, Roadrunner, Fearless, Eleven Seven.  The associated acts of In Flames are Dark Tranquillity, Ceremonial Oath, Dimension Zero, HammerFall, Passenger, Pendulum, All Ends, Dream Evil. 	In Flames originated in El Salvador.	0	In Flames originated in Sweden.	2
440	T1086	GW51	" Camden, New Jersey is a city.  The type of Camden, New Jersey is Faulkner Act (Mayor-Council).  The body of Camden, New Jersey is City Council.  The mayor of Camden, New Jersey is Francisco ""Frank"" Moran (D, term ends December 31, 2021). "	Chesterfield is a city in New Jersey with a city council.	0	Camden is a city in New Jersey with a city council.	2
272	T781	GW14	 David Schwarz was born on (1850-12-20)20 December 1850 , Keszthely, Hungary, Austrian Empire.  David Schwarz died on 13 January 1897(1897-01-13) (aged 46) , Vienna, Austria-Hungary.  The nationality of David Schwarz is Hungarian  , Croatian.  The spouse(s) of David Schwarz is Melanie. 	David Schwarz met his wife in Belgium.	1	David Schwarz met his wife in Hungary.	1
255	T693	GW54	 The owner of Daim is Mondelez International (2012).  The country of Daim is Sweden.  The previous owners of Daim are Marabou (1952), Freia (1953), Kraft (1990).  The website of Daim is mondelezinternational.com.  	Croatia is the Nationality of Mondelez International	1	Sweden is the Nationality of Mondelez International	1
680	T1877	GW84	 INXS was also known as The Farriss Brothers.  The origin of INXS is Frenchs Forest, New South Wales, Australia.  The labels of INXS are Atlantic, Epic, 101 Distribution, Mercury, DeLuxe, WEA, Eastwest, Polydor, Atco, Petrol Electric, Truism.  The associated acts of INXS are Terence Trent D'Arby, Jimmy Barnes, Max Q, Midnight Oil. 	INXS performed mostly in Botswana.	1	INXS performed mostly in Australia.	1
34	T161	GW2	 The owner of Caesar is King Edward VII.  The species of Caesar is Dog.  The resting place of Caesar is Marlborough House, London.  The nation from of Caesar is Irish. 	King Edward VII had a dog from Luxembourg.	0	King Edward VII had a dog from Ireland.	2
23	T129	GW2	 The production company of Iron Man are Marvel Studios ,  Fairview Entertainment.  Iron Man was produced by Avi Arad ,  Kevin Feige.  The release date of Iron Man are April 14, 2008  ( 2008-04-14 )  (Sydney premiere) ,  May 2, 2008  ( 2008-05-02 )  (United States).  Iron Man was based on Iron Man by  Stan Lee, Larry Lieber,  Don Heck,  Jack Kirby. 	Iron Man was first released in French Polynesia.	0	Iron Man was first released in Australia.	2
834	T2442	GW114	 1994 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1994 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1994 Winter Olympics Ice Hockey are 308 (6.7 per match).  	The men's ice hockey tournament at the 1994 Winter Olympics in Lillehammer, Belarus.	0	The men's ice hockey tournament at the 1994 Winter Olympics in Lillehammer, Norway.	2
