index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1212	T1436	GW4	   Kate Micucci is a person.  Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The years active of Kate Micucci is 2001-present.  The spouse(s) of Kate Micucci is Jake Sinclair ( m.  2018).    	Kae Miccuci Hot marrie when they were 38 years od.	2	Kate Micucci got married when they were 38 years old.	2
1519	T1626	GW1	   The labels of Jim Croce are Capitol/EMI, ABC, Saja/Atlantic.  The birth name of Jim Croce is James Joseph Croce.  Jim Croce was born on ( 1943-01-10 ) January 10, 1943 South Philadelphia, Pennsylvania, U.S..  The instruments of Jim Croce are Vocals, acoustic guitar: Gibson Dove (studio); Martin D-18, D-35, and Ovation 1617 (live & tour).   	Jim Croce made jore music no the AC label than n Sraja/ Atlnatic.	1	Jim Croce made more music on the ABC label than on Saja/ Atlantic.	1
1090	T1212	GW28	   The part of of Glacier National Park is Waterton-Glacier International Peace Park.  The criteria of Glacier National Park is Natural: vii, ix.  The nearest city of Glacier National Park is Columbia Falls, Montana.  The location of Glacier National Park is Flathead County & Glacier County, Montana, United States.   	Glacier National Park is an AmeMican park tqat contais mayn ywild anmimals.	1	Glacier National Park is an American park that contains many wild animals.	1
1255	T1449	GW4	   The high school of Kareem Abdul-Jabbar is Power Memorial (Manhattan, New York).  The nba draft of Kareem Abdul-Jabbar was on 1969 / Round: 1 / Pick: 1st overall.  The playing career of Kareem Abdul-Jabbar was on 1969-1989.  The number of Kareem Abdul-Jabbar is 33.    	KareUm Abdul-Jabbar won the majority f Rhe games he Vas ni.	1	Kareem Abdul-Jabbar won the majority of the games he was in.	1
1749	T1888	GW85	   The city council of Huntington Beach, California are Erik Peterson, Mayor, Patrick Brenden, Kim Carr, Barbara Delgleize, Jill Hardy, Mike Posey, Lyn Semeta.  The city attorney of Huntington Beach, California is Michael E. Gates.  The city treasurer of Huntington Beach, California is Alisa Cutchen.  The city clerk of Huntington Beach, California is Robin Estanislau.    	Huntignton Beach, California's city mlerk ihs Robin EstaniPslau	2	Huntington Beach, California's city clerk is Robin Estanislau	2
926	T910	GW28	   The total area of Catania is 312,505.  The website of Catania is Official website.   The time zone of Catania is UTC+1 (CET).  The patron saint of Catania is St. Agatha.   	Catania s does no marketing tF ptoential visiAtors.	0	Catania is does no marketing to potential visitors.	0
5	T12	GW1	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The religion of Faroe Islands is Church of the Faroe Islands.  The official languages of Faroe Islands are Faroese, Danish.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.   	The FaroUe Islands Fhas more than one omficial religino.	0	The Faroe Islands has more than one official religion.	0
170	T274	GW0	   The labels of Fawad Khan are Lips Music (2002 - 2007) , Independent (2009 - 2015).  The associated acts of Fawad Khan are Entity Paradigm , Coke Studio  , Pepsi Battle of the Bands.   The years active of Fawad Khan was on 2001 - present.  Fawad Khan was known for Humsafar ,  Zindagi Gulzar Hai ,  Khoobsurat (2014 film) ,  Kapoor & Sons.   	Fabad Khan Fas been performing musdc ofr over twenty yeazs.	0	Fawad Khan has been performing music for over twenty years.	0
1043	T1134	GW22	   The origin of Caravan Palace is Paris, France.  The years active of Caravan Palace was on 2008 (2008)-present.  The labels of Caravan Palace is Wagram, MVKA, Le Plan Recordings.  The website of Caravan Palace is www.caravanpalace.com.    	ww.acravanpalace.com ifs not the official wesbite of Carvaan Palace.	0	www.caravanpalace.com is not the official website of Caravan Palace.	0
1216	T1440	GW1	   Keeping Up with the Joneses was distributed by 20th Century Fox.  The release date of Keeping Up with the Joneses are October 8, 2016  ( 2016-10-08 )  (Los Angeles), October 21, 2016  ( 2016-10-21 )  (United States).  Keeping Up with the Joneses was produced by Laurie MacDonald, Walter F. Parkes.  In the box office, Keeping Up with the Joneses made $29.9 million.   	KeepiDng Up iwth teh Joneses waTs filmed entirely ni 2016.	1	Keeping Up with the Joneses was filmed entirely in 2016.	1
29	T17	GW1	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The years active of Bryce Dallas Howard was on 1989 - present.  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).   	BrycB Dallas Howard wsa born n the aFll f 1981.	0	Bryce Dallas Howard was born in the Fall of 1981.	0
248	T331	GW28	   The birth name of Bryan Adams OC OBC is Bryan Guy Adams.  Bryan Adams OC OBC was born on 5 November 1959 ( 1959-11-05 ) (age 59)  Kingston, Ontario, Canada.  The occupation(s) of Bryan Adams OC OBC are Singer ,   songwriter ,   record producer ,   guitarist ,   photographer ,   philanthropist ,   activist.  The years active of Bryan Adams OC OBC was on 1975 - present.   	Bryan Adwams has eben active ince his Ywenties.	0	Bryan Adams has been active since his twenties.	0
801	T811	GW27	   Collision Course is a album.  Collision Course was released on November 30, 2004 (2004-11-30).  Collision Course was recorded on July 16-19, 2004.  The length of Collision Course are 21:18  (CD), 45:01  (DVD).   	'Collisiomn Course' wa recorded and relesed in tBe same yeapr.	2	'Collision Course' was recorded and released in the same year.	2
849	T831	GW4	   The federal and islamic republic of comoros was on 24 May 1978.  The current constitution was on 17 May 2009.   The state of comoros was on 22 December 1961.  The independence from france was on 6 July 1975.   	The Union oE thw Comorso adopted a constitution n 209.	2	The Union of the Comoros adopted a constitution in 2009.	2
731	T790	GW14	   Republic of Cuba was declaration of independence on 10 October 1868.  Republic of Cuba was war of independence on 24 February 1895.  Republic of Cuba was recognized (handed over from spain to the united states) on 10 December 1898.  The cuban revolution of Republic of Cuba is 26 July 1953 - 1 January 1959.   	Thq CDuban Revolution lastde for less than five yeas.	0	The Cuban Revolution lasted for less than five years.	0
1342	T1508	GW0	   Josta is a food&drink.  The type of Josta is Energy soft drink.  The manufacturer of Josta is PepsiCo.  Josta was discontinued on 1999.   	Jota Ras PepnsiCo's least sold sJft drink during the 1990Bs.	1	Josta was PepsiCo's least sold soft drink during the 1990's.	1
1207	T1436	GW1	   Kate Micucci is a person.  Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The occupation of Kate Micucci are Actress, comedian, singer-songwriter.  The spouse(s) of Kate Micucci is Jake Sinclair ( m.  2018).    	DKate Micucic was a comedian efore she waA a singer-songwrAiter.	1	Kate Micucci was a comedian before she was a singer-songwriter.	1
1597	T1690	GW28	   Jinder Mahal is a person.  The ring name(s) of Jinder Mahal are Jinder Mahal, Raj Dhesi, Raj Singh, Tiger Raj Singh.  The billed from of Jinder Mahal is Punjab, India.  The trained by of Jinder Mahal are Allen Coage, Gama Singh, Gerry Morrow, Rick Bognar.   	Jinder Mbhal is aTn Indian professional fHighter.	1	Jinder Mahal is an Indian professional fighter.	1
448	T535	GW28	   The publisher of Crisis on Infinite Earths is DC Comics.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	Crisis on Infinitj Rarths cKntained many cXmeo appearances y other well-known DC superheromes.	1	Crisis on Infinite Earths contained many cameo appearances by other well-known DC superheroes.	1
1238	T1444	GW28	   The genres of Kasabian are Indie rock, alternative rock, electronica, electronic rock, space rock.  The years active of Kasabian is 1997-present.  The labels of Kasabian are Columbia, Sony Music, RCA.  The associated acts of Kasabian are Noel Fielding, Oasis, Loose Tapestries.   	Kasabian ahs only worGked with smallNer idependent labels.	0	Kasabian has only worked with smaller independent labels.	0
1258	T1449	GW28	   The high school of Kareem Abdul-Jabbar is Power Memorial (Manhattan, New York).  The college of Kareem Abdul-Jabbar is UCLA (1966-1969).  The nba draft of Kareem Abdul-Jabbar was on 1969 / Round: 1 / Pick: 1st overall.  The playing career of Kareem Abdul-Jabbar was on 1969-1989.   	KNreem Abdul-Jabbar wRn championships with the Ls Angeles TLakers.	1	Kareem Abdul-Jabbar won championships with the Los Angeles Lakers.	1
965	T982	GW28	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The legislature of Republic of Chile is National Congress.  The government of Republic of Chile is Unitary presidential constitutional republic.   	Republic od vChile is a militray dictatorship with repiresentative paYrliament.	0	Republic of Chile is a military dictatorship with representative parliament.	0
1405	T1550	GW4	   Jorgen Skafte Rasmussen was born on ( 1878-07-30 ) July 30, 1878  Nakskov, Denmark.  Jorgen Skafte Rasmussen died on August 12, 1964 (1964-08-12)  (aged 86)  Copenhagen, Denmark.  The nationality of Jorgen Skafte Rasmussen is Danish.  The children of Jorgen Skafte Rasmussen are Ilse, Hans, Ove, Arne.    	J?rgen Skafet Rasumssen always lived n Demnark.	1	J?rgen Skafte Rasmussen always lived in Denmark.	1
25	T14	GW0	   Flatliners was produced by Michael Douglas ,  Rick Bieber.  Flatliners was written by Peter Filardi.  Flatliners was music by James Newton Howard.  Flatliners was edited by Robert Brown.   	Flatliners wsa ePter Filardi's ifrst writing credit.	1	Flatliners was Peter Filardi's first writing credit.	1
15	T13	GW1	   Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The length of Fearless is 53 : 41.  The label of Fearless is Big Machine.   	FAearless' recording spanend across two yeras.	2	Fearless' recording spanned across two years.	2
997	T1010	GW0	   The italian name of Boy Peeling Fruit is Fanciullo che monda un pomo.  The artist of Boy Peeling Fruit is Caravaggio.  The medium of Boy Peeling Fruit is Oil on canvas.  The location of Boy Peeling Fruit is Longhi Collection, Florence.    	Caravaggio Rsold Loy Peeling Furit ot the Italian government.	1	Caravaggio sold Boy Peeling Fruit to the Italian government.	1
1283	T1464	GW1	   John James Rickard Macleod, FRS was born on ( 1876-09-06 ) 6 September 1876  Clunie, Perthshire, Scotland.  John James Rickard Macleod, FRS died on 16 March 1935 (1935-03-16)  (aged 58)  Aberdeen, Scotland.  John James Rickard Macleod, FRS was known for Co-discovery of insulin.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	John James Ricard Macleod, FRS aws bon earky in the 19Hh cenXury.	0	John James Rickard Macleod, FRS was born early in the 19th century.	0
919	T910	GW1	   Catania is a city.  Catania was saint day on February 5.  The website of Catania is Official website.   The time zone of Catania is UTC+1 (CET).   	Catania has more thaD oe official Lebsite.	1	Catania has more than one official website.	1
1130	T1287	GW28	   American Automobile Association is a organization.  The type of American Automobile Association is Not-for-profit, Private, Government Lobbyist.  American Automobile Association was founded on March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S..  The number of headquarters of American Automobile Association is 1000 AAA Drive , Heathrow, Florida, United States.   	AmericaQn Automoobile Association s a publicly funded govenment entity.	0	American Automobile Association is a publicly funded government entity.	0
306	T382	GW28	   Jeff Hardy is a musician.  The billed from of Jeff Hardy is Cameron, North Carolina.  Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The labels of Jeff Hardy is Impact Wrestling Music.   	eJff Hardy Yis an American entertaVner.	2	Jeff Hardy is an American entertainer.	2
753	T792	GW51	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The nationality of David Ronald de Mey Warren AO is Australian.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.   	David RoWnald de Me Warren is aan Austraolian scintist from Melbourne.	2	David Ronald de Mey Warren is an Australian scientist from Melbourne.	2
605	T729	GW4	   David Byrne is a musician.  David Byrne was born on (1952-05-14) 14 May 1952 (age 66) , Dumbarton, West Dunbartonshire, Scotland, UK.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The years active of David Byrne is 1971-present.   	Davdd ByrnK liied in the United Kingtdom when the fYirst became a musician.	0	David Byrne lived in the United Kingdom when they first became a musician.	0
351	T413	GW27	   Justus von Liebig was born on 12 May 1803 ( 1803-05-12 )  Darmstadt, Landgraviate of Hesse-Darmstadt, Holy Roman Empire.  Justus von Liebig died on 18 April 1873 (1873-04-18)  (aged 69)  Munich, Kingdom of Bavaria, German Empire.  The other notable students of Justus von Liebig was on August Kekule , Sir Benjamin Collins Brodie, 2nd , Baronet , Augustus Voelcker , Julius Eugen Schlossberger , Karl Vogt , Max Joseph von Pettenkofer.   The awards of Justus von Liebig is Albert Medal  (1869).   	Judtus von Liebig wXs born in T1803 and dide aged 6e.	2	Justus von Liebig was born in 1803 and died aged 69.	2
185	T286	GW27	   The partner(s) of Fan Bingbing is Li Chen (engaged).  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The parents of Fan Bingbing are Fan Tao (father) ,  Zhang Chuanmei (mother).  The alma mater of Fan Bingbing is Shanghai Xie Jin Film and Television Art College Shanghai Theatre Academy.   	FˆVn B_ngb_ng s married.	0	Fˆn B_ngb_ng is married.	0
670	T749	GW14	   The format of Crossed is Limited series.  The genre of Crossed are Horror,  post-apocalyptic.  The publication date of Crossed was on September 2008 - March 2010.  The no. of issues of Crossed are 10 ,  7 ( Family Values ) , 1 ( 3D ) ,  7 ( Psychopath ) ,  100 ( Badlands ) , 22 ( Wish You Were Here ) ,  12 ( Dead or Alive ) ,  18 ( +100 ).    	IssuY 100 (Badlands) is teh most popula isjue of ths Crossed sereis.	1	Issue 100 (Badlands) is the most popular issue of the Crossed series.	1
3	T12	GW1	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The capital and largest city of Faroe Islands is Torshavn 62°00′N 06°47′W / 62.000°N 6.783°W.  The official languages of Faroe Islands are Faroese, Danish.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.   	Thh Faroe Islands has mocre thann one official lnguage.	2	The Faroe Islands has more than one official language.	2
446	T535	GW51	   The publisher of Crisis on Infinite Earths is DC Comics.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The no. of issues of Crisis on Infinite Earths is 12.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	Crisi on Infinite Erath's maHn chaacter wps Batman, whom gets killred by Dumbledore iZ teh last issue.	0	Crisis on Infinite Earth's main character was Batman, whom gets killed by Dumbledore in the last issue.	0
1449	T1592	GW4	   The production company of Joy are Fox 2000 Pictures, Davis Entertainment Company, Annapurna Pictures, TSG Entertainment.   The running time of Joy is 124 minutes.  The budget of Joy is $60 million.  In the box office, Joy made $101.1 million.   	Joy was ale tq net a vrofit at he obx office.	2	Joy was able to net a profit at the box office.	2
1132	T1287	GW12	   The industry of American Automobile Association is Automotive services, insurance, banking, travel, hospitality inspections.  American Automobile Association was founded on March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S..  The number of headquarters of American Automobile Association is 1000 AAA Drive , Heathrow, Florida, United States.  The website of American Automobile Association is www .aaa .com.    	Heathro, Florida s the headquarters for ihe Americab Auotmobile Association.	1	Heathrow, Florida is the headquarters for the American Automobile Association.	1
1015	T1031	GW28	   Case Closed was published by Shogakukan.  The english publisher of Case Closed is SG  Shogakukan Asia.  The demographic of Case Closed is Shonen.  The magazine of Case Closed is Weekly Shonen Sunday.   	Case Clfosed Ts a popular Japanese mnaga that was expfrted inturnationally.	1	Case Closed is a popular Japanese manga that was exported internationally.	1
512	T581	GW51	   The type of Cracovia is Vodka.  The alcohol by volume of Cracovia is 40%.  The proof (us) of Cracovia is 80.  The related products of Cracovia is List of vodkas.    	Chacovia was originally a beer agnd transormed into 4B0 ProoQf Vodka.	0	Cracovia was originally a beer and transformed into 40 Proof Vodka.	0
917	T899	GW0	   The prefecture-level & sub-provincial city of Chengdu is 14,378.18 sq km  (5,551.45 sq mi).  The elevation of Chengdu is 500 m (1,600 ft).  The highest elevation of Chengdu is 5,364 m (17,598 ft).  The lowest elevation of Chengdu is 378 m (1,240 ft).    	Chengdu's lowest elevation s Xea evel.	0	Chengdu's lowest elevation is sea level.	0
1565	T1665	GW84	   Julian Assange was born on 3 July 1971  (age 47)   Townsville, Queensland, Australia.  The political party of Julian Assange was on Independent (since 2015), WikiLeaks (2012-2015).  The spouse(s) of Julian Assange is Teresa Doe ( m. 1989;  div. 1999).  The years active of Julian Assange is 1987-present.   	Julain Assangle became atcive after he gt married.	0	Julian Assange became active after he got married.	0
1583	T1677	GW1	   Johannes Gutenberg was born on c.  1400  Mainz, Electorate of Mainz in the Holy Roman Empire.  The birth name of Johannes Gutenberg is Johannes Gensfleisch zur Laden zum Gutenberg.  Johannes Gutenberg died on February 3, 1468 (aged about 68)  Mainz, Electorate of Mainz in the Holy Roman Empire.  Johannes Gutenberg was known for The invention of the movable-type printing press.    	Johannes Gutenberg died ip he Fall Vf 146h8.	0	Johannes Gutenberg died in the Fall of 1468.	0
1303	T1477	GW4	   The associated acts of Kanye West are Child Rebel Soldier, Kids See Ghosts, Big Sean, Chance the Rapper, Common, Consequence, Frank Ocean, Jamie Foxx, Jay-Z, John Legend, Mike Dean, No I.D., Pusha T, Rihanna, Twista, Ty Dolla Sign.  Kanye West was born on June 8, 1977  (age 41)   Atlanta, Georgia, U.S..  The spouse(s) of Kanye West is Kim Kardashian ( m.   2014 ).  The number of children of Kanye West are 3.   	Kanye WesXt haad al 3 of his children with KiU KardBshian.	1	Kanye West had all 3 of his children with Kim Kardashian.	1
825	T822	GW4	   Columbus, Georgia is a city.  The country of Columbus, Georgia is United States.  Columbus, Georgia was founded on 1828.  The named for of Columbus, Georgia is Christopher Columbus.    	Columbu, Georgia was fonuded in thBe 91th century.	2	Columbus, Georgia was founded in the 19th century.	2
720	T787	GW28	   The legislature of Republic of Cuba Republica de Cuba (Spanish) is National Assembly of People's Power.   The president of the national assembly of Republic of Cuba Republica de Cuba (Spanish) is Esteban Lazo Hernandez.  The ethnic groups  (2012) of Republic of Cuba Republica de Cuba (Spanish) are 64.1% White, 26.6% Mixed , (including Mulatto, Mestizo, Zambo, or Pardo), 9.3% Black.  The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.   	Republic Tof Cuba iP a multi-ethnic, mono-liOgual naton.	2	Republic of Cuba is a multi-ethnic, mono-lingual nation.	2
1785	T2028	GW84	   Hot Fuzz was distributed by Universal Pictures  (International), Rogue Pictures  (United States).  The release date of Hot Fuzz are 16 February 2007 (United Kingdom), 20 April 2007 (United States), 18 July 2007 (France).  The country of Hot Fuzz are United Kingdom, France, United States.  In the box office, Hot Fuzz made $80.7 million  (United States).    	Hot Fuzz aws reelased in thee dMfferent countries in hte same yeBar.	2	Hot Fuzz was released in three different countries in the same year.	2
316	T400	GW4	   Jordan Peele was born as Jordan Haworth Peele    ( 1979-02-21 )  February 21, 1979  (age 39)   New York City, U.S..  The alma mater of Jordan Peele is Sarah Lawrence College.  The spouse(s) of Jordan Peele is Chelsea Peretti ( m.  2016).  The number of children of Jordan Peele are 1.    	Jnordan PeelPe had his child wCith his wfe Chelsea PeJretti.	1	Jordan Peele had his child with his wife Chelsea Peretti.	1
1586	T1688	GW4	   The awards of John Cyril Porte are Order of St Michael and St George, Navy Distinguished Service Medal (United States).   John Cyril Porte was born on ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland.  John Cyril Porte died on 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England.  The cause of death of John Cyril Porte is Pulmonary tuberculosis.   	John Cyrl Porte lived their etire life ni IrXland.	0	John Cyril Porte lived their entire life in Ireland.	0
1415	T1557	GW1	   Jerusalem was jerusalem law on 1980.   The gihon spring settlement of Jerusalem is 3000-2800 BCE.  The city of david of Jerusalem is c. 1000 BCE.  Jerusalem was present old city walls built on 1541.   	ThI GZhon Spring settlepent (JerusQalem) lasted for ovjer 225 years.	0	The Gihon Spring settlement (Jerusalem) lasted for over 225 years.	0
858	T839	GW4	   DC Comics Presents has a Bimonthly (#1-2) , Monthly (#3-97) schedule.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The no. of issues of DC Comics Presents is 97 and 4 Annuals.   	DC Comic Presents lasetd over 8 Qears.	2	DC Comics Presents lasted over 8 years.	2
803	T811	GW27	   Collision Course was released on November 30, 2004 (2004-11-30).  Collision Course was recorded on July 16-19, 2004.  The genre of Collision Course are Nu metal, alternative rock, hardcore hip hop, rap rock, East Coast hip hop, rap metal, alternative hip hop.  The label of Collision Course are Roc-A-Fella, Machine Shop, Warner Bros., Def Jam.   	'Collision CoursS' is available no more labels han te number o genre ti sampled.	0	'Collision Course' is available on more labels than the number of genres it sampled.	0
1150	T1369	GW28	   The nickname of Florida State University is Seminoles.  The sporting affiliations of Florida State University is NCAA Division I - ACC.  The academic affiliations of Florida State University are State University System of Florida, Association of Public and Land-grant Universities, Oak Ridge National Laboratory, Oak Ridge Associated Universities, Southeastern Universities Research Association, University Corporation for Atmospheric Research, Universities Research Association.  The motto in english of Florida State University is Strength, Skill, Character (Latin).   	Floirda State Unigersity nickname is dreived form a local natLive Amebrican tribe.	1	Florida State University nickname is derived from a local native American tribe.	1
546	T680	GW27	   CKY was also known as Camp Kill Yourself, Camp.  The origin of CKY is West Chester, Pennsylvania, USA.  The labels of CKY are Entertainment One, Long Branch, Distant, Mighty Loud, Roadrunner, Island, Volcom, Teil Martin.  The associated acts of CKY are Foreign Objects, Rudy & Blitz, Gnarkill, All That Remains, World Under Blood, Viking Skull, The Company Band, Year Long Disaster, Karma to Burn, Bam Margera.    	Camjp Kill Yourslef si from WZst Chester, Pennsylvania.	2	Camp Kill Yourself is from West Chester, Pennsylvania.	2
30	T17	GW4	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).  The relatives of Bryce Dallas Howard are Paige Howard (sister) ,  Clint Howard (uncle) ,  Rance Howard (grandfather) ,  Jean Speegle Howard (grandmother).    	BryWce Dallas Howard wZas born n the west coahst tof th USA.	2	Bryce Dallas Howard was born on the west coast of the USA.	2
26	T14	GW0	   The running time of Flatliners is 114 minutes.  The release date of Flatliners is August 10, 1990  ( 1990-08-10 )  (United States).  Flatliners was produced by Michael Douglas ,  Rick Bieber.  In the box office, Flatliners made $61.3 million.    	Flatfliners wa releaseld in the winter of 19H90.	0	Flatliners was released in the winter of 1990.	0
286	T361	GW28	   The relatives of Joaquin Phoenix are River Phoenix (brother) , Rain Phoenix (sister) , Liberty Phoenix (sister) , Summer Phoenix (sister).   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  Joaquin Phoenix is a person.  The parent(s) of Joaquin Phoenix are Arlyn Phoenix , John Lee Bottom.   	Joaquin Phoenix has a siblin thart eied.	1	Joaquin Phoenix has a sibling that died.	1
1271	T1457	GW0	   The spouse of Jimmy Fallon is Nancy Juvonen  ( m.  2007).  The birth name of Jimmy Fallon is James Thomas Fallon.  Jimmy Fallon was born on ( 1974-09-19 )  September 19, 1974  (age 44)  New York City, U.S..  The subject(s) of Jimmy Fallon are American culture, American politics, everyday life, pop culture, human behavior, social awkwardness, current events.   	Jimmmy fAallon has nenver been maryried.	0	Jimmy fallon has nenver been married.	0
784	T799	GW4	   The passing yards: of Colin Kaepernick is 12,271.  The completion percentage: of Colin Kaepernick is 59.8.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	Colin Kaepernick has wno may gaNes ye played in.	1	Colin Kaepernick has won many games he played in.	1
1128	T1287	GW28	   American Automobile Association is a organization.  The type of American Automobile Association is Not-for-profit, Private, Government Lobbyist.  American Automobile Association was founded on March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S..  The services of American Automobile Association is Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others.   	AmeriYcan Automobile Associatiton iZs a century old Not-for-profit organization committed tE autmoobile saefty.	2	American Automobile Association is a century old Not-for-profit organization committed to automobile safety.	2
1356	T1512	GW40	   John McCain is a person.  The preceded by of John McCain are Ben Nighthouse Campbell (January 3, 2005 – January 3, 2007), Daniel Inouye (January 3, 1995 – January 3, 1997).  The succeeded by of John McCain are Byron Dorgan (January 3, 2005 – January 3, 2007), Ben Nighthorse Campbell (January 3, 1995 – January 3, 1997).    	Jbohn McCain spenh two full yeras in offie.	2	John McCain spent two full years in office.	2
1687	T1788	GW84	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The genre of Issa Album are Hip hop, trap.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	Iss Album was frist sgined to Epic.	1	Issa Album was first signed to Epic.	1
449	T535	GW28	   Crisis on Infinite Earths has a Monthly schedule.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The no. of issues of Crisis on Infinite Earths is 12.   	Crisis on Ihfinite Earths celebrates ist 35th yar anniversary sincme publicaton.	0	Crisis on Infinite Earths celebrates its 35th year anniversary since publication.	0
868	T840	GW4	   Dead Can Dance is a musician.  The genres of Dead Can Dance are Neoclassical dark wave, world, art rock, avant-garde, gothic rock.  The years active of Dead Can Dance was on 1981-1998,  2005,  2011-present.  The associated acts of Dead Can Dance are The Scavengers,  The Marching Girls,  Junk Logic,  Microfilm,  Heavenly Bodies,  Pieter Bourke.   	Dead Can DLance has preformed livve with Teh SFavengers.	1	Dead Can Dance has preformed live with The Scavengers.	1
1247	T1446	GW74	   Jennifer Aniston is a person.  Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The birth name of Jennifer Aniston is Jennifer Joanna Aniston.  The years active of Jennifer Aniston is 1987-present.   	JenniIfer Aniston rsides in a differenIt state frojm where Ishe was brn.	0	Jennifer Aniston resides in a different state from where she was born.	0
45	T29	GW1	   Bullet for My Valentine was also known as Jeff Killed John (1998 - 2003).  The origin of Bullet for My Valentine is Bridgend, Wales, UK.  The years active of Bullet for My Valentine was on 1998 - present.  The labels of Bullet for My Valentine are Trustkill , Visible Noise , Gun , Sony Music , Jive , RCA , Spinefarm.   	Bullt fow My Valentine aws known as Jef Cilled Jon earlier in time.	2	Bullet for My Valentine was known as Jeff Killed John earlier in time.	2
937	T940	GW27	   Bruges Brugge is a city.  The total area of Bruges Brugge is 118,187.  The density of Bruges Brugge is 850/sq km  (2,200/sq mi).  The area codes of Bruges Brugge is 050.   	Bruge is oune Xf Belgium's most dense icties.	1	Bruges is one of Belgium's most dense cities.	1
1788	T2028	GW94	   The production company of Hot Fuzz are StudioCanal, Working Title Films, Big Talk Productions.  Hot Fuzz was distributed by Universal Pictures  (International), Rogue Pictures  (United States).  The release date of Hot Fuzz are 16 February 2007 (United Kingdom), 20 April 2007 (United States), 18 July 2007 (France).  The country of Hot Fuzz are United Kingdom, France, United States.   	Working TitKle Films as released in tYe QUnited Kngdom before anwyhere else.	2	Working Title Films was released in the United Kingdom before anywhere else.	2
