index	table_id	annotator_id	premise	hypothesis	label
1236	T1700	GW4	   Kamloops is a city.  The type of Kamloops is Elected city council.  The mayor of Kamloops is Ken Christian.  The governing body of Kamloops is Kamloops City Council.   	The mayor of Kamloops is up for election.	1
455	T212	GW1	 The incumbent of The Right Honourable Justin Trudeau PC MP was on Assumed office April 14, 2013.  The president of The Right Honourable Justin Trudeau PC MP is Mike Crawley Anna Gainey Suzanne Cowan.  The deputy of The Right Honourable Justin Trudeau PC MP is Ralph Goodale.  The preceded by of The Right Honourable Justin Trudeau PC MP is Bob Rae ( ad interim ).  	Justin Trudeau will be replaced by Anna Gainey one day.	1
903	T584	GW51	 Clerks was produced by Scott Mosier Kevin Smith.  Clerks was written by Kevin Smith.  Clerks was starring Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Jason Mewes, Lisa Spoonauer.  Clerks was edited by Scott Mosier, Kevin Smith. 	Kevin Smith wouldn't later star in a movie with Jason Mewes .	1
1656	T2653	GW122	 The in office 1 of Danilo Astori was on March 1, 2010 – March 1, 2015 (1), March 4, 2015 (2), March 1, 2005 – September 18, 2008 (3), February 15, 1990 – March 1, 2005 (4).  The preceded by of Danilo Astori are Rodolfo Nin Novoa(1), Mario Bergara(2), Isaac Alfie (3).  The website of Danilo Astori is www.2121.org.uy.   The born of Danilo Astori is Danilo Ángel Astori Saragosa ,  (1940-04-23) April 23, 1940 (age 79) , Montevideo, Uruguay. 	The website is not www . 2121 . org . uy	0
346	T946	GW51	 The british protected state was on 17 September 1888.  The japanese occupation was on 1941 - 1945.  The independence fromthe united kingdom was on 1 January 1984.  The asean declaration was on 7 January 1984.  	The Nation of Brunei was occupied by Algeria during WWII in the 1940's.	0
1053	T1164	GW17	   The most wins of History is Gheorghe Hagi   7 times.  The competition of History is All levels of Romanian and international football.  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	The first RoLmanian FootballeOr of the Year award waos haWded Hut in 1696.	2
1057	T1284	GW12	 The former name of Georgia Institute of Technology is Georgia School of Technology (1885-1948).  Georgia Institute of Technology was established on October 13, 1885 (1885-10-13).  The students of Georgia Institute of Technology is 32,718 (Fall 2018).  The location of Georgia Institute of Technology is Atlanta, Georgia, United States , 33°46′33″N 84°23′41″W﻿ / ﻿33.77583°N 84.39472°W﻿ / 33.77583; -84.39472Coordinates: 33°46′33″N 84°23′41″W﻿ / ﻿33.77583°N 84.39472°W﻿ / 33.77583; -84.39472. 	The Georgia Institute of Technology was formerly known as the Georgia School of Technology for 1 years.	0
1035	T1676	GW84	   The parent(s) of Joy Mangano are Terri Mangano, Rudy Mangano.  Joy Mangano was born on ( 1956-02-01 )  February 1, 1956  (age 62)   East Meadow, New York, U.S..  The spouse(s) of Joy Mangano is Anthony Miranne ( m. 1978-1989).  The number of children of Joy Mangano are 3.   	Anthony Miranne was the father of Joy Mangano's three children.	1
301	T744	GW51	 The origin of Crosby, Stills, Nash & Young is Los Angeles, California, United States.  The genres of Crosby, Stills, Nash & Young are Folk rock, country rock, soft rock.  The years active of Crosby, Stills, Nash & Young was on 1968-1970,  1973-2016.  The associated acts of Crosby, Stills, Nash & Young are Crosby & Nash,  The Stills-Young Band,  Buffalo Springfield,  The Byrds,  The Hollies,  Manassas,  The Rides,  CPR. 	Crosby, Stills, Nash, and Young have been performing together for over 15 years.	0
336	T405	GW28	   Republic of Burundi is a country.  The ethinic groups of Republic of Burundi are 85% Hutu , 14% Tutsi   ,  1% Twa , ~3,000 Europeans ,  ~2,000 South Asians.  The official languages of Republic of Burundi are Kirundi (national and official) , French (official) , English (official).  The lower house of Republic of Burundi is National Assembly.    	ReNpublic f BurundG is a multi-linguaz, multi-ethnic country.	2
699	T960	GW51	 Cafe Terrace at Night is a painting.  The artist of Cafe Terrace at Night is Vincent van Gogh.  The medium of Cafe Terrace at Night is Oil on canvas.  The location of Cafe Terrace at Night is Kroller-Muller Museum, Otterlo.  	Van Gough's CafŽ Terrace at Night was not his last painting before he cut off his ear .	1
640	T1811	GW84	 In the box office, In the Heart of the Sea made $93.9 million.   In the Heart of the Sea was produced by Brian Grazer, Ron Howard, Will Ward, Joe Roth, Paula Weinstein.  The release date of In the Heart of the Sea are December 7, 2015 (New York City), December 11, 2015 (United States).  The country of In the Heart of the Sea are United States, Spain. 	In the Heart of the Sea made more money in the US than in Germany.	1
258	T2028	GW94	   The production company of Hot Fuzz are StudioCanal, Working Title Films, Big Talk Productions.  Hot Fuzz is a movie.  The release date of Hot Fuzz are 16 February 2007 (United Kingdom), 20 April 2007 (United States), 18 July 2007 (France).  In the box office, Hot Fuzz made $80.7 million  (United States).    	Working Title Films was not made in German .	2
964	T594	GW51	 Clint Eastwood was born as Clinton Eastwood Jr. ,  (1930-05-31) May 31, 1930 (age 88) , San Francisco, California, U.S..  The other political affiliations of Clint Eastwood was on Independent (1974-1997), Republican (before 1952 - 1974).  The domestic partner of Clint Eastwood is Sondra Locke  , ( c. 1975;  sep. 1989) , Frances Fisher  , ( c. 1990;  sep. 1995).  The children of Clint Eastwood are Undetermined number, including  with Roxanne Tunis:, -Kimber Tunis ( b. 1964), with Johnson:, -Kyle Eastwood ( b. 1968), -Alison Eastwood ( b. 1972), with Jacelyn Reeves:, -Scott Eastwood ( b. 1986), -Kathryn Reeves ( b. 1988), with Fisher:, -Francesca Eastwood ( b. 1993), with Ruiz:, -Morgan Eastwood ( b. 1996), by a woman who declines to be identified:, Laurie Murray (b. 1954). 	Clint Eastwood has not been the governor of California .	2
379	T557	GW51	   The manufacturer of Club (soft drink) is Britvic Ireland.  The country of origin of Club (soft drink) is Ireland.  The colour of Club (soft drink) is Orange.  The related products of Club (soft drink) are Club Lemon, Club RockShandy, Club Apple, Club Energise.    	Club is not an Irish soft drink .	0
248	T664	GW51	 The sire of Crisp is Rose Argent (GB).  The trainer of Crisp is Fred Winter.   The sex of Crisp is Gelding.  The country of Crisp is Australia. 	Crisp is a racing horse from  Bulgaria	0
155	T272	GW2	   The birth name of Chet Baker is Chesney Henry Baker.  Chet Baker was born on December 23, 1929 ( 1929-12-23 )  Yale, Oklahoma, United States.  Chet Baker died on May 13, 1988 (1988-05-13)  (aged 58) Amsterdam, Netherlands.  The associated acts of Chet Baker are Gerry Mulligan , Art Pepper , Stan Getz.    	CJesney Henwy Bake Pwas born in the Netherlands.	0
1498	T1614	GW28	   John Paul Getty III was born on ( 1956-11-04 ) November 4, 1956  Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  John Paul Getty III was known for Being kidnapped.  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	He aws named after his patrenal grandftaher.	1
865	T1362	GW35	 Bryson Tiller was born as Bryson Djuan Tiller ,  (1993-01-02) January 2, 1993 (age 25) , Louisville, Kentucky, U.S..  The years active of Bryson Tiller is 2011-present.  The number of children of Bryson Tiller are 1.  The genres of Bryson Tiller are R&B, hip hop, soul. 	Bryson Tiller has been singing for the past 11 years.	0
309	T382	GW4	   Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.  The years active of Jeff Hardy was on 1993 - present.  The billed height of Jeff Hardy is 6 ft 1 in (185 cm).   	Jeff Hardy ebgan wrestlig prodessionally wehn they wero only 16 years od.	2
83	T246	GW4	 Jean Joseph Etienne Lenoir was born on 12 January 1822 ( 1822-01-12 )   Mussy-la-Ville, Luxembourg (now part of Belgium).  Jean Joseph Etienne Lenoir died on 4 August 1900 (1900-08-04)  (aged 78)  La Varenne-Sainte-Hilaire.  The citizenship of Jean Joseph Etienne Lenoir is Belgian, French.  Jean Joseph Etienne Lenoir was known for Lenoir cycle , internal combustion engine , Electro plating. 	Jean Joseph Ætienne Lenoir was born in French Polynesia.	0
360	T554	GW51	   The country of Danehill is United States.  The grandsire of Danehill is Northern Dancer.  The damsire of Danehill is His Majesty.  Danehill was foaled on ( 1986-03-26 ) 26 March 1986.   	Danehill is not a famous racehorse from the United States .	0
402	T596	GW51	   Ciara was born as Ciara Princess Harris ,  (1985-10-25) October 25, 1985 (age 33) , Austin, Texas, U.S..  The labels of Ciara are Sho'nuff, LaFace, Jive, Epic, Warner Bros..  The associated acts of Ciara are Jazze Pha, Ludacris, Missy Elliott, Nicki Minaj.  The partner(s) of Ciara is Nayvadious Wilburn (2013-2014).   	Goodies, Ciara's first smash track, featured Petey Pablo.	1
1044	T1148	GW12	   The relatives of Britney Spears are Bryan Spears (brother), Jamie Lynn Spears (sister).  The born of Britney Spears is Britney Jean Spears ,  (1981-12-02) December 2, 1981 (age 37) , McComb, Mississippi, U.S..  The spouse(s) of Britney Spears are Jason Allen Alexander , ( m. 2004;  ann. 2004), Kevin Federline , ( m. 2004;  div. 2007).  The parent(s) of Britney Spears are James Spears, Lynne Spears.   	Britney FSpears married Kevin eFderline tjhe same yer she idvorced ason Alexander.	2
867	T840	GW4	   The genres of Dead Can Dance are Neoclassical dark wave, world, art rock, avant-garde, gothic rock.  The years active of Dead Can Dance was on 1981-1998,  2005,  2011-present.  The labels of Dead Can Dance are 4AD, Warner Bros.,  Rhino/Atlantic,  Rykodisc,  PIAS.  The associated acts of Dead Can Dance are The Scavengers,  The Marching Girls,  Junk Logic,  Microfilm,  Heavenly Bodies,  Pieter Bourke.   	Dead Can Dance hs borken pu iKn in tNhe past.	2
1813	T2463	GW116	" Jonatan ""Cactus"" Söderström is a person.  The occupation of Jonatan ""Cactus"" Söderström is Game Designer.  The website of Jonatan ""Cactus"" Söderström is CactusSquid.com.  "	Jonatan has not been a game designer for 8 years .	1
317	T1136	GW27	 Chicago is a album.  Chicago was released on January 26, 1970.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood.  The label of Chicago is Columbia. 	'Chicago' was released on the Parker label.	0
386	T667	GW51	   Crimson Peak was written by Guillermo del Toro, Matthew Robbins.  The release date of Crimson Peak are September 25, 2015 (2015-09-25) (Fantastic Fest), October 16, 2015 (2015-10-16) (United States).  Crimson Peak was produced by Guillermo del Toro, Callum Greene, Jon Jashni, Thomas Tull.  Crimson Peak was starring Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam, Jim Beaver.   	Crimson Peak was released to Blu-Ray in 1059.	0
815	T2678	GW116	 Aristide Blank was born on (1883-01-01)January 1, 1883 , Bucharest, Kingdom of Romania.  Aristide Blank died on January 1, 1960(1960-01-01) (aged 77) , Paris, France.  The years active of Aristide Blank was on ca. 1900-1953.  The spouse(s) of Aristide Blank is Ecaterina Caragiale (div.) , Cella Delavrancea (div.) , Vota Vesnić (m. 1935). 	Aristide Blank was born in 1446.	0
899	T848	GW51	   The production company of Dear White People are Code Red Films, Duly Noted, Homegrown Pictures.  Dear White People was distributed by Lionsgate, Roadside Attractions.  The release date of Dear White People are January 18, 2014 (2014-01-18) (Sundance Film Festival), October 17, 2014 (2014-10-17) (United States).  Dear White People was produced by Effie Brown, Ann Le, Julia Lebedev, Angel Lopez, Justin Simien, Lena Waithe.   	Dear Whtte People origially became famous after Dreamwrks released tOhe show to Je sohwn ta he CanneY Festival.	0
972	T65	GW4	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  The studio of Brothers in Arms is AIR Studios, Montserrat.  The length of Brothers in Arms is 55 : 07.   	Brothers in Arms was a lengthy record, clocking in at over an hour.	0
803	T1508	GW1	   Josta is a food&drink.  The type of Josta is Energy soft drink.  The country of origin of Josta is United States.  The related products of Josta are Vault, Bawls, Surge, Jolt.    	Josta resembles Jolt more than Surge.	1
1345	T1119	GW72	 Burzum was also known as Count Grishnackh.  The genres of Burzum are Black metal, dark ambient, neo-Medieval music.  The years active of Burzum was on 1991-1999, 2009-2018.  The associated acts of Burzum are Mayhem, Old Funeral, Darkthrone. 	Burzum was not active since 1991	0
923	T2612	GW118	 The country of Santiago is Chile.  The founded by of Santiago is Pedro de Valdivia.  Santiago was foundation on 12 February 1541.  The time zone of Santiago is UTCâ4 (CLT). 	Santiago is present in Bhutan	0
397	T440	GW4	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The government of Republic of Chile is Unitary presidential constitutional republic.  The president of Republic of Chile is Sebastián Piñera.   	The Republic of Chile har eelctions for teir presidetn.	1
419	T1065	GW14	 CasÃ­n cheese is a food.  The country of origin of CasÃ­n cheese is Spain.  The region of CasÃ­n cheese is Asturias.  The source of milk of CasÃ­n cheese is Cows. 	Casin cheese is the most popular cheese in Cuba.	1
1157	T1123	GW28	 Breaking Benjamin is a musician.  Breaking Benjamin was also known as Plan 9.  The genres of Breaking Benjamin are Hard rock, post-grunge, alternative metal.  The years active of Breaking Benjamin was on 1999-2010, 2014-present. 	Breaking Benjamin is not a five-member group of high school friends .	1
381	T286	GW28	   Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The residence of Fan Bingbing is Beijing, China.  The alma mater of Fan Bingbing is Shanghai Xie Jin Film and Television Art College Shanghai Theatre Academy.  The occupation of Fan Bingbing are Actress ,  model ,  singer ,  television producer.   	China's most successful actress is Fan Bingbing.	1
1332	T1504	GW28	   The number of children of Jon Bon Jovi are 4.  The parent(s) of Jon Bon Jovi are John Francis Bongiovi Sr.  (father), Carol Sharkey  (mother).  The relatives of Jon Bon Jovi is Tony Bongiov (cousin).  Jon Bon Jovi was born on March 2, 1962  (age 56)   Perth Amboy, New Jersey, U.S..   	Jon Bon Jovi has four daughters and is married.	1
916	T899	GW0	   The prefecture-level & sub-provincial city of Chengdu is 14,378.18 sq km  (5,551.45 sq mi).  The metro area of Chengdu is 4,558.4 sq km  (1,760.0 sq mi).  The highest elevation of Chengdu is 5,364 m (17,598 ft).  The lowest elevation of Chengdu is 378 m (1,240 ft).    	Chengdu's dodwntown urea contains the lowest elevaYion.	1
302	T1503	GW86	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The occupation of Jim Belushi are Actor, comedian, farmer, singer, musician.  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..   	Jim Belushi hasn't worked as an entertainer .	0
246	T741	GW4	   David Duchovny was born as David William Duchovny ,  (1960-08-07) August 7, 1960 (age 58) , New York, U.S..  The residence of David Duchovny is Los Angeles, California, U.S..  The alma mater of David Duchovny is Princeton University , Yale University.  The years active of David Duchovny is 1987-present.   	David Duchovny attended college in the United States.	2
1498	T1471	GW31	 Joanna Newsom is a musician.  The instruments of Joanna Newsom are Vocals, harp, piano.  The occupation of Joanna Newsom are Singer, songwriter, musician, actress.  The years active of Joanna Newsom is 2002-present. 	Joanna Newsom sings plays the harp and piano and has been a musician since 1236.	0
299	T883	GW27	 Charles IV of Spain and His Family is a painting.  The artist of Charles IV of Spain and His Family is Francisco Goya.  The medium of Charles IV of Spain and His Family is Oil on canvas.  The location of Charles IV of Spain and His Family is Museo del Prado, Madrid.  	'Charles IV of Cyprus and His Family' is Goya's only oil on canvas,	1
813	T816	GW4	   Curling at the XXIII Olympic Winter Games is a sports event.  The dates of Curling at the XXIII Olympic Winter Games is 8-25 February.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).  The competitors of Curling at the XXIII Olympic Winter Games is 116 from 13 nations.    	The Curlig at the XXIII Olmypic Winter Gams hLppened in februaZry.	2
1296	T792	GW4	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The nationality of David Ronald de Mey Warren AO is Australian.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.   	David Ronald de Mey Warren lived their entire life in Brazil.	1
223	T1793	GW1	 In the Aeroplane Over the Sea was released on February 10, 1998.  In the Aeroplane Over the Sea was recorded on July - September 1997.  The studio of In the Aeroplane Over the Sea is Elephant 6.  The length of In the Aeroplane Over the Sea is 39 : 55. 	It took over eight months to record In the Aeroplane Over the Sea.	0
439	T1086	GW59	" The type of Camden, New Jersey is Faulkner Act (Mayor-Council).  The body of Camden, New Jersey is City Council.  The mayor of Camden, New Jersey is Francisco ""Frank"" Moran (D, term ends December 31, 2021).  The municipal clerk of Camden, New Jersey is Luis Pastoriza.  "	Alexandria does not have anyone currently filling the role of Municipal Clerk.	0
179	T277	GW4	   Charo is a person.  The birth name of Charo is María del Rosario Mercedes Pilar Martínez Molina Baeza .  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).  The number of children of Charo are 1.    	Charo has never hda anE ckildren.	0
8	T12	GW4	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The capital and largest city of Faroe Islands is Torshavn 62°00′N 06°47′W / 62.000°N 6.783°W.  The monarch  of Faroe Islands is Margrethe II.  The high commissioner  of Faroe Islands is Lene Moyell Johansen.   	Th FaroN Islands are led b Lene oyell Johnansen.	0
456	T536	GW0	   The city and county of Denver, Colorado is Denver.  Denver, Colorado was founded on November 17, 1858, as Denver City, K.T..  Denver, Colorado was incorporated on November 7, 1861, as Denver City, C.T..  Denver, Colorado was consolidated on November 15, 1902, as the City and County of Denver.   	DenveD CitX and County were consolidated a fekw fears afer the trun f the 2Mth century.	2
1086	T1182	GW12	   Bradley Cooper was born as Bradley Charles Cooper ,  (1975-01-05) January 5, 1975 (age 43) , Philadelphia, Pennsylvania, U.S..  The occupation of Bradley Cooper are Actor, filmmaker.  The years active of Bradley Cooper is 1999-present.  The spouse(s) of Bradley Cooper is Jennifer Esposito , ( m. 2006;  div. 2007).   	TIe winter fo 1975 waes wfen Bardley Cooper, the acDtor, was born.	2
672	T830	GW28	   Union of the Comoros is a country.  The capitaland largest city was on Moroni , 11°41′S 43°16′E / 11.683°S 43.267°E.  The ethnic groups of Union of the Comoros are Afro-Arab 86%, Malagasy 14%.  The government of Union of the Comoros is Federal presidential republic.   	The Comoros Union is a small island off the east coast of Africa.	2
1675	T1784	GW84	   The artist of Interior is Edgar Degas.  The year of Interior is 1868-1869.  The dimensions of Interior is 81.3 cm 114.3 cm (32 in 45 in).  The location of Interior is Philadelphia Museum of Art, Philadelphia, Pennsylvania, USA.    	Inetrior has been ni Philadelphia for over tewnty yeGrs.	1
246	T331	GW28	   Bryan Adams OC OBC is a musician.  Bryan Adams OC OBC was born on 5 November 1959 ( 1959-11-05 ) (age 59)  Kingston, Ontario, Canada.  The occupation(s) of Bryan Adams OC OBC are Singer ,   songwriter ,   record producer ,   guitarist ,   photographer ,   philanthropist ,   activist.  The instruments of Bryan Adams OC OBC are Vocals,   guitar ,   bass ,  guitar ,   harmonica ,   piano.   	BryYan Adamws is a Canadian musicinn.	2
813	T1618	GW79	   Jupiter and Io is a painting.  The artist of Jupiter and Io is Antonio da Correggio.  The medium of Jupiter and Io is Oil on canvas.  The location of Jupiter and Io is Kunsthistorisches Museum.    	Jupiter and Lo is an excellent example of watercolours.	0
235	T846	GW6	   The genres of Dean Martin are Traditional pop, big band, country, jazz, easy listening, show tunes, swing, vocal jazz.  The instruments of Dean Martin is Vocals.  The years active of Dean Martin was on 1940-1991.  The number of children of Dean Martin are 8, including Deana, Dean Paul, and Ricci.   	Dean Martin was a deafeningly deafeningly deafeningly deafeningly	0
775	T797	GW28	   The sire of Cue Card is King's Theatre.  The grandsire of Cue Card is Sadler's Wells.  The damsire of Cue Card is King's Ride (GB).  The country of Cue Card is Great Britain.   	Cue Card si a competitive racehorse Wthat racegd in comYpetitions arounhd xhe world.	1
1180	T1529	GW84	   The labels of Jimi Hendrix are Track, Barclay, Polydor, Reprise, Capitol.  The birth name of Jimi Hendrix is Johnny Allen Hendrix.  Jimi Hendrix was born on ( 1942-11-27 ) November 27, 1942 Seattle, Washington, U.S..  The years active of Jimi Hendrix was on 1963-1970.   	Capitol Records was the first label to sign Jimi Hendrix.	1
871	T2536	GW124	 Oran is a city.  The population metro (2010) of Oran is 3,454,078.  The district of Oran is Oran District.  The city area of Oran is 2,121 km 2  (819 sq mi). 	Oran has a population larger than that of Harlingen.	0
622	T628	GW0	   Dave Matthews Band is a musician.  The genres of Dave Matthews Band are Rock, jam band, jazz fusion, folk rock, funk rock, pop rock, pop, soft rock, adult contemporary, alternative rock.  The years active of Dave Matthews Band is 1991-present.  The associated acts of Dave Matthews Band are Dave Matthews and Tim Reynolds, Pearl Jam, Béla Fleck and the Flecktones, Phish, Mumford and Sons, Ed Sheeran, John Mayer.   	Dave Matthews Band have been performing music for over fifty years.	0
492	T9	GW1	 The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.  The occupation(s) of Jeff Lynne are Musician, singer-songwriter, record producer.  The years active of Jeff Lynne was on 1963 - present. 	Jeff Lynne has been active in music for more than 16 years.	0
992	T646	GW54	 In the box office, Deepwater Horizon made $121.8 million.   The running time of Deepwater Horizon is 107 minutes.  The release date of Deepwater Horizon are September 13, 2016 (2016-09-13) (TIFF), September 30, 2016 (2016-09-30) (United States).  Deepwater Horizon was based on Deepwater Horizon's Final Hours  , by David Barstow , David Rohde , Stephanie Saul. 	September 13 , 2016 ( TIFF ) was not its initial release	2
900	T1171	GW28	 Boyzone is a musician.  The origin of Boyzone is Dublin, Ireland.  The genres of Boyzone is Pop.  The labels of Boyzone is Universal, Warner. 	Boyzone was not an Irish pop group .	0
423	T44	GW14	 British Steel is a album.  British Steel was released on 14 April 1980.  British Steel was recorded on January - February 1980 at Startling Studios, Ascot, England; United Kingdom.  The length of British Steel is 36 : 10. 	You can't listen to the entire album in less than an hour .	0
399	T6	GW0	 The genres of Kansas are Progressive rock, art rock, hard rock.  The years active of Kansas was on 1973 - 1984, 1985 - present.  The associated acts of Kansas are Proto-Kaw, Streets, AD, Seventh Key, Native Window, Dixie Dregs, Deep Purple, Shooting Star.  The website of Kansas is kansasband.com.  	Kansas have been active for over forty years.	0
68	T221	GW0	 Budapest is a city.  The city area of Budapest is 1,779,361.  The demonyms of Budapest is Budapester, budapesti   (Hungarian).  The website of Budapest are BudapestInfo Official , Government Official.  	Budapest is the capital of Chad.	1
478	T741	GW2	   David Duchovny was born as David William Duchovny ,  (1960-08-07) August 7, 1960 (age 58) , New York, U.S..  The years active of David Duchovny is 1987-present.  The spouse(s) of David Duchovny is Tea Leoni , ( m. 1997;  div. 2014).  The number of children of David Duchovny are 2.    	David Duchovny didn't make his big screen debut at the age of 24 .	2
1069	T1313	GW1	   The country of Ca??onero II is Venezuela.  The owner of Ca??onero II is Pedro Batista , King Ranch (late 1971).  Ca??onero II was foaled on (1968-04-24)April 24, 1968.  Ca??onero II died on November 11, 1981(1981-11-11) (aged 13).   	Ca?onero II only raced in Burundi.	1
1366	T2300		Men's synchronised 10 metre platform at the Games of the XXX Olympiad is a sports event.  The venue of Men's synchronised 10 metre platform at the Games of the XXX Olympiad is Aquatics Centre.  The date of Men's synchronised 10 metre platform at the Games of the XXX Olympiad is 30 July.  The competitors of Men's synchronised 10 metre platform at the Games of the XXX Olympiad is 16 from 8 nations.	synchronised 1 metre platform had two competitors each form thirteen countries	0
1459	T2668	GW86	 The release date of 3 Strikes is March 1, 2000 (2000-03-01).  The country of 3 Strikes is United States.  The budget of 3 Strikes is $3.4 million.  In the box office, 3 Strikes made $9.8 million.  	3 Strikes was first released in the United States on March 1, 2504.	1
850	T831	GW4	   The federal and islamic republic of comoros was on 24 May 1978.  The ngazidja, ndzuwani, mwali under french rule was on 1886.  The territory under french madagascar was on 9 April 1908.  The independence from france was on 6 July 1975.   	The Union of the Comoros pent a Rot sof tiem undWr FreRch rule.	1
216	T740	GW51	   Republic of Croatia is a country.  The joined the european union was on 1 July 2013.   The personal union with hungary was on 1102.  The secession fromaustria-hungary was on 29 October 1918.   	Croatia doesn't have as much coastline as the country of Sweden .	1
235	T635	GW51	 The from spain was on 15 September 1821.  The from first mexican empire was on 1 July 1823.  The from the federalrepublic ofcentral america was on 1838.  The recognized by spain was on 10 May 1850. 	The Republic of Costa Rica was established in 1823 by Liechtenstein.	0
951	T2574	GW126	 I'm So Sick is a album.  The album of I'm So Sick is Flyleaf.  I'm So Sick was released on August 29, 2006.  I'm So Sick was recorded on May 2005 at Seattle, Washington. 	I'm So Sick Single by Flyleaf from the album Flyleaf Recorded on May 1136 at California.	1
901	T885	GW51	   Caracas is a country.  The capital city was on 433 sq km  (167 sq mi).  The metro of Caracas is 4,715.1 sq km  (1,820.5 sq mi).  The elevation was on 900 m (3,000 ft).   	Caracas Ks the apital city of Venezulea.	1
226	T785	GW6	   The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The genre of Ctrl are Alternative R&B, neo soul.  The label of Ctrl are Top Dawg, RCA.  The producer of Ctrl are Anthony 'Top Dawg' Tiffith (exec.), Terrence 'Punch' Henderson (assoc.), Dave 'Miyatola' Free (assoc.), Bekon, Craig Balmoris, Hector Castro, Cam O'bi, The Donuts, Frank Dukes, Carter Lang, Josef Leimberg, Scum, ThankGod4Cody.    	Ctrl is a hybrid of alternative R&B and neo-soul.	1
1243	T1446	GW28	   Jennifer Aniston is a person.  The parent(s) of Jennifer Aniston are Nancy Dow, John Aniston.   The education of Jennifer Aniston is Fiorello H. LaGuardia High School of Music & Art and Performing Arts.  The occupation of Jennifer Aniston are Actress, film producer, businesswoman.   	Jennifer Aniston iwns mltiple businesses.	1
737	T512	GW51	 Denys Fisher is a person.  Denys Fisher was born on 11 May 1918  Leeds, England.  Denys Fisher died on 17 September 2002 (Aged 84)  Barrow-in-Furness, England.  Denys Fisher was known for Inventor of Spirograph. 	Fisher was not a key figure in getting One Tower Bridge built in London .	1
319	T798	GW4	   Colin Kaepernick is a person.  The born: of Colin Kaepernick was on (1987-11-03) November 3, 1987 (age 31) , Milwaukee, Wisconsin.  The height: of Colin Kaepernick is 6 ft 4 in (1.93 m).  The weight: of Colin Kaepernick is 230 lb (104 kg).    	Colin Kaepernick was born after 1068.	0
119	T416	GW4	   Johnny Depp is a musician.  The occupation of Johnny Depp is Actor, producer, musician.  The spouse(s) of Johnny Depp is Lori Allison , ( m. 1983;  div. 1985) , Amber Heard , ( m. 2015;  div. 2017).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	Johnny Depp has been married three times.	0
125	T154	GW0	   Charlie Sheen was born as Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S..  The years active of Charlie Sheen was on 1973 - present.  The spouse(s) of Charlie Sheen are Donna Peele ( m.  1995;  div.  1996 ) , Denise Richards ( m.  2002;  div.  2006 ) , Brooke Mueller ( m.  2008;  div.  2011 ).  The number of children of Charlie Sheen are 5.   	Charlie Scheen hsa divorced four tmes.	0
