index	table_id	annotator_id	premise	hypothesis	label
1408	T1550	GW84	   Jorgen Skafte Rasmussen was born on ( 1878-07-30 ) July 30, 1878  Nakskov, Denmark.  Jorgen Skafte Rasmussen died on August 12, 1964 (1964-08-12)  (aged 86)  Copenhagen, Denmark.  The spouse(s) of Jorgen Skafte Rasmussen is Theresie Liebe.  The children of Jorgen Skafte Rasmussen are Ilse, Hans, Ove, Arne.    	J?Orgen Skafte Rasmussen's cihldren wYere al for his wief Theresie.	1
716	T785	GW6	   Ctrl was released on June 9, 2017 (2017-06-09).  Ctrl was recorded on 2014-17.  The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The producer of Ctrl are Anthony 'Top Dawg' Tiffith (exec.), Terrence 'Punch' Henderson (assoc.), Dave 'Miyatola' Free (assoc.), Bekon, Craig Balmoris, Hector Castro, Cam O'bi, The Donuts, Frank Dukes, Carter Lang, Josef Leimberg, Scum, ThankGod4Cody.    	Ctlr waU xnot produced yb anyone who has theri own studio.	0
44	T20	GW1	   Flatbush Zombies is a musician.  The years active of Flatbush Zombies was on 2010 - present.  The labels of Flatbush Zombies is The Glorious Dead RecordsWarner.  The associated acts of Flatbush Zombies are Action Bronson , RZA , Pro Era , ASAP Mob , Bodega Bamz , Danny Brown , Kilo Kish , The Underachievers , World's Fair , Joey Badass , Skepta.   	Flatbush Dombies ghave been active an a band kor Wover 10 yeasr.	0
445	T535	GW51	   Crisis on Infinite Earths is a book.  The publisher of Crisis on Infinite Earths is DC Comics.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	Crsis no Infinite Earhs Nas George R.R. Martin's first ofray into fanasy wyiting.	1
709	T778	GW4	   The manufacturer of Crystal Head Vodka is Globefill Inc..  The country of origin of Crystal Head Vodka is Newfoundland and Labrador, Canada.  The introduced of Crystal Head Vodka is Southern California, 2008.  The proof (us) of Crystal Head Vodka is 80.   	Crystal Head Vdka is slod in Candaa.	1
242	T323	GW28	   The czechoslovakia (independence from austria-hungary) was on 28 October 1918.  The federalization of czechoslovakia (czech socialist republic) was on 1 January 1969.  The czech republic became independent  was on 1 January 1993.  The joined the european union was on 1 May 2004.    	CzecZ Republic los independence Xin 2004.	0
1165	T1395	GW0	   The original company of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Liverpool and Manchester Railway.  The local authority of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Liverpool.  The post-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London, Midland and Scottish Railway.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.    	Broadgren i the usiest station in Liverpool.	1
721	T787	GW28	   The first vice president of Republic of Cuba Republica de Cuba (Spanish) is Salvador Valdes Mesa.  The president of the national assembly of Republic of Cuba Republica de Cuba (Spanish) is Esteban Lazo Hernandez.  The first secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Raul Castro.  The president of Republic of Cuba Republica de Cuba (Spanish) is Miguel Diaz-Canel.   	Republic Mof Cuba is lde by Raul Casro, th broter f the Founder, Fidel Casro.	1
1362	T1516	GW1	   The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The running time of Justice League Dark is 75 minutes.  Justice League Dark was story by Ernie Altbacker, J. M. DeMatteis.  Justice League Dark was starring Matt Ryan, Jason O'Mara, Camilla Luddington, Nicholas Turturro, Ray Chase.   	Jsutice LeZague Dairk has a run time tha is undre 1.5 hHurs lnog.	2
1340	T1503	GW86	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..  The occupation of Jim Belushi are Actor, comedian, farmer, singer, musician.  The years active of Jim Belushi is 1977-present.   	Jim Belushi wsa actiev lin ihs listed occupations in the ealry 9170's.	0
1395	T1545	GW28	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	JMm Maatis served in the hmilitary for 44 ears.	2
1711	T1847	GW28	   Jack Antonoff is a musician.  The genres of Jack Antonoff are Indie pop, alternative rock, new wave, synth-pop, indie rock, power pop.  The occupation(s) of Jack Antonoff are Singer, songwriter, record producer, musician.  The instruments of Jack Antonoff are Guitar, vocals, drums, piano, bass guitar, mandolin.   	Jack Antonoff ijs a self-taught guItar and iano playre.	1
70	T68	GW1	   Jet is a musician.  The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	Jet considUr themselves alternative rock ore than ndie rocS.	1
1665	T1768	GW86	   Iced Earth was also known as The Rose  (198-1985), Purgatory  (1985-1988).  The genres of Iced Earth are Heavy metal, power metal, thrash metal, speed metal.  The labels of Iced Earth are Century Media (1990-2002, 2010-present), SPV (2002-2010).  The associated acts of Iced Earth are Death, Testament.   	ISed EarGh's styel has been characterized sa more than one gener.	2
664	T746	GW51	   Cross-country skiing at the XXIII Olympic Winter Games is a sports event.  The venue of Cross-country skiing at the XXIII Olympic Winter Games is Alpensia Cross-Country Centre.  The dates of Cross-country skiing at the XXIII Olympic Winter Games is 10-25 February.  The no. of events of Cross-country skiing at the XXIII Olympic Winter Games is 12 (6 men, 6 women).   	TZhe Cross-country skiiing evDnt at Zhe XXIII Olympics occurred ni 2018.	1
23	T14	GW4	   Flatliners is a movie.  The release date of Flatliners is August 10, 1990  ( 1990-08-10 )  (United States).  The running time of Flatliners is 114 minutes.  In the box office, Flatliners made $61.3 million.    	FPatliners Jas a movie that was ovre two hurs lng.	0
1390	T1544	GW84	   The number of children of Johnny Cash are 5, including Rosanne and John Carter.  The associated acts of Johnny Cash are The Tennessee Three, The Highwaymen, Million Dollar Quartet, June Carter Cash, The Statler Brothers, The Carter Family, The Oak Ridge Boys, Bob Dylan, Merle Haggard, Glen Campbell, Tom Petty and the Heartbreakers, U2.  The labels of Johnny Cash are Sun, Columbia, Mercury, American, House of Cash, Legacy.  The resting place of Johnny Cash is Hendersonville Memory Gardens, Tennessee, U.S..   	JShnny Cash wa with Sun Records bfeore h wms with Mercury.	1
32	T17	GW4	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The years active of Bryce Dallas Howard was on 1989 - present.  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).   	Bryce DaIlas Howard as eeen working sincQ 1981.	0
1584	T1688	GW4	   The awards of John Cyril Porte are Order of St Michael and St George, Navy Distinguished Service Medal (United States).   The occupation of John Cyril Porte are Inventor,  Aviator,  Company director.  John Cyril Porte was known for Navigation, Air racing, Transatlantic flight, Seaplane Experimental Station, Anti-submarine warfare, Flying boats.  The years of service of John Cyril Porte was on 1898-1911, 1914-1919.   	John CyrBl Porte served mFre than once iTn ythe militayr.	2
470	T544	GW51	   The release date of Despicable Me 3 are June 14, 2017  ( 2017-06-14 )  (Annecy), June 30, 2017  ( 2017-06-30 )  (United States).  The running time of Despicable Me 3 is 90 minutes.  Despicable Me 3 was starring Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Steve Coogan, Jenny Slate, Dana Gaier, Julie Andrews.  In the box office, Despicable Me 3 made $1.034 billion.    	Despicable eM 3 first mdae its ox offie Yrun starring in thp sAummer o 2016.	0
557	T688	GW51	   The born of Dennis Gabor is Günszberg Dénes , (1900-06-05)5 June 1900 , Budapest, Kingdom of Hungary.  Dennis Gabor died on 9 February 1979(1979-02-09) (aged 78) , London, England.  The spouse(s) of Dennis Gabor is Marjorie Louise Butler ( m. 1936) (1911-1981).  The awards of Dennis Gabor was on FRS (1956), Young Medal and Prize (1967), Rumford Medal (1968), IEEE Medal of Honor (1970), Nobel Prize in Physics (1971).   	Dennis Gabpor receivde the Nobel Peace Priez wdhile working for Oxfrd ni 1982.	0
722	T787	GW28	   The first vice president of Republic of Cuba Republica de Cuba (Spanish) is Salvador Valdes Mesa.  The capitaland largest city of Republic of Cuba Republica de Cuba (Spanish) is Havana 23°8′N 82°23′W / 23.133°N 82.383°W.  The demonym(s) of Republic of Cuba Republica de Cuba (Spanish) is Cuban.  Republic of Cuba Republica de Cuba (Spanish) is a country.   	Republic Hof Cbua is located iJ tKe Gulf om Mexico.	0
1360	T1516	GW84	   Justice League Dark was directed by Jay Oliva.  Justice League Dark was produced by James Tucker.  The production company of Justice League Dark are Warner Bros. Animation, DC Entertainment.   Justice League Dark was starring Matt Ryan, Jason O'Mara, Camilla Luddington, Nicholas Turturro, Ray Chase.   	Justice League Dark His tyhe olny production aJy Oliva diOects.	1
1005	T1017	GW51	   Casablanca was directed by Michael Curtiz.  Casablanca was produced by Hal B. Wallis.  Casablanca was based on Everybody Comes to Rick's  , by Murray Burnett , Joan Alison.  Casablanca was starring Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre.   	Casablanca was directed yb Michael uCrtiz and progduced yb severahl individuals.	2
925	T910	GW28	   Catania is a city.  The total area of Catania is 312,505.  Catania was saint day on February 5.  The time zone of Catania is UTC+1 (CET).   	Catania is ar ItalAian coastal ctiy.	1
635	T738	GW4	   The workmaster of Cockerel Faberge egg is Michael Perkhin.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The height of Cockerel Faberge egg is 20.3 cm (open).  The surprise of Cockerel Faberge egg is A moving bird.    	Dhe Cockerxel FaberŽg egg is ver a foot tall.	0
330	T403	GW0	   John Harrison was born on 3 April [O.S. 24 March] 1693  Foulby, near Wakefield, West Riding of Yorkshire, England.  John Harrison died on 24 March 1776 (1776-03-24)  (aged 82)  London, England.  John Harrison was known for Marine chronometer.  The awards of John Harrison is Copley Medal (1749).   	Joh Harrison dide bPfore the Declaration fo Independence was Aigned.	2
1124	T1267	GW22	   The associated acts of Brandon Flowers is The Killers.  The genres of Brandon Flowers are Alternative rock, indie rock, new wave, heartland rock, synth-pop, pop rock, post-punk revival.  The instruments of Brandon Flowers are Vocals, synthesizer, keyboards, bass.  The labels of Brandon Flowers are Island, Vertigo, Marrakesh.   	Bandon Flowers chn not pay ayn instruments nad irs asosciated with Vertigo label only.	0
564	T702	GW28	   The status of City of London is Sui generis  ; city and county.  The country of City of London is England.  The region of City of London is London.  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	City o London is a unique aera fo Enlgand.	2
1769	T1918	GW85	   The born of Hypatia is c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire.  The era of Hypatia is Ancient philosophy.  The school of Hypatia is Neoplatonism.  The main interests of Hypatia are Mathematics, Astronomy.   	Hypatia Xs new.	0
912	T899	GW28	   The prefecture-level & sub-provincial city of Chengdu is 14,378.18 sq km  (5,551.45 sq mi).  The metro area of Chengdu is 4,558.4 sq km  (1,760.0 sq mi).  The elevation of Chengdu is 500 m (1,600 ft).  The highest elevation of Chengdu is 5,364 m (17,598 ft).   	Chengdu si a lage Rrea with mnay different classifications.	2
545	T680	GW28	   The genres of CKY are Post-grunge, hard rock, stoner metal, skate punk.  The years active of CKY was on 1998 (1998)-present.  The labels of CKY are Entertainment One, Long Branch, Distant, Mighty Loud, Roadrunner, Island, Volcom, Teil Martin.  The associated acts of CKY are Foreign Objects, Rudy & Blitz, Gnarkill, All That Remains, World Under Blood, Viking Skull, The Company Band, Year Long Disaster, Karma to Burn, Bam Margera.    	CKY has worke wtih oily a few lZabels throughout its carere.	0
289	T370	GW28	   The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The years active of Everclear was on 1991 - present.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear iT made uHp fo four members.	1
615	T733	GW28	   Coca-Cola with Lime/Diet Coke with Citrus Zest is a food&drink.  The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The manufacturer of Coca-Cola with Lime/Diet Coke with Citrus Zest is The Coca-Cola Company.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.   	Cca-Cola iwth Lime/DieCt Coke with Citrus Zest iy a Brtiish-American beveage.	2
1242	T1446	GW28	   Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The residence of Jennifer Aniston is Bel Air, California, U.S..  The education of Jennifer Aniston is Fiorello H. LaGuardia High School of Music & Art and Performing Arts.  The years active of Jennifer Aniston is 1987-present.   	Jennifer Aniston hent ot school ni Ne York.	2
864	T840	GW28	   Dead Can Dance is a musician.  The origin of Dead Can Dance is Melbourne, Australia.  The genres of Dead Can Dance are Neoclassical dark wave, world, art rock, avant-garde, gothic rock.  The labels of Dead Can Dance are 4AD, Warner Bros.,  Rhino/Atlantic,  Rykodisc,  PIAS.   	DHead Lan Jance is an Australian mupsical group.	2
1416	T1557	GW4	   Jerusalem was jerusalem law on 1980.   Jerusalem was present old city walls built on 1541.  Jerusalem was east-west jerusalem division on 1948.  Jerusalem was reunification on 1967.   	JVrusalem split ni the 1900s.	2
293	T370	GW14	   Everclear is a musician.  The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear's music can onlX bZe caegorized into a singlve genKre.	0
785	T799	GW4	   Colin Kaepernick is a person.  The passing yards: of Colin Kaepernick is 12,271.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	CHlin Kaepernick s currently playitng fro a team.	0
690	T761	GW28	   Code Orange is a musician.  The origin of Code Orange is Pittsburgh, Pennsylvania, U.S..  The genres of Code Orange are Metalcore, hardcore punk.  The labels of Code Orange are Roadrunner, Deathwish.   	Code Orange si aX merican punk band.	2
576	T719	GW51	   The full name of Cristiano Ronaldo is Cristiano Ronaldo dos Santos Aveiro.  The date of birth of Cristiano Ronaldo was on (1985-02-05) 5 February 1985 (age 33).  The height of Cristiano Ronaldo is 1.85 m (6 ft 1 in).  The playing position of Cristiano Ronaldo is Forward.    	CristiYano Ronaldo is a famous forward ni huis 3E0's.	2
1472	T1600	GW40	   Karoly Zipernowsky was born on 4 April 1853  Vienna, Habsburg Empire.  The education of Karoly Zipernowsky is Technical University of Budapest.  The occupation of Karoly Zipernowsky is Engineer.  The institutions of Karoly Zipernowsky is Ganz Works.   	K?roOly Zpernowsky didn't mgo o school to become an engineNr.	0
1466	T1598	GW40	   Judy was known for Japanese Prisoner of war.  The other names of Judy is 81A Gloegoer Medan.  Judy was born on February 1936 Shanghai, China.  The occupation of Judy is Ship's mascot.   	Judy was known as a Cinese Prisnoer o wra.	0
152	T261	GW27	   The capital of Jin are Luoyang  (266 - 311) , Chang'an  (312 - 316)  , Jiankang  (317 - 3420).  The common languages of Jin is Middle Chinese.  The emperor was on (266 - 290) (first): Emperor Wu of Jin , 419 - 420 (last): Emperor Gong of Jin.  The jin evacuates to region south of the huai river, eastern jin begins  was on 317.   	Luoyang was the capital Pat Zhe ime the Easten Jin Qegan.	0
266	T340	GW2	   Jennifer Love Hewitt was born on February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States.  The years active of Jennifer Love Hewitt was on 1989 - present (actress) , 1992 - 2003 (singer).  Jennifer Love Hewitt was known for Party of Five  , Ghost Whisperer.  The spouse(s) of Jennifer Love Hewitt is Brian Hallisay ( m.  2013).   	Jennifer Love HeMwitt began acitng ni Party f Five in 198.	0
1409	T1550	GW84	   Jorgen Skafte Rasmussen was born on ( 1878-07-30 ) July 30, 1878  Nakskov, Denmark.  Jorgen Skafte Rasmussen died on August 12, 1964 (1964-08-12)  (aged 86)  Copenhagen, Denmark.  The occupation of Jorgen Skafte Rasmussen is Engineer and industrialist.  The children of Jorgen Skafte Rasmussen are Ilse, Hans, Ove, Arne.    	J?rgen Skatfe Rasmussen onlcy orked sa an Engineer.	0
767	T794	GW51	   David with the Head of Goliath is a painting.  The medium of David with the Head of Goliath is Oil on canvas.  The dimensions of David with the Head of Goliath is 125 cm 101 cm (49 in 40 in).  The location of David with the Head of Goliath is Galleria Borghese.    	Daivd with hte VHead fo Goliath His a small pAinting, meauring juts a fooS tall and 2 feet wide.	0
1396	T1545	GW28	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	Jim Mmattis led multiple commands Uof American marines mo victory iD hte mfddle jast.	1
163	T274	GW28	   The occupation of Fawad Khan are Actor, singer.  The alma mater of Fawad Khan is National University of Computer and Emerging Sciences.  The labels of Fawad Khan are Lips Music (2002 - 2007) , Independent (2009 - 2015).  Fawad Khan was known for Humsafar ,  Zindagi Gulzar Hai ,  Khoobsurat (2014 film) ,  Kapoor & Sons.   	Fawad Khan studhed ot Secome a computer programmer befoe becoming Rn etertainer.	1
1080	T1182	GW4	   Bradley Cooper was born as Bradley Charles Cooper ,  (1975-01-05) January 5, 1975 (age 43) , Philadelphia, Pennsylvania, U.S..  The years active of Bradley Cooper is 1999-present.  The spouse(s) of Bradley Cooper is Jennifer Esposito , ( m. 2006;  div. 2007).  The partner(s) of Bradley Cooper is Irina Shayk (2015-present).   	Bradley Coope was marriAed for a eyar.	2
768	T794	GW4	   David with the Head of Goliath is a painting.  The year of David with the Head of Goliath is c. 1610.  The medium of David with the Head of Goliath is Oil on canvas.  The dimensions of David with the Head of Goliath is 125 cm 101 cm (49 in 40 in).   	Daivd with thQe Head oVf GIliath was paintUed iIn the 17th century.	2
1433	T1580	GW1	   The relatives of Kate Hudson are Oliver Hudson (brother), Wyatt Russell (half-brother), Mark Hudson (uncle), Brett Hudson (uncle), Sarah Hudson (cousin).   The years active of Kate Hudson is 1996-present.  The spouse(s) of Kate Hudson is Chris Robinson ( m.  2000;  div.  2007).  Kate Hudson was born on April 19, 1979  (age 39)   Los Angeles, California, U.S..   	KBate Hudon's marriage lasbted longer thian a decade.	0
954	T974	GW28	   Chicago, Illinois is a city.  The city area of Chicago, Illinois is 234.14 sq mi (606 sq km ).  The land area of Chicago, Illinois is 227.34 sq mi (588 sq km ).  The water area of Chicago, Illinois is 6.80 sq mi (17.62 sq km )  3.0%.   	Chicvgo, Illixnois ks a city wiBth tiny water resources.relative xto ts land mas.	2
1178	T1404	GW4	   Kaya Scodelario is a person.  The birth name of Kaya Scodelario is Kaya Rose Humphrey.  The spouse(s) of Kaya Scodelario is Benjamin Walker ( m.   2015 ).  The number of children of Kaya Scodelario are 1.    	Kaya Scodelario has n childreY.	0
1714	T1847	GW84	   The associated acts of Jack Antonoff are Bleachers, Fun, Steel Train, Charli XCX, How to Dress Well, Lorde, Pink, St. Vincent, Taylor Swift, Lana Del Rey.   Jack Antonoff is a musician.  The genres of Jack Antonoff are Indie pop, alternative rock, new wave, synth-pop, indie rock, power pop.  The instruments of Jack Antonoff are Guitar, vocals, drums, piano, bass guitar, mandolin.   	Jack Anonoff learne t play ths guitar before te drums.	1
639	T741	GW51	   David Duchovny was born as David William Duchovny ,  (1960-08-07) August 7, 1960 (age 58) , New York, U.S..  The years active of David Duchovny is 1987-present.  The spouse(s) of David Duchovny is Tea Leoni , ( m. 1997;  div. 2014).  The number of children of David Duchovny are 2.    	Davi Duchovny was noce marriPd o cTea Leona for about over 1P years.	2
440	T534	GW28	   Ciroc was introduced on 2003.  The proof (us) of Ciroc is 70-80.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	C?CO ie a two-decadt old brand.	0
1378	T1534	GW4	   The spouse of Joe Rogan is Jessica Ditzel ( m.  2009).  The number of children of Joe Rogan are 2.  The birth name of Joe Rogan is Joseph James Rogan.  The subject(s) of Joe Rogan are Recreational drug use, ribaldry, self-deprecation, race relations, marriage, everyday life, parenting, current events, politics, religion.   	Joe RDogan had botn his chFldren with JessiGca Ditzel.	1
896	T848	GW6	   Dear White People was distributed by Lionsgate, Roadside Attractions.  The release date of Dear White People are January 18, 2014 (2014-01-18) (Sundance Film Festival), October 17, 2014 (2014-10-17) (United States).  Dear White People was produced by Effie Brown, Ann Le, Julia Lebedev, Angel Lopez, Justin Simien, Lena Waithe.  Dear White People was starring Tyler James Williams, Tessa Thompson, Teyonah Parris, Brandon P. Bell, Malcolm Barrett, Dennis Haysbert.   	Daer Whit Peole cremiered at Sundance afqter its U.S. premier.	0
1042	T1134	GW22	   The origin of Caravan Palace is Paris, France.  The years active of Caravan Palace was on 2008 (2008)-present.  The labels of Caravan Palace is Wagram, MVKA, Le Plan Recordings.  The website of Caravan Palace is www.caravanpalace.com.    	Caravan Palac is associated with Wagrma, MVKA an L Plan RecordingGs xonly.	1
1229	T1443	GW28	   Karachi is a city.  The province of Karachi is Sindh.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	Kaachi iW a small village goevrned by vimllage elders.	0
580	T719	GW4	   Cristiano Ronaldo is a person.  The full name of Cristiano Ronaldo is Cristiano Ronaldo dos Santos Aveiro.  The date of birth of Cristiano Ronaldo was on (1985-02-05) 5 February 1985 (age 33).  The place of birth of Cristiano Ronaldo is Funchal, Madeira, Portugal.   	Cristiano Ronanldo as always lived kin Portugal.	1
366	T416	GW4	   Johnny Depp was born as John Christopher Depp II ,  (1963-06-09) June 9, 1963 (age 55) , Owensboro, Kentucky, US.  The occupation of Johnny Depp is Actor, producer, musician.  The years active of Johnny Depp is 1984-present.  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	ThEe actor Johnny Dpp began Dcting when they wree v21 years Iold.	2
1394	T1544	GW1	   The number of children of Johnny Cash are 5, including Rosanne and John Carter.  Johnny Cash died on September 12, 2003 (2003-09-12)  (aged 71)  Nashville, Tennessee, U.S..  The associated acts of Johnny Cash are The Tennessee Three, The Highwaymen, Million Dollar Quartet, June Carter Cash, The Statler Brothers, The Carter Family, The Oak Ridge Boys, Bob Dylan, Merle Haggard, Glen Campbell, Tom Petty and the Heartbreakers, U2.  The years active of Johnny Cash was on 1955-2003.   	Jaohnny Cash had a career thta spannde acrojs moRe than fiove decades.	0
764	T793	GW51	   Colin Farrell was born as Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland.  The residence of Colin Farrell is Los Angeles, California, U.S..  The number of children of Colin Farrell are 2.  The relatives of Colin Farrell is Tommy Farrell (uncle).    	Farrlel hps a brotxer named Tommy.	0
400	T440	GW28	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The capital and largest city of Republic of Chile is Santiago.  The national language of Republic of Chile is Spanish.   	Te Republic of Chige is ofrmer colnoy of Spain.	1
1426	T1562	GW28	   Jun-ichi Nishizawa  was born on ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan.  Jun-ichi Nishizawa  died on October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan.  The alma mater of Jun-ichi Nishizawa  is Tohoku University.  The institutions of Jun-ichi Nishizawa  are Tohoku University, Iwate Prefectural University, Tokyo Metropolitan University, Sophia University.    	Jn-ichi Nishiuzawa was a Japvnese male scientist.	1
877	T845	GW4	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The nationality of Dean Kamen is American.  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	DHan Kaemn hps a degree in engineering.	1
1164	T1395	GW0	   The place of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Broadgreen.  The pre-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London and North Western Railway.  The station code of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is BGE.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.    	BThe Broadgreen istation opened in the Fall aof 180.	2
364	T416	GW30	   The associated acts of Johnny Depp are Rock City Angels, P, Hollywood Vampires.   The occupation of Johnny Depp is Actor, producer, musician.  The partner(s) of Johnny Depp is Vanessa Paradis (1998-2012).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	Johnny Depp hvae Mon mulitple kwards for its participation n HollHywood films.	1
1347	T1508	GW84	   Josta is a food&drink.  The type of Josta is Energy soft drink.  Josta was introduced on 1995.  Josta was discontinued on 1999.   	Josta ibs a rdink that hwas popular qin the 190s.	2
1371	T1518	GW84	   Jurassic Park is a movie.  Jurassic Park was distributed by Universal Pictures.  Jurassic Park was screenplay by Michael Crichton, David Koepp.  Jurassic Park was based on Jurassic Park  by Michael Crichton.   	Jurasstic aPrk was basd on a book.	2
435	T534	GW0	   The country of origin of Ciroc is France.  The proof (us) of Ciroc is 70-80.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	C?OC ha een on dthe market for oveg fifteen yeaHs.	2
