index	table_id	annotator_id	premise	hypothesis	label
689	T562	GW28	   Definitely Maybe is a album.  Definitely Maybe was released on 29 August 1994.  Definitely Maybe was recorded on November 1993 - April 1994.  The studio of Definitely Maybe are Clear Studios, Manchester, Sawmills Studios, Cornwall, The Pink Museum, Liverpool.   	Definitely Maybe is a two-year-old music album that was recorded and published.	2
1155	T1337	GW22	   The location of Last completed is New York City, New York, , United States.  The venue of Last completed is USTA Billie Jean King National Tennis Center.  The prize money of Last completed is US$53 million (2018).  The current champions of Last completed is Bethanie Mattek-Sands , Jamie Murray.   	There is just one venue for the US Open, which is the USTA Billie Jean King National Tennis Center.	1
1497	T1966	GW93	   Illuminate was released on September 23, 2016.  The genre of Illuminate are Pop, rock, blues.  The label of Illuminate are Island, Universal.  The producer of Illuminate are Jake Gosling, Teddy Geiger, Laleh Pourkarim, Dan Romer, Scott Harris, Daylight.    	Illuminate's principal producer is Jake Gosling.	1
995	T1692	GW84	   The criminal penalty of John Wayne Gacy is Death (12 counts; March 13, 1980) Life imprisonment (21 consecutive counts).   John Wayne Gacy was born on March 17, 1942  Chicago, Illinois, U.S..  John Wayne Gacy died on May 10, 1994 (1994-05-10)  (aged 52)  Stateville Correctional Center, Crest Hill, Illinois, U.S..  The cause of death of John Wayne Gacy is Execution by lethal injection.   	John Wayne Gacy passed away as a result of natural causes.	0
1295	T1531	GW4	   Jersey is a animal.  The country of origin of Jersey is Jersey.  The weight of Jersey are Male:  540-820 kilograms (1,190-1,810 lb), Female:  400-500 kilograms (880-1,100 lb).  The coat of Jersey is Fawn.    	Female Jersey Cattle may weigh up to ten times as much as male Jersey Cattle.	0
1403	T1329	GW1	   The origin of Cannibal Corpse is Buffalo, New York, U.S..  The genres of Cannibal Corpse is Death metal.  The years active of Cannibal Corpse is 1988-present.  The associated acts of Cannibal Corpse are Tirant Sin, Slayer, Six Feet Under, Beyond Death.   	Cannibal Corpse has only been together for 30 years.	0
25	T1287	GW12	   American Automobile Association is a organization.  The type of American Automobile Association is Not-for-profit, Private, Government Lobbyist.  The industry of American Automobile Association is Automotive services, insurance, banking, travel, hospitality inspections.  The services of American Automobile Association is Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others.   	The American Automobile Association (AAA) is a non-profit organisation that provides roadside help.	2
961	T1728	GW4	   The executive producers of Kaput and Zosky: The Ultimate Obliterators are Philippe Delarue, Paul Cabieux.  The running time of Kaput and Zosky: The Ultimate Obliterators is 30 minutes.  The distributor of Kaput and Zosky: The Ultimate Obliterators are Film Roman, Inc., Starz, Inc..  The production company of Kaput and Zosky: The Ultimate Obliterators are Futurikon, ToonCan Productions, Inc..    	The Ultimate Obliterators was created by two persons, Kaput and Zsky.	2
517	T1500	GW4	   John Napier was born on 1550  Merchiston Tower, Edinburgh, Scotland.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The alma mater of John Napier is University of St Andrews.  John Napier was known for Logarithms, Napier's bones, Decimal notation.   	John Napier went away when they were in their 50s.	0
1034	T1739	GW2	   Houses of the Holy is a album.  Houses of the Holy was released on 28 March 1973  ( 1973-03-28 ).  The studio of Houses of the Holy is Rolling Stones Mobile Studio, Stargroves and Headley Grange;  Island Studios, London.  The label of Houses of the Holy is Atlantic.   	Houses of the Holy is a two-disc set.	1
102	T1412	GW4	   The format of Johnny the Homicidal Maniac is Limited series.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.  The main character(s) of Johnny the Homicidal Maniac is Johnny C., Squee.  The no. of issues of Johnny the Homicidal Maniac is 7.    	In the 1990s, a film called Johnny the Homicidal Maniac was released.	2
725	T1706	GW4	   The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  Jeff Lynne was also known as Otis Wilbury, Clayton Wilbury.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.   	Jeff Lynne has spent his whole career with Sony BMG.	0
679	T740	GW51	   Republic of Croatia is a country.  The joined the european union was on 1 July 2013.   The personal union with hungary was on 1102.  The secession fromaustria-hungary was on 29 October 1918.   	Croatia has the same amount of coastline as Sweden.	1
981	T1598	GW1	   The years active of Judy was on 1936 - 1946.  Judy was known for Japanese Prisoner of war.  Judy was born on February 1936 Shanghai, China.  Judy died on 17 February 1950 (1950-02-17)  (aged 13-14) Tanzania.   	Judy passed away in the autumn of 1950.	0
442	T578	GW0	   The production company of Close Encounters of the Third Kind is EMI Films.  The running time of Close Encounters of the Third Kind is 135 minutes.  The budget of Close Encounters of the Third Kind is $20 million.  In the box office, Close Encounters of the Third Kind made $306.1 million.    	Close Encounters of the Third Kind exceeded its budget by nearly a quarter billion dollars at the box office.	2
1101	T1494	GW1	   The institutions of Kees Schouhamer Immink are Turing Machines Inc, Philips Research Laboratories, Institute for Experimental Mathematics, National University of Singapore.   Kees Schouhamer Immink was born on ( 1946-12-18 )  December 18, 1946  (age 72)   Rotterdam, Netherlands.  The alma mater of Kees Schouhamer Immink is Eindhoven University of Technology.  Kees Schouhamer Immink was known for Compact Disc, DVD, Blu-ray Disc.   	In his career, Kees Schouhamer Immink only worked at a few institutions.	0
993	T362	GW14	   5ive is a musician.  The genres of 5ive are Pop ,  dance-pop ,  R&B.  The labels of 5ive are BMG ,  RCA ,  Arista.  The associated acts of 5ive are Spice Girls ,  Queen.   	5ive is known for being an all-girl band.	2
901	T842	GW4	   Deadpool 2 is a movie.  The production company of Deadpool 2 are Marvel Entertainment, Kinberg Genre, Maximum Effort, The Donners' Company, TSG Entertainment.  Deadpool 2 was music by Tyler Bates.  The cinematography of Deadpool 2 was by Jonathan Sela.   	Multiple filmmakers were involved in the recording of Deadpool 2.	0
265	T829	GW28	   Commonwealth of the Philippines is a country.  The status of Commonwealth of the Philippines is Associated state and protectorate of the United States.  The government of Commonwealth of the Philippines is Presidential commonwealth.  The legislature of Commonwealth of the Philippines are National Assembly  (1935-41), Congress  (1945-46).   	The Philippines were a US colony.	1
193	T64	GW4	   Equestrian Portrait of Charles I is a painting.  The artist of Equestrian Portrait of Charles I is Anthony van Dyck.  The year of Equestrian Portrait of Charles I is c. 1637 - 38.  The location of Equestrian Portrait of Charles I is National Gallery, London.    	Anthony van Dyck finished the Equestrian Portrait of Charles I.	2
188	T1395	GW72	   The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.   The pre-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London and North Western Railway.  The station code of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is BGE.  The managed by of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Northern.   	Northern manages the station code BGE.	2
856	T1545	GW0	   Jim Mattis is a person.  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    	Jim Mattis is still serving in the Marine Corps today.	0
33	T400	GW28	   Jordan Peele was born as Jordan Haworth Peele    ( 1979-02-21 )  February 21, 1979  (age 39)   New York City, U.S..  The alma mater of Jordan Peele is Sarah Lawrence College.  The occupation of Jordan Peele are Actor , comedian , writer , producer , director.  The spouse(s) of Jordan Peele is Chelsea Peretti ( m.  2016).   	Jordan Peele is a comedian from the United States.	2
619	T827	GW4	   Commodores is a musician.  The genres of Commodores are R&B, soul, funk, pop.  The years active of Commodores is 1968-present.  The labels of Commodores are Motown, Polydor.   	The music of the Commodores has earned honours.	1
84	T778	GW4	   The type of Crystal Head Vodka is Vodka.  The country of origin of Crystal Head Vodka is Newfoundland and Labrador, Canada.  The introduced of Crystal Head Vodka is Southern California, 2008.  The color of Crystal Head Vodka is Clear.   	The pink tint of Crystal Head Vodka is well-known.	0
1184	T995	GW14	   The prime minister of Republic of Cameroon is Joseph Dion Ngute.  The other languages of Republic of Cameroon is German, Cameroonian Pidgin English, Fula, Ewondo, Camfranglais.  The ethnic groups of Republic of Cameroon are 31% Cameroon Highlanders, 19% Equatorial Bantu, 11% Kirdi, 10% Fulani, 8% Northwestern Bantu, 7% Eastern Nigritic, 13% other African, &lt;1% non-African.  The demonym(s) of Republic of Cameroon is Cameroonian.   	More Equatorial Bantu people live in Camaroon than Camaroon Highlanders.	0
468	T534	GW0	   The country of origin of Ciroc is France.  The proof (us) of Ciroc is 70-80.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	CIROC is available in a limited number of flavours.	0
1390	T1670	GW84	   The number of children of Jennifer Connelly are 3.   Jennifer Connelly was born on December 12, 1970  (age 48)   Cairo, New York, U.S..  The years active of Jennifer Connelly is 1982-present.  The spouse(s) of Jennifer Connelly is Paul Bettany ( m. 2003).   	Jennifer Connelly has been an actress for more than four decades.	0
441	T440	GW4	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The government of Republic of Chile is Unitary presidential constitutional republic.  The president of Republic of Chile is Sebastián Piñera.   	The President of the Republic of Chile is up for election.	1
1135	T1711	GW84	   John Lithgow was born on October 19, 1945  (age 73)   Rochester, New York, U.S..  The birth name of John Lithgow is John Arthur Lithgow .  The years active of John Lithgow is 1972-present.  The spouse(s) of John Lithgow are Jean Taynton ( m. 1966;  div. 1980), Mary Yeager  ( m. 1981).   	In the autumn, John Lithgow was born.	2
1389	T1174	GW1	   The location of Television/radio coverage is The O2 Arena (2010-) , Royal Albert Hall (1996-2008) , Wembley Conference Centre (1995).  The country of Television/radio coverage is United Kingdom.  Television/radio coverage was first awarded on 1995.  The runtime of Television/radio coverage is 150 minutes  (inc. adverts).   	The O2 Arena is presently hosting the National Television Awards.	2
1296	T1274	GW1	   Carl F. Auer von Welsbach was born on (1858-09-01)1 September 1858 , Vienna, Austrian Empire.  Carl F. Auer von Welsbach died on 4 August 1929(1929-08-04) (aged 70) , Mölbling, Austria.  Carl F. Auer von Welsbach was known for rare-earth elements , discovery of praseodymium , discovery of neodymium , discovery of lutetium.  The awards of Carl F. Auer von Welsbach is Elliott Cresson Medal (1900).   	In the summer of 1929, Carl F. Auer von Welsbach died.	2
609	T730	GW28	   The instruments of David Cassidy are Vocals, guitar.  The genres of David Cassidy is Pop Rock.  The occupation of David Cassidy are Actor, singer, songwriter, musician.  The number of children of David Cassidy are 2, including Katie Cassidy.   	David Cassidy's music has earned several honours.	1
83	T983	GW12	   The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The issue of Camilla (Duchess of Cornwall) are Tom Parker Bowles, Laura Lopes.  The father of Camilla (Duchess of Cornwall) is Bruce Shand.  The mother of Camilla (Duchess of Cornwall) is Rosalind Cubitt.    	Laura Lopes has a brother named Tom Parker Bowles.	1
67	T793	GW51	   Colin Farrell was born as Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland.  The residence of Colin Farrell is Los Angeles, California, U.S..  The number of children of Colin Farrell are 2.  The relatives of Colin Farrell is Tommy Farrell (uncle).    	Tommy is Farrell's younger brother.	0
457	T1404	GW84	   Kaya Scodelario was born on 13 March 1992  (age 26)   Haywards Heath, West Sussex, England.  The birth name of Kaya Scodelario is Kaya Rose Humphrey.  The residence of Kaya Scodelario is Holloway, London, England.  The years active of Kaya Scodelario is 2007-present.   	While residing in London, Kaya Scodelario began performing.	1
167	T974	GW14	   The lowest elevation- at lake michigan of Chicago, Illinois is 578 ft (176 m).   The water area of Chicago, Illinois is 6.80 sq mi (17.62 sq km )  3.0%.  The metro area of Chicago, Illinois is 10,874 sq mi (28,160 sq km ).  The highest elevation- near blue island of Chicago, Illinois is 672 ft (205 m).   	In Chicago, there are extremely few lakes.	1
239	T14	GW4	   Flatliners is a movie.  The production company of Flatliners is Stonebridge Entertainment.  The budget of Flatliners is $26 million.  In the box office, Flatliners made $61.3 million.    	The film Flatliners was a box office success.	2
214	T799	GW6	   The passing yards: of Colin Kaepernick is 12,271.  The passer rating: of Colin Kaepernick is 88.9.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	Colin Kaepernick has rushed for more yards than touchdowns.	2
1014	T747	GW14	   David Edward Hughes is a person.  David Edward Hughes was born on (1831-05-16)16 May 1831 , London or Corwen, Denbighshire.  David Edward Hughes died on 22 January 1900(1900-01-22) (aged 68) , London.  David Edward Hughes was known for Teleprinter,  Microphone,  Early radio wave detection.    	It is a well-known fact that David Edward Hughes was born and died in the same city.	0
521	T283	GW4	   Death of the Virgin is a painting.  The other name of Death of the Virgin is Italian:  Morte della vergine , Italian:  Transito della Madonna.  The year of Death of the Virgin are 1604-1606 , 1602.  The medium of Death of the Virgin is Oil on canvas.   	It took almost a decade to produce the artwork Death of the Virgin.	1
854	T836	GW6	   Dazed and Confused was directed by Richard Linklater.  Dazed and Confused was produced by Richard Linklater , Sean Daniel , James Jacks.  Dazed and Confused was written by Richard Linklater.  Dazed and Confused was music by Alan Silvestri.   	On Dazed and Confused, Richard Linklater played three characters.	2
590	T206	GW0	   Keerthy Suresh is a person.  Keerthy Suresh was born on ( 1992-10-17 )  17 October 1992  (age 26)   Chennai, Tamil Nadu, India.  The years active of Keerthy Suresh was on 2000 - 2002 ,  2013 - present.  The parent(s) of Keerthy Suresh is G. Suresh Kumar Menaka.    	Keerthy Suresh is a young woman in her thirties.	2
659	T565	GW28	   Derby is a city.  The  type of Derby is Unitary authority, City.  The  governing body of Derby is Derby City Council.  The  executive of Derby is Conservative (council NOC).   	Derby is a city in England.	1
1087	T1815	GW84	   The city area of Ithaca is 6.07 sq mi (15.73 km 2 ).  The land area of Ithaca is 5.39 sq mi (13.96 km 2 ).  The water area of Ithaca is 0.68 sq mi (1.77 km 2 ).  The elevation of Ithaca is 404 ft (123 m).    	Ithaca is around a mile above sea level.	0
1111	T1548	GW4	   Katie Holmes was born on     ( 1978-12-18 )  December 18, 1978  (age 40)   Toledo, Ohio, U.S..  The birth name of Katie Holmes is Kate Noelle Holmes.  The occupation of Katie Holmes is Actress.  The spouse(s) of Katie Holmes is Tom Cruise ( m.   2006 ;  div.   2012 ).   	Katie Holmes has been married a number of times.	0
762	T285	GW27	   Death Proof was directed by Quentin Tarantino.  Death Proof was produced by Quentin Tarantino , Robert Rodriguez , Elizabeth Avellen , Erica Steinberg.  Death Proof was written by Quentin Tarantino.  The cinematography of Death Proof was by Quentin Tarantino.   	Quentin Tarantino wrote and directed the film Death Proof.	2
1355	T1481	GW84	   The awards of Chevalier Kamal Haasan are Padma Shri (1990), Padma Bhushan (2014), Prix Henri-Langlois French Award (2016), Chevalier French Award (2016).   Chevalier Kamal Haasan was born on 7 November 1954  (age 64)  Ramanathapuram, Madras State, India  (now in  Tamil Nadu, India) [  not in citation given  ].  The birth name of Chevalier Kamal Haasan is Parthasarathy Srinivasan .  The occupation of Chevalier Kamal Haasan are Actor, film producer, film director, screenwriter, playback singer, lyricist, television presenter, choreographer, dancer, philanthropist, politician.   	Kamal Haasan earned his first prize, the Chevalier French Award.	0
469	T544	GW28	   Despicable Me 3 was directed by Pierre Coffin, Kyle Balda.  The running time of Despicable Me 3 is 90 minutes.  In the box office, Despicable Me 3 made $1.034 billion.   The production company of Despicable Me 3 are Universal Pictures, Illumination.   	The third instalment of the Despicable Me franchise was a box office flop.	0
146	T734	GW6	   David Cook is a person.  The born of David Cook is East Lansing, Michigan, United States.  The spouse(s) of David Cook is Helen.  The children of David Cook is Ian.    	At least two members of David Cook's direct family live with him.	2
1398	T1891	GW28	   Hip, Hip, Hurrah! is a painting.  The artist of Hip, Hip, Hurrah! is Peder Severin Kroyer.  The year of Hip, Hip, Hurrah! is 1888.  The location of Hip, Hip, Hurrah! is Gothenburg Museum of Art.    	Hip, Hip, Hurrah! is a piece of art from the nineteenth century.	2
417	T361	GW4	   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The residence of Joaquin Phoenix is Hollywood Hills, California, U.S..  The occupation of Joaquin Phoenix are Actor , producer , musician , activist.  The years active of Joaquin Phoenix was on 1982 - present.   	Joaquin Phoenix is an American actor who was born in the United States.	0
1303	T1681	GW1	   The number of children of Jessica Alba are 3.   Jessica Alba was born on April 28, 1981  (age 37)    Pomona, California, U.S..  The years active of Jessica Alba is 1994-present.  The spouse(s) of Jessica Alba is Cash Warren ( m. 2008).   	Jessica Alba and Cash Warren have been married for almost 15 years.	0
547	T337	GW28	   The assumed office was on November 4, 2015.  The monarch of The Right Honourable Justin Trudeau PC MP is Elizabeth II.  The governor general of The Right Honourable Justin Trudeau PC MP are David Johnston , Julie Payette.  The preceded by of The Right Honourable Justin Trudeau PC MP is Stephen Harper.    	At the conclusion of Stephen Harper's term, Justin Trudeau was sworn in as Prime Minister.	2
472	T294	GW28	   Fast & Furious is a movie.  The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.  Fast & Furious was starring Paul Walker , Vin Diesel , Michelle Rodriguez , Jordana Brewster , Gal Gadot , Don Omar , Tego Calderon , John Ortiz , Laz Alonso.  The cinematography of Fast & Furious was by Amir Mokri.   	Fast & Furious is a movie made in the United States.	2
876	T339	GW32	   The artist of Femme aux Bras Croises is Pablo Picasso.  The year of Femme aux Bras Croises is 1901 - 1902.  The medium of Femme aux Bras Croises is Oil on canvas.  The location of Femme aux Bras Croises is Privately held.    	A extremely affluent individual owns the Femme Aux Bras Croises, which is kept in a private collection.	1
898	T827	GW28	   The origin of Commodores is Tuskegee, Alabama, United States.  The genres of Commodores are R&B, soul, funk, pop.  The years active of Commodores is 1968-present.  The labels of Commodores are Motown, Polydor.   	The Commodores have four African-American members.	1
579	T65	GW0	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat.   	Two studios were used to record Brothers in Arms.	2
1006	T167	GW4	   Et in Arcadia ego is a painting.  Et in Arcadia ego is also known as Les Bergers d'Arcadie.  The artist of Et in Arcadia ego is Nicolas Poussin.  The medium of Et in Arcadia ego is oil on canvas.   	Et in Arcadia ego is mostly painted using oil colours.	1
761	T238	GW1	   Jesse Ramsden was born on ( 1735-10-06 ) 6 October 1735  Salterhebble, Yorkshire, UK.  Jesse Ramsden died on 5 November 1800 (1800-11-05)  (aged 65)  Brighton, Sussex.  Jesse Ramsden was known for Dividing engine ,  Ramsden eyepiece ,  Surveying instruments ,  Optical telescopes.  The awards of Jesse Ramsden is Copley Medal (1795).   	In the spring of 1800, Jesse Ramsden passed away.	0
1374	T1646	GW1	   Joe Budden is a musician.  Joe Budden was born on ( 1980-08-31 )  August 31, 1980  (age 38)  New York, New York.  The occupation(s) of Joe Budden are Rapper, songwriter, broadcaster.  The labels of Joe Budden are Mood Muzik, EMPIRE (current), Desert Storm, Def Jam, Amalgam Digital, E1 (former).   	Before becoming a composer, Joe Budden worked as a broadcaster.	1
401	T738	GW14	   The workmaster of Cockerel Faberge egg is Michael Perkhin.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The height of Cockerel Faberge egg is 20.3 cm (open).  The surprise of Cockerel Faberge egg is A moving bird.    	The creator of the Cockerel Faberg egg is capable of bearing children.	0
270	T370	GW14	   Everclear is a musician.  The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear's music can only be classified as one type of music.	0
158	T1265	GW35	   The associated acts of Brian MayCBE are Smile, Queen, Queen + Paul Rodgers, Robbie Williams, Queen + Adam Lambert, Kerry Ellis.  The birth name of Brian MayCBE is Brian Harold May.  Brian MayCBE was born on (1947-07-19) 19 July 1947 (age 71) , Hampton, London, England.  The spouse(s) of Brian MayCBE is Christine Mullen , ( m. 1976;  div. 1988) , Anita Dobson ,  ( m. 2000).   	At the age of 53, Brian May married Anita Dobson.	2
247	T1047	GW27	   The prefecture-level city of Changsha is 7,431,800.  The density of Changsha is 630/sq km  (1,600/sq mi).  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The rank in china of Changsha is 19th.    	Changsha's population has risen dramatically in China.	1
371	T761	GW51	   Code Orange is a musician.  The origin of Code Orange is Pittsburgh, Pennsylvania, U.S..  The genres of Code Orange are Metalcore, hardcore punk.  The labels of Code Orange are Roadrunner, Deathwish.   	Code Orange is a punk and metalcore band from the United States.	2
22	T899	GW51	   Chengdu is a city.  The prefecture-level & sub-provincial city of Chengdu is 14,378.18 sq km  (5,551.45 sq mi).  The urban (2018) of Chengdu is 1,761 sq km  (680 sq mi).  The downtown of Chengdu is 465.88 sq km  (179.88 sq mi).   	Chengdu is the provincial capital of Sichuan.	1
775	T1580	GW1	   Kate Hudson was born on April 19, 1979  (age 39)   Los Angeles, California, U.S..  The years active of Kate Hudson is 1996-present.  The spouse(s) of Kate Hudson is Chris Robinson ( m.  2000;  div.  2007).  The partner(s) of Kate Hudson are Matthew Bellamy (2010-2014), Danny Fujikawa (2017-present).   	Kate Hudson was born in the spring of 1979.	2
797	T2028	GW84	   The release date of Hot Fuzz are 16 February 2007 (United Kingdom), 20 April 2007 (United States), 18 July 2007 (France).  The running time of Hot Fuzz is 121 minutes.  The budget of Hot Fuzz is US$12 million.  In the box office, Hot Fuzz made $80.7 million  (United States).    	Hot Fuzz is only a two-year show.	0
132	T1440	GW84	   The release date of Keeping Up with the Joneses are October 8, 2016  ( 2016-10-08 )  (Los Angeles), October 21, 2016  ( 2016-10-21 )  (United States).  The running time of Keeping Up with the Joneses is 105 minutes.  The budget of Keeping Up with the Joneses is $40 million.  In the box office, Keeping Up with the Joneses made $29.9 million.   	Keeping Up with the Joneses is a two-hour movie.	2
1417	T1249	GW22	   The type of Association for the Study of Australian Literature Ltd is Literary and educational; Australian public company, limited by guarantee (from date 17 May 1984).  The number of tax id no. of Association for the Study of Australian Literature Ltd is ABN 37 002 755 599.  The registration no. of Association for the Study of Australian Literature Ltd is ACN 002 755 599.  The website of Association for the Study of Australian Literature Ltd is www .austlit .edu .au /ASAL.    	ABN 37 002 755 599 and ACN 002 755 599 are the registration and tax ID numbers for the Association for the Study of Australian Literature Ltd.	0
1466	T1629	GW84	   The origin of Jefferson Airplane is San Francisco, California, U.S..  The genres of Jefferson Airplane are Psychedelic rock, acid rock, folk rock, garage rock.  The labels of Jefferson Airplane are Grunt/RCA Records, Epic/Sony Music Entertainment.  The associated acts of Jefferson Airplane are The Great Society, Hot Tuna, Jefferson Starship, Starship, KBC Band, New Riders of the Purple Sage.   	The Jefferson Airplane was founded in the western United States.	2
1220	T931	GW28	   The archipelago of Bougainville is Solomon Islands.  The area of Bougainville is 9,318 sq km  (3,598 sq mi).  The highest elevation of Bougainville is 2,715 m (8,907 ft).  The highest point of Bougainville is Mount Balbi.    	The Solomon Islands' largest island is Bougainville.	1
779	T595	GW0	   Despicable Me was produced by Chris Meledandri, John Cohen, Janet Healy.  The release date of Despicable Me are June 19, 2010 (2010-06-19) (MIFF), July 9, 2010 (2010-07-09) (United States).  The running time of Despicable Me is 95 minutes.  In the box office, Despicable Me made $543.1 million.    	Despicable Me was shown at MIFF a few weeks before it was released to the general public.	2
58	T729	GW28	   David Byrne is a musician.  David Byrne was born on (1952-05-14) 14 May 1952 (age 66) , Dumbarton, West Dunbartonshire, Scotland, UK.  The origin of David Byrne is Arbutus, Maryland, U.S..  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.   	David Byrne is a musician who was born in Scotland and raised in the United States.	2
834	T1600	GW84	   Karoly Zipernowsky is a person.  Karoly Zipernowsky was born on 4 April 1853  Vienna, Habsburg Empire.  The birth name of Karoly Zipernowsky is Carl Zipernowsky.  Karoly Zipernowsky died on ( 1942-11-29 ) 29 November 1942  Budapest, Hungary.   	K?roly Zipernowsky had a different name.	2
1291	T1815	GW93	   The land area of Ithaca is 5.39 sq mi (13.96 km 2 ).  The water area of Ithaca is 0.68 sq mi (1.77 km 2 ).  The urban area of Ithaca is 24.581 sq mi (63.66 km2).  The metro area of Ithaca is 474.649 sq mi (1,229.34 km2).   	Ithaca's land area is bigger than its water area.	2
727	T849	GW4	   Dear Zindagi was directed by Gauri Shinde.  Dear Zindagi was produced by Gauri Khan ,  Karan Johar ,  Gauri Shinde.  Dear Zindagi was written by Gauri Shinde.  Dear Zindagi was screenplay by Gauri Shinde.   	Gauri Shinde has a lot of power over Dear Zindagi.	1
537	T537	GW51	   Cradle of Filth is a musician.  The origin of Cradle of Filth is Suffolk, England, UK.  The genres of Cradle of Filth is Extreme metal.  The labels of Cradle of Filth are Cacophonous, Music for Nations, Fierce, Mayhem, Metal Blade, Abracadaver, Sony, Roadrunner, Peaceville, Nuclear Blast.   	The Cradle of Fifth is an English metal music band.	2
1188	T1891	GW28	   Hip, Hip, Hurrah! is a painting.  The artist of Hip, Hip, Hurrah! is Peder Severin Kroyer.  The dimensions of Hip, Hip, Hurrah! is 134.5 cm 165.5 cm (53 in 65    1 / 8   in).  The location of Hip, Hip, Hurrah! is Gothenburg Museum of Art.    	Peder Severin Kryer's most renowned work is Hip, Hip, Hurrah!	1
49	T1446	GW28	   Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The residence of Jennifer Aniston is Bel Air, California, U.S..  The education of Jennifer Aniston is Fiorello H. LaGuardia High School of Music & Art and Performing Arts.  The years active of Jennifer Aniston is 1987-present.   	Jennifer Aniston attended New York University.	2
194	T1131	GW17	   The administrative staff of George Mason University is 2,497 total (763 administrative faculty; 1,734 classified staff).  The students of George Mason University is 35,047.  The undergraduates of George Mason University is 24,149 (2017-2018).  The academic staff of George Mason University is 2,609 total (1,260 full-time; 1,349 part-time).   	Male students outnumber female students at George Mason University.	1
303	T1457	GW0	   The spouse of Jimmy Fallon is Nancy Juvonen  ( m.  2007).  The birth name of Jimmy Fallon is James Thomas Fallon.  Jimmy Fallon was born on ( 1974-09-19 )  September 19, 1974  (age 44)  New York City, U.S..  The subject(s) of Jimmy Fallon are American culture, American politics, everyday life, pop culture, human behavior, social awkwardness, current events.   	Jimmy Fallon hasn't been married in his life.	0
305	T1446	GW1	   The spouse(s) of Jennifer Aniston are Brad Pitt ( m.  2000;  div.  2005), Justin Theroux ( m.  2015;  sep.  2017).  Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The birth name of Jennifer Aniston is Jennifer Joanna Aniston.  The years active of Jennifer Aniston is 1987-present.   	Jennifer Aniston was born in the fall of 1969.	0
