index	table_id	annotator_id	premise	hypothesis	label
1353	T1216	GW1	 Charles Proteus Steinmetz was born as Karl August Rudolph Steinmetz , (1865-04-09)April 9, 1865 , Breslau, Province of Silesia, Prussia (now Wrocław, Poland).  Charles Proteus Steinmetz died on October 26, 1923(1923-10-26) (aged 58) , Schenectady, New York, United States.  The resting place of Charles Proteus Steinmetz is Vale Cemetery.  The awards of Charles Proteus Steinmetz is Elliott Cresson Medal (1913).  	Charles Proteus Steinmetz didn't die in the Fall of 1923 .	0
1793	T2645	GW68	 The number of headquarters of Shaft, Inc. is 1-29-15 Kami-Igusa, Suginami, Tokyo, Japan.  The key people of Shaft, Inc. is Mitsutoshi Kubota (President)  ,  Akiyuki Shinbo (Executive director).  The subsidiaries of Shaft, Inc. is Digital@Shaft  (2004-present).  Shaft, Inc. was founded on September 1, 1975; 44 years ago (1975-09-01). 	The subsidiary was not started exactly 25 years after founding .	2
448	T205	GW3	 The patronage of Saint Joan of Arc are France ,  martyrs ,  captives ,  military personnel ,  people ridiculed for their piety ,  prisoners ,  soldiers, women who have served in the WAVES (Women Accepted for Volunteer Emergency Service) ,  and Women's Army Corps.   Saint Joan of Arc was born as Jeanne d'Arc 6 January  c.   1412  Domremy, Duchy of Bar, Kingdom of France.  Saint Joan of Arc died on 30 May 1431 (aged approx. 19)    Rouen, Normandy  (then under English rule).  The beatified of Saint Joan of Arc was on 18 April 1909, Notre-Dame de Paris, by Pope Pius X. 	Saint Joan of Arc was not born in France .	0
1305	T1408	GW40	 The origin of Kansas is Topeka, Kansas, U.S..  The years active of Kansas was on 1973-1984, 1985-present.  The labels of Kansas are Kirshner, MCA, Magna Carta, Inside Out.  The associated acts of Kansas are Proto-Kaw, Streets, AD, Seventh Key, Native Window, Dixie Dregs, Deep Purple, Shooting Star. 	The band Kansas was not originated in Topeka , Kansas in 1973 .	0
1103	T1171	GW22	 Boyzone is a musician.  The genres of Boyzone is Pop.  The years active of Boyzone was on 1993 (1993)-2000 , 2007-2019.  The labels of Boyzone is Universal, Warner. 	Boyzone hasn't worked with two labels named; Universal and Warner .	1
661	T1039	GW19	 Burkina Faso is a country.  The capitaland largest city was on Ouagadougou , 12.333; -1.667.  The ethnic groups  (1995) of Burkina Faso are 47.9% Mossi, 10.3% Fula, 6.9% Lobi, 6.9% Bobo, 6.7% Mande, 5.3% Senufo, 5.0% Gurunsi, 4.8% Gurma, 3.1% Tuareg.  The legislature of Burkina Faso is National Assembly.  	There is not no single ethnic group which dominates the country .	2
1326	T1358	GW22	 The formation of Association for the Advancement of Artificial Intelligence was on 1979; 40 years ago (1979).  The past president of Association for the Advancement of Artificial Intelligence is Thomas G. Dietterich.  The headquarters of Association for the Advancement of Artificial Intelligence is Palo Alto, California, U.S..  The location of Association for the Advancement of Artificial Intelligence is Worldwide. 	Association for the Advancement of Artificial Intelligence was not formed 50 years ago in 1969 .	2
1594	T2515	GW68	 The revenue of Mowi ASA is NOK 27.88 billion  (2015).  The net income of Mowi ASA is NOK 1.42 billion  (2015)   Harvest volume of salmonids, tonnes gutted weigh: 420 148  (2015)&lt;/.  The total assets of Mowi ASA is NOK 40.26 billion  (end 2015).  The total equity of Mowi ASA is NOK 18.18 billion  (end 2015). 	The total assets of Mowi ASA are not over 20 billion more than the total equity .	0
603	T1263	GW11	 The years active of Brockhampton is 2015−present.  The labels of Brockhampton are Question Everything, RCA.  The associated acts of Brockhampton are Ryan Beatty, Jaden Smith.  The website of Brockhampton is brckhmptn .com.  	Brockhampton is self not published .	2
1278	T1195	GW68	 Bronski Beat is a musician.  The years active of Bronski Beat was on 1983-1995, 2016-present.  The labels of Bronski Beat is London Records.  The associated acts of Bronski Beat is The Communards, Jimmy Somerville.  	Bronski Beat and The Communards once didn't collaborate together in 1994 .	1
1404	T1903	GW93	 Hyderabad is a city.  The state of Hyderabad is Telangana.  The region of Hyderabad is Hyderabad Metropolitan Region, Deccan.  The districts of Hyderabad are Hyderabad, Ranga Reddy, Medchal-Malkajgiri, Sangareddy. 	Sangareddy is not the biggest district in Hyderabad .	1
426	T1728	GW28	   Kaput and Zosky: The Ultimate Obliterators is a movie.  The executive producers of Kaput and Zosky: The Ultimate Obliterators are Philippe Delarue, Paul Cabieux.  The distributor of Kaput and Zosky: The Ultimate Obliterators are Film Roman, Inc., Starz, Inc..  The production company of Kaput and Zosky: The Ultimate Obliterators are Futurikon, ToonCan Productions, Inc..    	Kaput and Zšsky: The Ultimate Obliterators is not an entertainment production .	0
449	T191	GW0	 The genres of Escape the Fate are Post-hardcore ,  hard rock ,  metalcore ,  screamo  ,  emo.  The years active of Escape the Fate was on 2004 - present.  The labels of Escape the Fate are Eleven Seven ,  Universal ,  DGC ,  Interscope ,  Polydor ,  Epitaph.  The associated acts of Escape the Fate is Falling in Reverse. 	Escape the Fate hasn't been performing for under five years .	2
1697	T2331	GW28	 Equestrian at the Games of the XXXI Olympiad is a sports event.  The venue of Equestrian at the Games of the XXXI Olympiad is National Equestrian Center.  The dates of Equestrian at the Games of the XXXI Olympiad is 6-19 August 2016.  The no. of events of Equestrian at the Games of the XXXI Olympiad is 6. 	Equestrian at the Games of the XXXI Olympiad didn't sell out every event .	1
593	T763	GW14	 David Hasselhoff was born as David Michael Hasselhoff ,  (1952-07-17) July 17, 1952 (age 66) , Baltimore, Maryland, U.S..  The occupation of David Hasselhoff are Actor, singer, producer.  The spouse(s) of David Hasselhoff are Catherine Hickland , ( m. 1984;  div. 1989) ,  Pamela Bach , ( m. 1989;  div. 2006) ,  Hayley Roberts ( m. 2018).  The number of children of David Hasselhoff are 2, including Hayley Hasselhoff.  	David Hasselhoff hasn't only been married once .	2
2015	T2403	GW117	 The land area of Hamilton is 1,117.11 km 2  (431.32 sq mi).  The water area of Hamilton is 21 km 2  (8 sq mi).  The urban area of Hamilton is 227.70 km 2  (87.92 sq mi).  The metro area of Hamilton is 1,371.76 km 2  (529.64 sq mi). 	Hamilton water area is not greater than the land area .	2
1271	T1856	GW85	 Jackie Brown was directed by Quentin Tarantino.  Jackie Brown was screenplay by Quentin Tarantino.  Jackie Brown was starring Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton, Robert De Niro.  The cinematography of Jackie Brown was by Guillermo Navarro. 	Jackie Brown is not a Quentin Tarantino film	0
33	T1882	GW85	"   Jack of Fables has a Monthly schedule.  The format of Jack of Fables is Ongoing series.  The publication date of Jack of Fables was on July   2006 - March   2011.  The main character(s) of Jack of Fables are Jack Horner, ""Gary"" the Pathetic Fallacy, Jack Frost.    "	it is still being not produced today	2
1628	T2512	GW119	 DFDS Seaways is a organization.  The industry of DFDS Seaways is Freight Transportation , Passenger/Car Transportation.  The genre of DFDS Seaways is Ferry Company.  The area served of DFDS Seaways is Baltic Sea , English Channel , North Sea. 	DFDS is not expanding to more countries .	1
1033	T1570	GW1	 Joy Villa was born on April 25, 1986  (age 32)   Orange, California, U.S..  The birth name of Joy Villa is Joy Angela Villa.  The years active of Joy Villa is 2001-present.  The political party of Joy Villa is Republican. 	Joy Villa doesn't have a Birthday in the Spring time .	0
1122	T1132	GW17	 The spouse(s) of Bruce Willis is Demi Moore , ( m. 1987;  div. 2000) , Emma Heming ,  ( m. 2009).  Bruce Willis was born as Walter Bruce Willis ,  (1955-03-19) March 19, 1955 (age 63) , Idar-Oberstein, Rhineland-Palatinate, West Germany.  The number of children of Bruce Willis are 5, including Rumer Willis.   The home town of Bruce Willis is Penns Grove, New Jersey, U.S.. 	Bruce Willis is not over 6 feet tall .	1
440	T1763	GW85	   Ingrid Goes West was directed by Matt Spicer.  Ingrid Goes West was produced by Jared Ian Goldman, Aubrey Plaza, Tim White, Trevor White, Adam Mirels, Robert Mirels.  Ingrid Goes West was written by David Branson Smith, Matt Spicer.  Ingrid Goes West was starring Aubrey Plaza, Elizabeth Olsen, Billy Magnussen, Wyatt Russell, Pom Klementieff, O'Shea Jackson Jr..   	Ingrid Goes West was not done by Matt Spicer	0
1344	T1368	GW68	 Brand New is a musician.  The genres of Brand New are Alternative rock, indie rock, post-hardcore, emo, pop punk.  The years active of Brand New was on 2000-2018.  The labels of Brand New are Tiny Evil, Interscope, Triple Crown, Iodine, Razor & Tie, Procrastinate! Music Traitors. 	They didn't release an album in 2001 .	1
1129	T1172	GW22	 The role of Il-96 is Widebody jet airliner.  The manufacturer of Il-96 is Voronezh Aircraft Production Association.  The design group of Il-96 is Ilyushin.  The status of Il-96 is In low-rate production, In service. 	The Ilyushin Il-96 is not a widebody jet airliner manufactured by Voronezh Aircraft Production Association .	0
321	T1083	GW27	   The manufacturer of Bundaberg Rum is Bundaberg Distilling Company.  The country of origin of Bundaberg Rum is Australia.  Bundaberg Rum was introduced on 1888.  The website of Bundaberg Rum is http://www.bundabergrum.com.au.    	Bundaberg Rum is not Australia's best-known rum .	1
1721	T2556	GW28	 The serbo-croatian of Who's Singin' Over There? is Ko to tamo peva.  Who's Singin' Over There? was distributed by Radio Television Belgrade (Yugoslavia, video) , International Home Cinema (USA, all media).  The language of Who's Singin' Over There? is Serbo-Croatian.  The productioncompany of Who's Singin' Over There? is Centar Film. 	Who's Singin' Over There ? is not a nearly four decade old Serbo-Croatian language film .	0
1149	T1173	GW22	 The former names of Georgetown University is Georgetown College (1789-1814).  The college yell of Georgetown University is Hoya Saxa.  The students of Georgetown University is 17,849.  The undergraduates of Georgetown University is 7,636. 	There is not more than 15000 students in Georgetown College .	0
1263	T1140	GW27	 World War I was peace treaties on Treaty of Versailles Signed 28 June 1919 (4 years and 11 months), Treaty of Saint-Germain-en-Laye Signed 10 September 1919 (5 years, 1 month, 1 week and 6 days), Treaty of Neuilly-sur-Seine Signed 27 November 1919 (4 years, 1 month, 1 week and 6 days), Treaty of Trianon Signed 4 June 1920 (5 years, 10 months and 1 week), Treaty of Sèvres Signed 10 August 1920 (6 years, 1 week and 6 days), United States–Austria Peace Treaty Signed 24 August 1921 (3 years, 8 months, 2 weeks and 3 days), United States–Germany Peace Treaty Signed 25 August 1921 (4 years, 4 months, 2 weeks and 5 days), United States–Hungary Peace Treaty Signed 29 August 1921 (3 years, 8 months, 3 weeks and 1 day), Treaty of Lausanne Signed 24 July 1923 (8 years, 8 months, 3 weeks and 4 days).  The location of World War I are Europe, Africa, the Middle East, the Pacific Islands, China, Indian Ocean, North and South Atlantic Ocean.  The result of World War I are Allied victory, Central Powers victory on the Eastern Front nullified by defeat on the Western Front, Fall of all continental empires in Europe (including Germany, Russia, Turkey and Austria-Hungary), Russian Revolution and Russian Civil War – the collapse of the Russian Empire and the subsequent formation of the Soviet Union, Beginning of Turkish War of Independence, Widespread unrest and revolutions throughout Europe and Asia, Rise of Fascism in Europe, Creation of the League of Nations .  The territorial changes of World War I are Formation of new countries in Europe and the Middle East, ransfer of German colonies and territories, regions of the former Ottoman Empire, regions of the former Austro-Hungarian Empire and Soviet Union territories to other countries.  	The Treaty of Versailles didn't take away Germany's colonies after World War I .	1
1248	T1597	GW84	 The channel of JonTron is JonTronShow.  The years active of JonTron is 2010-present.  The subscribers of JonTron is 5.0 million.  The total views of JonTron is 694 million. 	JonTron doesn't have his own channel for almost ten years .	0
751	T1263	GW28	 The genres of Brockhampton are Hip hop, alternative hip hop, alternative R&B, pop-rap.  The years active of Brockhampton is 2015−present.  The labels of Brockhampton are Question Everything, RCA.  The associated acts of Brockhampton are Ryan Beatty, Jaden Smith. 	Brockhampton hasn't grown solely from word of mouth with no marketing or media presence .	2
201	T1650	GW1	   Jemaine Clement is a musician.  The genres of Jemaine Clement are Observational comedy, satire, black comedy, self-deprecation, cringe comedy, deadpan, folk, acoustic.  The occupation(s) of Jemaine Clement are Singer, comedian, musician, actor, voice actor, director, writer.  The instruments of Jemaine Clement are Bass guitar, guitar, percussion, keyboards, ukulele, omnichord, drums, xylophone, accordion,, vocals.   	Jemaine Clement was not a musician before she was a comedian .	1
1755	T2664	GW120	 Moaning Lisa Smile is a album.  The album of Moaning Lisa Smile are Creature Songs, My Love Is Cool.  The chronology of Moaning Lisa Smile are She (2013), Moainig Lisa Smile (2014), Giant Peach (2015).  Moaning Lisa Smile was released on 3 April 2014 (2014-04-03). 	Moaning Lisa Smile was not the only huge successful album in the year 2014 .	1
1220	T1669	GW1	 The sex of Kabang is Female.  Kabang was born on February 29, 2008  (age 10)  Philippines.  The nation from of Kabang is Filipino.  Kabang was known for Saving the lives of two children in a motorcycle accident. 	Kabang is not considered a hero .	0
1369	T1402	GW4	 The associated acts of Brian Wilson are American Spring, The Beach Boys, California Music, Hale &amp; the Hushabyes, The Honeys, Stephen Kalinich, Kenny &amp; the Cadets, Jan and Dean, Andy Paley, Van Dyke Parks, Joe Thomas, Don Was, The Wilsons, Wondermints, Gary Usher.  Brian Wilson was born on ( 1942-06-20 )  June 20, 1942  (age 76)  Inglewood, California, U.S..  The occupation(s) of Brian Wilson are Musician, singer, songwriter, record producer.  The years active of Brian Wilson is 1961-present. 	Brian Wilson hasn't been performing for over fifty years .	0
1685	T2583	GW107	 A City of Sadness was directed by Hou Hsiao-hsien.  A City of Sadness was distributed by Era Communications (Int'l rights).  The running time of A City of Sadness is 157 minutes.  A City of Sadness was starring Tony Leung Chiu Wai , Sung Young Chen , Jack Kao , Li Tian-lu. 	A City of Sadness was not directed by only one person .	0
1737	T2525	GW107	 Thinkin Bout You is a single.  The chronology of Thinkin Bout You are Greatest Love (2019), Thinkin Bout You (2019), Nails, Hair, Hips, Heels (Remix) (2019).  Thinkin Bout You was released on March 29, 2019 (2019-03-29).  The length of Thinkin Bout You is 3:48. 	Thinkin Bout You is not over 10 minutes long .	2
1559	T2325	GW13	 Ellen Terry as Lady Macbeth is a painting.  The year of Ellen Terry as Lady Macbeth is 1889 (1889).  The medium of Ellen Terry as Lady Macbeth is Oil on canvas.  The dimensions of Ellen Terry as Lady Macbeth is 221.0 cm   114.5 cm (87.0 in   45.1 in). 	Ellen Terry as Lady MacBeth was not completed in 1890 .	2
1165	T1707	GW1	 The birth name of Jerry Garcia is Jerome John Garcia.  Jerry Garcia was born on August 1, 1942 San Francisco, California, U.S..  Jerry Garcia died on August 9, 1995 (1995-08-09)  (aged 53) Forest Knolls, California, U.S..  The associated acts of Jerry Garcia are Grateful Dead, Legion of Mary, Reconstruction, Jerry Garcia Band, Old & In the Way, Jerry Garcia Acoustic Band, New Riders of the Purple Sage, Hart Valley Drifters, Mother McCree's Uptown Jug Champions, Merl Saunders, Garcia & Grisman, Rainforest Band, Muruga Booker. 	Jerome John Garcia didn't adopt the first name Jerry in his youth .	1
986	T937	GW6	 The years active of Bushwacker was on 2009-2014.  The notable riders of Bushwacker are J.B. Mauney, Thiago Paguioto,  Markus Mariluch.   The breeder of Bushwacker are Flying U Rodeo,  Cotton Rosser,  Cindy Rosser,  Julio Moreno.  Bushwacker was born on June 1, 2006 , Marysville, California. 	J . B . Mauney didn't ride Bushwhacker in 2009 .	1
1085	T1610	GW84	 John Boyd Dunlop is a person.  John Boyd Dunlop was born on ( 1840-02-05 ) 5 February 1840  Dreghorn, North Ayrshire, Scotland.  John Boyd Dunlop died on 23 October 1921 (1921-10-23)  (aged 81)  Dublin, Ireland.  The nationality of John Boyd Dunlop is Scot resident in Ireland. 	John Boyd Dunlop didn't live in more than one country .	0
29	T44	GW1	 British Steel was released on 14 April 1980.  British Steel was recorded on January - February 1980 at Startling Studios, Ascot, England; United Kingdom.  The length of British Steel is 36 : 10.  The producer of British Steel is Tom Allom.  	British Steel didn't take over 6 months to record .	2
1860	T2560	GW116	 The divisions of Bulawayo koBulawayo is 4 Districts, 29 Wards, 156 Suburbs.  The time zone of Bulawayo koBulawayo is UTC+2 (CAT).  The mayor of Bulawayo koBulawayo is Solomon Mguni.  Bulawayo koBulawayo was city on Population (2016) : 1,200,337, Area : 1,706.8 km2 (659.0 sq mi). 	Solomon Mguni has not been the mayor for 4 months .	1
847	T1352	GW59	 The genres of Buzzcocks are Punk rock, pop punk, new wave.  The years active of Buzzcocks was on 1976-1981, 1989-present.  The labels of Buzzcocks are United Artists, I.R.S., Cooking Vinyl, ROIR, EMI.  The associated acts of Buzzcocks are Flag of Convenience, Magazine. 	The Buzzcocks didn't take a break between 1981 and 1989 .	0
139	T1730	GW1	   Jon Hamm was born on March 10, 1971  (age 47)   St. Louis, Missouri, U.S..  The alma mater of Jon Hamm is University of Missouri.  The years active of Jon Hamm was on 1996 - present.  The partner(s) of Jon Hamm is Jennifer Westfeldt ( c.  1997 - 2015).    	Jon Hamm didn't graduate from college .	0
1206	T1252	GW22	 Charles Francis Jenkins was born on August 22, 1867 , Dayton, Ohio.  Charles Francis Jenkins died on June 6, 1934 (age 66) , Washington, D.C..  The nationality of Charles Francis Jenkins is American.  The projects of Charles Francis Jenkins is Over 400 patents related to a variety of inventions. 	Charles Francis Jenkins doesn't have the most number of patents registered under his name in USA .	1
969	T428	GW0	 Compton is a album.  Compton was released on August 7, 2015.  Compton was recorded on 2010 - 2015.  The producer of Compton are Dr. Dre  (also exec.), Focus..., Dontae Winslow, DJ Dahi, Free School, Dem Jointz, Bink, DJ Khalil, Best Kept Secret, D.R.U.G.S Beats, Trevor Lawrence, Jr., Cold 187um, Curt Chambers, Neff-U, Cardiak, DJ Premier, DJ Silk, Mista Choc.  	Compton the album , didn't take over four years to record .	0
82	T749	GW51	   The publisher of Crossed is Avatar Press.  The format of Crossed is Limited series.  The publication date of Crossed was on September 2008 - March 2010.  The no. of issues of Crossed are 10 ,  7 ( Family Values ) , 1 ( 3D ) ,  7 ( Psychopath ) ,  100 ( Badlands ) , 22 ( Wish You Were Here ) ,  12 ( Dead or Alive ) ,  18 ( +100 ).    	Crossed was not a limited series published for about 2 and a half years by Avatar Press .	0
1472	T1639	GW84	 Julia Louis-Dreyfus was born on January 13, 1961  (age 57)   New York City, New York, U.S..  The birth name of Julia Louis-Dreyfus is Julia Scarlett Elizabeth Louis-Dreyfus.  The spouse(s) of Julia Louis-Dreyfus is Brad Hall ( m. 1987).  The number of children of Julia Louis-Dreyfus are 2. 	Julia Louis-Dreyfus was not born outside of the US .	2
949	T949	GW51	 The release date of Brokeback Mountain are September 2, 2005 (2005-09-02) (Venice), December 9, 2005 (2005-12-09) (United States).  Brokeback Mountain was directed by Ang Lee.  Brokeback Mountain was screenplay by Larry McMurtry, Diana Ossana.  Brokeback Mountain was starring Heath Ledger, Jake Gyllenhaal, Anne Hathaway, Michelle Williams. 	Brokeback Mountain is not a 2005 film directed by Ang Lee and starring Heath Ledger .	0
1945	T2703	GW116	 The products of Électricité de France S.A. is Electricity generation, transmission and distribution; energy trading.  The traded as of Électricité de France S.A. is Euronext: EDF , CAC Next 20 Component.  The industry of Électricité de France S.A. is Electric utility.  The subsidiaries of Électricité de France S.A. is EDF Energy, EDF Luminus, Edison S.p.A. 	Électricité de France S . A . is not in the electric utility industry .	0
1699	T2013	GW93	 Indiana Jones and the Temple of Doom was screenplay by Willard Huyck, Gloria Katz.  Indiana Jones and the Temple of Doom was story by George Lucas.  Indiana Jones and the Temple of Doom was starring Harrison Ford, Kate Capshaw, Amrish Puri, Roshan Seth, Philip Stone, Jonathan Ke Quan.  The cinematography of Indiana Jones and the Temple of Doom was by Douglas Slocombe. 	Gloria Katz was not the main screenplay writer for Indiana Jones and the Temple of Doom .	1
1222	T1515	GW1	 Justice League Elite is a book.  The publisher of Justice League Elite is DC Comics.  The format of Justice League Elite is Limited series.  The main character(s) of Justice League Elite are Sister Superior, Coldcast, Menagerie, Manitou Raven, Green Arrow, Flash, Major Disaster, Kasumi, Naif al-Sheikh. 	Flash was not more important to the plot of Justice League Elite than Green Arrow .	1
2012	T2338	GW107	 The matches played of 1980 Men's Olympic football tournament is 32.  The goals scored of 1980 Men's Olympic football tournament is 82 (2.56 per match).  The attendance of 1980 Men's Olympic football tournament is 1,821,624 (56,926 per match).  	The 1980 Men's Olympic football tournament didn't have matches that had more than 3 goals .	0
1576	T2642	GW113	 The number of number of employees of Airbnb, Inc. is 12,736 (2019).  Airbnb, Inc. was founded on August 2008; 11 years ago (2008-08) in San Francisco, California.  The number of headquarters of Airbnb, Inc. is 888 Brannan Street, San Francisco, California.  The key people of Airbnb, Inc. are Brian Chesky (CEO), Joe Gebbia (CPO), Nathan Blecharczyk (CSO). 	Airbnb , Inc  no of employees are not 12700 as on 2017	2
1171	T1146	GW52	 Carly Rae Jepsen is a musician.  Carly Rae Jepsen was born on (1985-11-21) November 21, 1985 (age 33) , Mission, British Columbia, Canada.  The years active of Carly Rae Jepsen is 2007-present.  The labels of Carly Rae Jepsen are MapleMusic, 604, School Boy, Interscope. 	Carly Rae Jepsen hasn't been performing music for over ten years .	0
15	T1443	GW1	   The country of Karachi is Pakistan.  Karachi was metropolitan corporation on 2011.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	The second decade of the 21st century is not when Karachi was made a Metropolitan Corporation .	2
1662	T2305	GW120	 Dora Maar au Chat is a painting.  The artist of Dora Maar au Chat is Pablo Picasso.  The year of Dora Maar au Chat is 1941.  The dimensions of Dora Maar au Chat is 128.3 cm   95.3 cm (50.5 in   37.5 in). 	The picture Dora Maar au Chat was not drawn by Pablo Picasso in the year 1941 .	0
1063	T1871	GW69	 I Decided is a album.  The genre of I Decided is Hip hop.  The label of I Decided are Def Jam, GOOD.  The producer of I Decided are Big Sean (also exec.), Kanye West (exec.), Allen Ritter, Amaire Johnson, Cary Singer, Detail, DJ Dahi, DJ Khalil, DJ Mustard, FrancisGotHeat, Fuse, Gregg Rominiecki, Hey DJ Camper, Hitmaka, Key Wane, Maximilian Jaeger, Metro Boomin, RobGotBeats, Sidney Swift, Smash David, The Track Burnaz, Travis Scott, Tre Pounds, WondaGurl.  	Hip hop album 'I didn't decide ' received positive reviews from critics .	1
316	T861	GW28	   Bridgeport, Connecticut is a city.  The city area of Bridgeport, Connecticut is 19.4 sq mi (50.2 sq km).  The land area of Bridgeport, Connecticut is 16.0 sq mi (41.4 sq km).  The water area of Bridgeport, Connecticut is 3.4 sq mi (8.8 sq km).   	Bridgeport , Connecticut is not a small American city barely above sea-level .	0
470	T799	GW4	   Colin Kaepernick is a person.  The passing yards: of Colin Kaepernick is 12,271.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	Colin Kaepernick is currently not playing for a team .	2
16	T1383	GW28	   Chance The Rapper was born as Chancelor Jonathan Bennett ,  (1993-04-16) April 16, 1993 (age 25) , Chicago, Illinois, U.S..  The associated acts of Chance The Rapper are The Social Experiment, Savemoney, Childish Gambino, Jeremih, Kanye West, Lil B, Nico Segal, Noname, Taylor Bennett, Vic Mensa, Saba.   The years active of Chance The Rapper is 2011-present.  The number of children of Chance The Rapper are 1.   	Chance The Rapper didn't start his career in his twenties .	2
1705	T2363	GW4	 The genres of Girl's Day are K-pop, Dance-pop, Electro swing.  The years active of Girl's Day is 2010-present.  The labels of Girl's Day are Dream T Entertainment (South Korea), Kiss Entertainment (Japan).  The website of Girl's Day is dai5y .com.  	Girl's Day hasn't won awards .	1
1397	T1521	GW77	 The divisional commissioner of Kanpur (Cawnpore) is Pradeep Kumar Mohanty, IAS.  The district magistrate and collector of Kanpur (Cawnpore) is Vijay Vishwas Pant, IAS.  The inspector general, kanpur range of Kanpur (Cawnpore) is Alok Singh, IPS.  The dig/senior superintendent of police of Kanpur (Cawnpore) is Sonia Singh, IPS.  	Two women don't hold high positions in the Kanpur government .	0
214	T1473	GW68	   The artist of Jimson Weed is Georgia O'Keeffe.  The year of Jimson Weed is 1936.  The dimensions of Jimson Weed is 180 cm   212 cm (70 in   83.5 in).  The location of Jimson Weed is Indianapolis Museum of Art, Indianapolis.    	The art piece Jimson Weed was not made two years after Georgia O'Keeffe's death .	2
185	T147	GW4	 Cabaret Scene is a painting.  The artist of Cabaret Scene is Salvador Dali.  The year of Cabaret Scene is 1922.  The medium of Cabaret Scene is Oil on canvas. 	Cabaret Scene is not a piece of art that was painted in 1922 .	0
1625	T2544	GW116	 The metro area of Bandung is 1,876.8 km2 (724.6 sq mi).  The settled was on 1488.  The consolidated was on September 25, 1810 ,  (as  Gemeente Bandoeng ).  The administrative division was on 8 Sub-city regions , 30 Districts , 153 Villages. 	Bandung was not settled in 1588 .	2
982	T322	GW4	 The associated acts of Jerry Garcia are Grateful Dead , Legion of Mary , Reconstruction , Jerry Garcia Band , Old & In the Way , Jerry Garcia Acoustic Band , New Riders of the Purple Sage , Hart Valley Drifters , Mother McCree's Uptown Jug Champions , Merl Saunders , Garcia & Grisman , Rainforest Band , Muruga Booker.  Jerry Garcia was born on August 1, 1942 San Francisco, California, U.S..  Jerry Garcia died on August 9, 1995 (1995-08-09)  (aged 53) Forest Knolls, California, U.S..  The birth name of Jerry Garcia is Jerome John Garcia. 	Jerry Garcia was not born and passed away in the same state .	0
630	T679	GW28	 Destroyer is a album.  The recorded of Destroyer is 3-6 September 1975 at Electric Lady Studios and January-February 1976 at Record Plant Studios, New York City.  The genre of Destroyer is Hard rock, heavy metal.  The label of Destroyer is Casablanca. 	Destroyer is not a heavy metal album .	0
491	T91	GW2	 Jurassic World was distributed by Universal Pictures.  Jurassic World was screenplay by Rick Jaffa, Amanda Silver, Derek Connolly, Colin Trevorrow.  Jurassic World was story by Rick Jaffa, Amanda Silver.  The running time of Jurassic World is 124 minutes. 	The story for Jurassic World was not written by a married couple .	1
913	T678	GW33	 In the box office, Crash made $98.4 million.   Crash was directed by Paul Haggis.  Crash was produced by Don Cheadle, Paul Haggis, Mark R. Harris, Bobby Moresco, Cathy Schulman, Bob Yari.  The budget of Crash is $6.5 million. 	Crash is not a film directed by Paul Haggis with Budget of 6 . 5 million dollars .	0
957	T866	GW12	 The variations of Borscht are Green borscht, white borscht.   The alternative names of Borscht are Borsch,  borshch,  borsht,  bortsch.  The type of Borscht is Soup.  The serving temperature of Borscht is Hot or cold. 	Borscht soup is only not known as green borscht and is served cold .	2
733	T699	GW28	 Crack the Skye was released on March 24, 2009.  Crack the Skye was recorded on April - September 2008.  The studio of Crack the Skye is Southern Tracks Studios, Atlanta, Georgia.  The producer of Crack the Skye is Brendan O'Brien.  	 don't crack the Skye was recorded in a northern state of America .	2
1023	T728	GW28	 The manufacturer of Raspberry Coke is The Coca-Cola Company.  The country of origin of Raspberry Coke is New Zealand.  Raspberry Coke was introduced on June 2005.  The related products of Raspberry Coke are Coca-Cola Cherry,  Black Cherry Vanilla Coca-Cola.  	Raspberry Coke was not a best seller in New Zealand .	1
1753	T2382	GW117	 Great Piece of Turf is a painting.  The artist of Great Piece of Turf is Albrecht Dürer.  The year of Great Piece of Turf is 1503.  The type of Great Piece of Turf is Watercolour, pen and ink. 	Great Piece of Turf was not the first painting done by Durer .	1
1170	T1250	GW1	 The children of Sir Charles Algernon Parsons is Rachel Mary Parsons (1885-1956) , Algernon George Parsons (b. 1886-1918).  Sir Charles Algernon Parsons was born on 13 June 1854 , London, England, United Kingdom of Great Britain and Ireland.  Sir Charles Algernon Parsons died on 11 February 1931 (1931-02-12) (aged 76) , Kingston Harbour, Jamaica,.  The spouse(s) of Sir Charles Algernon Parsons is Katharine Bethell  , (m. 1883) (d. 1933). 	Sir Charles Algernon Parsons' spouse didn't die before he did .	2
1342	T1533	GW1	" The year of Judith Slaying Holofernes is c. 1614-20.  The medium of Judith Slaying Holofernes is Oil on canvas.  The dimensions of Judith Slaying Holofernes is 158.8 cm   125.5 cm ((6' 6"" X 5' 4"") 78.33 in   64.13 in).  The location of Judith Slaying Holofernes is Uffizi Gallery, Florence.  "	Judith Slaying Holofernes doesn't cover more than 40 square feet of area .	2
