index	table_id	annotator_id	premise	hypothesis	label
539	T59	GW0	 The publisher of Ex Machina is DC Comics/Wildstorm.  The publication date of Ex Machina was on August 2004 to August 2010.  The no. of issues of Ex Machina is 50 (plus 4 specials).  The main character(s) of Ex Machina are Mitchell Hundred, Rick Bradbury, Ivan 'Kremlin' Tereshkov, Dave Wylie.  	There is less than 35 issues of Ex Machina.	0
1353	T2324		Elizabeth Warren is a person.  The deputy of Elizabeth Warren is Damon Silvers.  The preceded by of Elizabeth Warren is Position established.  The succeeded by of Elizabeth Warren is Ted Kaufman.	Elizabeth Warren took office in 1519.	0
613	T180	GW1	 The years active of John Phillips was on 1960 - 2001.  John Phillips was also known as Papa John ,  Johnny Phillips ,  Phillips  ,  JP.  John Phillips was born on ( 1935-08-30 ) August 30, 1935  Parris Island, South Carolina, U.S..  John Phillips died on March 18, 2001 (2001-03-18)  (aged 65) Los Angeles, California, U.S.. 	John Phillips made music for over 49 years.	0
608	T92	GW4	 Fantastic Four is a movie.  The production companies  of Fantastic Four are Marvel Entertainment, 20th Century Fox, New Regency, Constantin Film, Marv Films, Kinberg Genre, Robert Kulzer Productions, Hutch Parker Entertainment, TSG Entertainment.  Fantastic Four was distributed by 20th Century Fox.  The release date of Fantastic Four are August 4, 2015  ( 2015-08-04 )  (New York City), August 7, 2015  ( 2015-08-07 )  (United States). 	The film Fantastic Four was released during the summer of 1738.	0
547	T954	GW66	 Bulb Fields (Flower Beds in Holland) is a painting.  The artist of Bulb Fields (Flower Beds in Holland) is Vincent van Gogh.  The medium of Bulb Fields (Flower Beds in Holland) is oil on canvas on wood.  The location of Bulb Fields (Flower Beds in Holland) is National Gallery of Art, Washington D.C..  	Vincent van Gogh has at least one piece at National Gallery of Art, Washington D.C.	2
1051	T2471	GW13	 The population (2005) municipality and city of Barranquilla is 1,148,506.  The population (2005) metro of Barranquilla is 2,370,753.  The time zone of Barranquilla is UTC-5.  The area code(s) of Barranquilla is 57 + 5. 	Barranquilla has a metro area with more than 2 one hundred and twenty-seven thousand, two hundred and sixty people.	0
704	T447		The republic established  was on 1 January 1912.  The people's republic declared  was on 21 September 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.	China's People's Republic came because of the failings of the the government in place since 1542.	1
1180	T2508	GW116	 The number of children of Juan Trippe are 4.  Juan Trippe was born as Juan Terry Trippe , (1899-06-27)June 27, 1899 , Sea Bright, New Jersey, U.S..  Juan Trippe died on April 3, 1981(1981-04-03) (aged 81) , New York City, U.S..  The spouse(s) of Juan Trippe is Elizabeth 'Betty' Stettinius ( m. 1928). 	Juan Trippe was born in 2023.	0
78	T966		The country of origin of Bulleit Bourbon is United States.  Bulleit Bourbon was introduced on 1999.  The alcohol by volume of Bulleit Bourbon is 45%.  The proof (us) of Bulleit Bourbon is 90.	Bulleit Bourbon was first introduced in 1164.	0
751	T2593	GW116	 The spouse(s) of Dev Anand is Kalpana Kartik , ( m. 1954; his death 2011).  Dev Anand was born on Dharamdev Pishorilal  Anand , (1923-09-26)26 September 1923 , Shakargarh, Punjab, British India , (now in Punjab, Pakistan).  The occupation of Dev Anand is Actor, producer, director,  co-founder Navketan Films (1949).  The years active of Dev Anand was on 1946-2011. 	Dev Anand was born in 2938.	0
1108	T2405	GW116	 The matches of Men's handball at the Games of the XXX Olympiad is 38.  Men's handball at the Games of the XXX Olympiad was goals scored on 1973  (51.92 per match).  The attendance of Men's handball at the Games of the XXX Olympiad is 209,625  (5,516 per match).  	13 goals were scored in the first match.	1
1075	T2716	GW107	 The number of children of Marc Benioff are 2.   Marc Benioff was born as Marc Russell Benioff ,  (1964-09-25) September 25, 1964 (age 55) , San Francisco, California, US.  Marc Benioff was known for Founder and owner of SalesforceOwner of TIME USA, LLC.  The net worth of Marc Benioff is US$6.4 billion (October 2019). 	Marc Benioff is over 108 years old.	0
167	T41	GW4	 The spouse(s) of Kaitlin Olson is Rob McElhenney ( m.   2008 ).  The number of children of Kaitlin Olson are 2.   Kaitlin Olson was born on August 18, 1975 ( 1975-08-18 ) (age 43)   Portland, Oregon, U.S..  The years active of Kaitlin Olson is 2000 - present. 	Kaitlin Olson has been married for over eighteen years.	0
19	T1152	GW40	 Charli XCX is a person.  The labels of Charli XCX are Asylum, Atlantic, Iamsound, Vroom Vroom.  The occupation of Charli XCX are Singer, songwriter, music video director, record executive.  The awards of Charli XCX is List of awards and nominations. 	Charli XCX has only been signed to one label.	0
1356	T2433	GW4	 Highly Suspect is a musician.  The genres of Highly Suspect are Hard rock, alternative rock, blues rock, punk blues, grunge.  The labels of Highly Suspect are 300, Atlantic Records.  The website of Highly Suspect is highlysuspect .net.  	Highly Suspect has only been on one label.	0
231	T1436	GW4	   Kate Micucci is a person.  Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The years active of Kate Micucci is 2001-present.  The spouse(s) of Kate Micucci is Jake Sinclair ( m.  2018).    	Kate Micucci got married when they were 19 years old.	0
630	T183	GW1	 In the box office, Iron Man 3 made $1.215 billion.   The release date of Iron Man 3 are April 14, 2013  ( 2013-04-14 )  (Grand Rex) ,  May 3, 2013  ( 2013-05-03 )  (United States).  The running time of Iron Man 3 is 131 minutes.  The budget of Iron Man 3 is $200 million. 	Iron Man 1 made a four hundred and thirty-two million, six hundred and twenty-one thousand, nine hundred and seventy-six dollars over it's budget.	0
177	T915	GW51	 The nutritional value of Chicken McNuggets is per 10 pieces (162 g) No sauce.  The energy from fat of Chicken McNuggets is 270 kcal (1,100 kJ).  The calcium of Chicken McNuggets is 2% 20 mg.  The energy of Chicken McNuggets is 440 kcal (1,800 kJ). 	Chicken McNuggets provide 36 kcals per nugget.	0
1437	T2480	GW116	 The owner(s) of Richard Petty Motorsports is Richard Petty , Andrew M. Murstein , Medallion Financial.  The races competed of Richard Petty Motorsports is Total : 1,513 ,  Monster Energy NASCAR Cup Series : 1,252 , 492 (as Evernham Motorsports) , 134 (as Gillett Evernham Motorsports) , 626 (as Richard Petty Motorsports) ,  Xfinity Series : 236 , 109 (as Evernham Motorsports) , 127 (as Richard Petty Motorsports) ,  Craftsman Truck Series : 25.  The race victories of Richard Petty Motorsports is Total : 27 ,  Monster Energy NASCAR Cup Series:  20 , 13 (as Evernham Motorsports) , 2 (as Gillett Evernham Motorsports) , 5 (as Richard Petty Motorsports) ,  Xfinity Series:  7 , 5 (as Evernham Motorsports) , 2 (as Richard Petty Motorsports) ,  Craftsman Truck Series : 0.  The pole positions of Richard Petty Motorsports is Total : 42 ,  Monster Energy NASCAR Cup Series : 36 , 23 (as Evernham Motorsports) , 4 (as Gillett Evernham Motorsports) , 9 (as Richard Petty Motorsports) ,  Xfinity Series : 6 , 5 (as Evernham Motorsports) , 1 (as Richard Petty Motorsports) ,  Craftsman Truck Series : 0.  	Richard Petty Motorsports has 1 owners.	0
295	T621		Diana and Actaeon is a painting.  The year of Diana and Actaeon is 1556-1559.  The medium of Diana and Actaeon is Oil on canvas.  The dimensions of Diana and Actaeon is 185 cm 202 cm (73 in 80 in).	Diana and Actaeon was finished in 1364.	1
953	T2391	GW1	 Gymnastics at the Games of the XXVII Olympiad is a sports event.  The venue of Gymnastics at the Games of the XXVII Olympiad is Sydney Super Dome (artistic and trampoline) , Sydney Showground (rhythmic).  The dates of Gymnastics at the Games of the XXVII Olympiad is 16 September - 1 October 2000.  	The Gymnastics at the Games of the XXVII Olympiad lasted more days than at the 1899 Olympics.	1
1250	T2652	GW111	 Suntory Beverage & Food Limited was traded as on TYO: 2587.  The founded of Suntory Beverage & Food Limited is Osaka, Japan , 1899; 120 years ago (1899).  The founder of Suntory Beverage & Food Limited is Torii Shinjiro.  The headquarters of Suntory Beverage & Food Limited is Osaka, Japan. 	Suntory Beverage & Food Limited was founded in Osaka 155 years ago.	0
1159	T1273		FA Cup was founded on 1871; 148 years ago (1871).  The number of teams of FA Cup is 736 (2018-19).  The current champions of FA Cup is Manchester City (6th title).  The most successful club(s) of FA Cup is Arsenal (13 titles).	In the year it was founded there were 1010 teams in the FA cup.	1
259	T307		 Debut was released on 5 July 1993.  Debut was recorded on 1993.  The genre of Debut are Alternative dance , art pop , electropop , house , trip hop , world.  The label of Debut are One Little Indian , Elektra. 	Debut' was recorded in one year in one country.	0
189	T1184	GW6	 The origin of Broken Social Scene is Toronto, Ontario, Canada.  The genres of Broken Social Scene is Indie rock, experimental rock, soul music, noise pop, post-rock.  The labels of Broken Social Scene is Arts & Crafts.  The associated acts of Broken Social Scene is Metric, Feist, Stars, Apostle of Hustle, Do Make Say Think, KC Accidental, Valley of the Giants, Land of Talk, Kevin Drew, Emily Haines, Amy Millan, Brendan Canning, Jason Collett. 	No one on the Arts & Crafts label is from Toronto.	0
240	T1676	GW0	   Joy Mangano was born on ( 1956-02-01 )  February 1, 1956  (age 62)   East Meadow, New York, U.S..  The years active of Joy Mangano is 1989-present.  The spouse(s) of Joy Mangano is Anthony Miranne ( m. 1978-1989).  The number of children of Joy Mangano are 3.   	Joy Mangano had five children later in life.	1
1016	T2489		The operating income of A.P. Møller – Mærsk A/S is US$ 6.767 billion (2016).  The net income of A.P. Møller – Mærsk A/S is US$ -1.897 billion (2016).  The total assets of A.P. Møller – Mærsk A/S is US$ 61.118 billion (2016).  The total equity of A.P. Møller – Mærsk A/S is US$ 32.090 billion (2016).	Total assets of A.P. Møller – Mærsk A/S is US$20.187 billion (1987)	0
790	T2419		HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.	The orbital period of Discovery can differ by as much as 10 days.	0
670	T544	GW0	   The release date of Despicable Me 3 are June 14, 2017  ( 2017-06-14 )  (Annecy), June 30, 2017  ( 2017-06-30 )  (United States).  Despicable Me 3 was produced by Chris Meledandri, Janet Healy.  The running time of Despicable Me 3 is 90 minutes.  The production company of Despicable Me 3 are Universal Pictures, Illumination.   	Despicable Me 1 was shown at Annecy two weeks before it's nationwide release.	0
25	T1277	GW11	 Buffalo Springfield is a musician.  The genres of Buffalo Springfield are Folk rock, psychedelic rock, country rock.  The years active of Buffalo Springfield was on 1966 (1966)-1968 (1968); 2010 (2010)-2012 (2012).  The associated acts of Buffalo Springfield are Crosby, Stills, Nash & Young, Manassas, Poco.  	Buffalo Springfield had more than one member.	2
982	T2395		Women's vault at the Games of the XXX Olympiad is a sports event.  The venue of Women's vault at the Games of the XXX Olympiad is North Greenwich Arena.  The date of Women's vault at the Games of the XXX Olympiad is 5 August.  The winning points of Women's vault at the Games of the XXX Olympiad is 15.191.	The winning score was over 13 in the Women's vault at the Games of the XXX Olympiad.	0
656	T1161	GW12	 Brand New Eyes is a album.  Brand New Eyes was released on September 29, 2009 (2009-09-29).  Brand New Eyes was recorded on January-March 2009.  The studio of Brand New Eyes is Lightning Sound Studios, Hidden Hills, California. 	Brand New Eyes was recorded in Lightning Sound Studios in early 1050.	0
443	T981	GW12	 In the box office, Carol made $42.9 million.   The production companies of Carol are Number 9 Films, Film4, Killer Films.  The release date of Carol are May 17, 2015 (2015-05-17) (Cannes), November 20, 2015 (2015-11-20) (United States), November 27, 2015 (2015-11-27) (United Kingdom).  The running time of Carol is 118 minutes. 	With a running time of 150 minutes, Carol was released in both the spring and the fall of 3314.	1
103	T13	GW0	   Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The length of Fearless is 53 : 41.  The producer of Fearless are Scott Borchetta  (exec.) , Nathan Chapman , Taylor Swift.    	Fearless is over 10 minutes in length.	0
971	T1653	GW68	 The in office of Jeff Sessions was on February 9, 2017 – November 7, 2018.  The president of Jeff Sessions is Donald Trump.  The preceded by of Jeff Sessions is Loretta Lynch.  The succeeded by of Jeff Sessions are Matthew Whitaker (acting), William Barr (nominee).  	Jeff Sessions took office after Loretta Lynch in 1221.	0
1210	T2435	GW1	 Shōwa is a country.  The tenure was on 29 November 1921 - 25 December 1926.  The monarch of Shōwa is Taishō.  The prime ministers of Shōwa are Takahashi Korekiyo, Katō Tomosaburō, Yamamoto Gonnohyōe, Kiyoura Keigo, Katō Takaaki, Wakatsuki Reijirō.  	Shōwa only had one monarch.	2
440	T1288	GW22	   The awarded for of Television/radio coverage is Most popular in Comedy.  The presented by of Television/radio coverage is Michael Parkinson (1990) , Jonathan Ross (1991-2007, 2009-2014) , Angus Deayton (2008).  Television/radio coverage was first awarded on 1990.  Television/radio coverage was last awarded on 2014.   	British Comedy Awards was first awarded in 1610 and last in 2758.	0
952	T1438	GW84	 Jinder Mahal is a person.  The birth name of Jinder Mahal is Yuvraj Singh Dhesi.  Jinder Mahal was born on ( 1986-07-19 )  July 19, 1986  (age 32)  Calgary, Alberta, Canada.  The relatives of Jinder Mahal is Gama Singh (uncle).  	Jinder Mahal has been performing for over seventeen years.	0
276	T283	GW4	   Death of the Virgin is a painting.  The medium of Death of the Virgin is Oil on canvas.  The dimensions of Death of the Virgin is 369 cm 245 cm (145 in 96 in).  The location of Death of the Virgin is Louvre, Paris.    	The painting Death of the Virgin is over 111 square feet in size.	0
372	T378	GW11	 The birth name of Jay Kay is Jason Luis Cheetham.  Jay Kay was born on 30 December 1969( 1969-12-30 ) (age 48)  Stretford, Lancashire, England.  The genres of Jay Kay are R&B , soul , alternative rock , funk , acid jazz.  The occupation(s) of Jay Kay are Singer, Songwriter. 	Jay Kay has written 18 songs.	1
918	T1393	GW22	 Bush was also known as Bush x, Future Primitive, Bush with Gavin Rossdale.  The years active of Bush was on 1992-2002, 2010-present.  The labels of Bush are Entertainment One, Kirtland, SPV, Atlantic, Trauma, Interscope, Zuma Rock.  The associated acts of Bush are Institute, Helmet, Spear of Destiny, The Partisans, Silverchair, The Calling. 	Bush also known as Future Primitive has worked with more than 1 labels.	1
1092	T2447	GW89	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 22.  The number of goals scored in 2018 Winter Olympics are 109 (4.95 per match).  The number of attendance in 2018 Winter Olympics are 85,565 (3,889 per match).  	In the 2147 Winter Olympics the average attendance was almost 4,000 per game.	0
207	T1130	GW6	 The manufacturer of Boeing 777 is Boeing Commercial Airplanes.  Boeing 777 was first flight on June 12, 1994.  Boeing 777 was introduction on June 7, 1995, with United Airlines.  The primary users of Boeing 777 is Emirates , United Airlines  , Cathay Pacific  , Air France. 	United Airlines only flew one type of plane in 1103.	1
201	T767	GW51	 The artist of Crucifixion of Saint Peter is Caravaggio.  The year of Crucifixion of Saint Peter is 1601.  The dimensions of Crucifixion of Saint Peter is 230 cm 175 cm (91 in 69 in).  The location of Crucifixion of Saint Peter is Santa Maria del Popolo, Rome.  	Crucifixion of Saint Peter was destroyed in 1343 after the sacking of Pompeii.	0
873	T1845	GW93	 Jab Harry Met Sejal was produced by Gauri Khan.  The country of Jab Harry Met Sejal is India.  Jab Harry Met Sejal was starring Anushka Sharma, Shah Rukh Khan.  Jab Harry Met Sejal was music by Pritam (Songs), Diplo (Songs), Hitesh Sonik (Background Score). 	Anushka Sharma was one of the stars of Jab Harry Met Sejal.	2
33	T1073		The independence declared was on 25 August 1991.  The admitted to soviet union was on 30 December 1922.  The un membership was on 24 October 1945.  The sovereignty declared was on 27 July 1990.	Byelorussian Soviet Socialist Republic gained UN Membership 31 years before declaring sovereignty.	0
448	T679	GW51	 Destroyer is a album.  Destroyer was released on March 15, 1976.  The recorded of Destroyer is 3-6 September 1975 at Electric Lady Studios and January-February 1976 at Record Plant Studios, New York City.  The genre of Destroyer is Hard rock, heavy metal. 	Destroyer is a hard rock album released in 1259.	0
1341	T2375	GW28	 Goo is a album.  Goo was released on June 26, 1990.  Goo was recorded on March-April 1990.  The genre of Goo is Alternative rock. 	Goo is an alternative rock album released in the summer of 1375	0
84	T1126	GW1	 The former names of Georgia State University is Georgia Tech Evening School of Commerce , (1913-1947); , Atlanta Division of the University of Georgia , (1947-1955); , Georgia State College of Business Administration , (1955-1961); , Georgia State College , (1961-1969).  The address of Georgia State University is 33 Gilmer Street SE, Atlanta, Georgia, 30303, United States , 33°45′13.3″N 84°23′09.5″W﻿ / ﻿33.753694°N 84.385972°W﻿ / 33.753694; -84.385972Coordinates: 33°45′13.3″N 84°23′09.5″W﻿ / ﻿33.753694°N 84.385972°W﻿ / 33.753694; -84.385972.  The administrative staff of Georgia State University is 3,627 (Fall 2017).  The campus of Georgia State University is Urban (main campus) and suburban (Perimeter College); , Downtown Atlanta Campus (main campus): , 109.87 acres (0.445 km 2 ); , All instructional sites (including Perimeter College campuses): , 432.26 acres (1.749 km 2 ); , All facilities: , 1,011.37 acres (4.093 km 2 ). 	Georgia State University has only had 1 name changes in it's history.	0
1201	T1381		The format of The Ashes is Test cricket.  The first edition of The Ashes is 1882-83.  The tournament format of The Ashes is 5-match series.  The number of number of teams in The Ashes are 2.	The Ashes is tournament format series in which 2 matches are played.	1
1135	T2320		The year of Eight Elvises is 1963 (1963).  The type of Eight Elvises is Silkscreen on canvas.  The dimensions of Eight Elvises is 200 cm   370 cm (6.5 ft   12 ft).  The location of Eight Elvises is Private collection.	fifteen Elvises was created in the first half of the 1960s.	0
1429	T2306		The product type of Doshirak is Ramyeon.  The produced by of Doshirak is Paldo.  The country of Doshirak is South Korea.  Doshirak was introduced on 1986.	It is Introduced in the year 1884 by Paldo	1
754	T2592	GW122	 The awards of Sir J. J. Thomson OM PRS is Smith's Prize  (1880)  , Royal Medal (1894) , Hughes Medal (1902) , Nobel Prize in Physics (1906) , Elliott Cresson Medal (1910) , Copley Medal (1914) , Albert Medal (1915) , Franklin Medal (1922) , Faraday Medal (1925).  Sir J. J. Thomson OM PRS was born as Joseph John Thomson , (1856-12-18)18 December 1856 , Cheetham Hill, Manchester, England.  Sir J. J. Thomson OM PRS died on 30 August 1940(1940-08-30) (aged 83) , Cambridge, England.  The notable students of Sir J. J. Thomson OM PRS is Charles Glover Barkla , Charles T. R. Wilson , Ernest Rutherford , Francis William Aston ,  John Townsend , J. Robert Oppenheimer , Owen Richardson , William Henry Bragg , H. Stanley Allen , John Zeleny , Daniel Frost Comstock , Max Born , T. H. Laby , Paul Langevin , Balthasar van der Pol , Geoffrey Ingram Taylor , Niels Bohr , George Paget Thomson.  	J. J. Thomson was died in 15 August 1950.	1
745	T360	GW27	 Charles (Prince of Wales) is a person.  Charles (Prince of Wales) was born on 14 November 1948 ( 1948-11-14 )   (age 70)  Buckingham Palace, London, England.  The spouse of Charles (Prince of Wales) are Lady Diana Spencer ( m.   1981 ;  div.   1996 )  , Camilla Parker Bowles  ( m.   2005 ).  The issue of Charles (Prince of Wales) are Prince William, Duke of Cambridge , Prince Harry, Duke of Sussex.  	Charles was born in 1569 and has been married twice.	0
284	T1458	GW1	   The birth name of Joan Jett is Joan Marie Larkin.  Joan Jett was born on ( 1958-09-22 )  September 22, 1958  (age 60)  Wynnewood, Pennsylvania, U.S..  The occupation(s) of Joan Jett are Singer, songwriter, composer, musician, record producer, actress.  The years active of Joan Jett is 1975-present.   	Joan Jett has had an active career for over 15 years.	0
1097	T1296	GW22	 The relatives of Cass Elliot is Leah Kunkel (sister).  Cass Elliot was born as Ellen Naomi Cohen , (1941-09-19)September 19, 1941 , Baltimore, Maryland, U.S..  Cass Elliot died on July 29, 1974(1974-07-29) (aged 32) , Mayfair, London, England.  The associated acts of Cass Elliot are The Mamas & the Papas, The Big 3, The Mugwumps. 	Ellen Naomi Cohen also known as Cass Elliot was born on September 1, 2686 in Baltimore, Maryland, U.S. and died at the age of 35.	0
1421	T1632		Joy Division was also known as Warsaw (May 1977 - January 1978).  The genres of Joy Division is Post-punk.  The years active of Joy Division was on 1976-1980.  The associated acts of Joy Division is New Order.	Joy Divison is made up of eight members.	1
620	T1690	GW0	   The billed height of Jinder Mahal is 6 ft 5 in (196 cm).  The billed weight of Jinder Mahal is 238 lb (108 kg).  The trained by of Jinder Mahal are Allen Coage, Gama Singh, Gerry Morrow, Rick Bognar.  The debut of Jinder Mahal was on 2002.    	Jinder Mahal has been professionally wrestling for over seventeen years.	0
83	T1819	GW93	   In the box office, Hugo made $185.8 million.   The release date of Hugo are October 10, 2011 (NYFF), November 23, 2011 (United States).  The running time of Hugo is 126 minutes.  The budget of Hugo is $150-170 million.   	Hugo has a running time of 198 minutes.	0
67	T730	GW51	   The family of David Cassidy are Shaun Cassidy (half-brother), Patrick Cassidy (half-brother), Ryan Cassidy (half-brother).  The number of children of David Cassidy are 2, including Katie Cassidy.  The spouse(s) of David Cassidy are Kay Lenz , ( m. 1977;  div. 1983), Meryl Tanz , ( m. 1984;  div. 1985), Sue Shifrin , ( m. 1991;  div. 2016).  David Cassidy was born as David Bruce Cassidy , (1950-04-12)April 12, 1950 , Manhattan, New York City, U.S..   	Cassidy married and divorced four women in the same decade.	0
1068	T1324	GW72	 The occupation of Cara Delevingne are Model, actress, singer, socialite.  The agency of Cara Delevingne are IMG Models  ,  (New York, Milan, London), Scoop Models  ,  (Copenhagen).   The years active of Cara Delevingne is 2009-present.  The partner(s) of Cara Delevingne was on St. Vincent  ,  (2014-2016). 	Cara Delevingne worked as a model between 1111 and present	0
168	T721	GW2	 David Bowie is a album.  David Bowie was released on 14 November 1969.  David Bowie was recorded on June-September 1969.  The studio of David Bowie is Trident Studios, London. 	The rock album David Bowie was recorded in 13 months in London.	0
954	T1317		The type of Angkor Wat is Cultural.  Angkor Wat was designated on 1992 (16th session).  The region of Angkor Wat is Asia and the Pacific.   The cultures of Angkor Wat is Khmer Empire.	Angkor Wat was designated in 1538 as UNESCO World Heritage Site.	0
1517	T1524	GW68	 The spouse(s) of Kaitlin Olson is Rob McElhenney ( m. 2008 ).  Kaitlin Olson was born on August 18, 1975  (age 43)   Portland, Oregon, U.S..  The number of children of Kaitlin Olson are 2.   The height of Kaitlin Olson is 5 ft 8 in (1.73 m). 	Kaitlin married Rob McElhenney when she was either 25, 33 or 40 years old.	0
964	T1597	GW86	 The years active of JonTron is 2010-present.  The subscribers of JonTron is 5.0 million.  The total views of JonTron is 694 million.  The associated acts of JonTron are Game Grumps, Did You Know Gaming?, h3h3Productions, James Rolfe, Arin Hanson, The Gregory Brothers, Markiplier, Ninja Sex Party, Filthy Frank.  	JonTron has received over 600 one million, four hundred and seventy thousand, five hundred and sixty views.	0
960	T2362	GW119	 Jeunes filles au piano is a painting.  The artist of Jeunes filles au piano is Pierre-Auguste Renoir.  The year of Jeunes filles au piano is 1892.  The location of Jeunes filles au piano is Musée d'Orsay, Paris.  	Girls at the Piano was painted in 107 by artist Pierre-Auguste Renoir.	0
871	T1232		The sire of Carbine is Musket (GB).  The sex of Carbine is Stallion.  Carbine was foaled on 1885.  The country of Carbine is New Zealand.	Carbine was foaled in 1840 in New Zealand.	0
1086	T2602	GW116	 The release date of The Yellow Rolls-Royce is 13 May 1965 (1965-05-13) (US).  The running time of The Yellow Rolls-Royce is 122 minutes.  In the box office, The Yellow Rolls-Royce made $5.4 million (US) , 949,156 admissions (France).   The cinematography of The Yellow Rolls-Royce was by Jack Hildyard. 	The Yellow Rolls-Royce had 1 directors.	0
1247	T1408	GW1	 The genres of Kansas are Progressive rock, art rock, hard rock.  The years active of Kansas was on 1973-1984, 1985-present.  The labels of Kansas are Kirshner, MCA, Magna Carta, Inside Out.  The associated acts of Kansas are Proto-Kaw, Streets, AD, Seventh Key, Native Window, Dixie Dregs, Deep Purple, Shooting Star. 	Kansas has been a band for more than 13 years total.	0
469	T287	GW27	 The years active of Cypress Hill was on 1988 - present.  The labels of Cypress Hill are Ruffhouse , Columbia , Priority , EMI.  The associated acts of Cypress Hill are The Alchemist , Fredwreck , Kottonmouth Kings , Pitbull , Rusko , Travis Barker , Powerflo.  The website of Cypress Hill is cypresshill .com.  	Cypress Hill was signed to Ruffhouse in 1047.	1
1014	T2490	GW118	 The number of fate of Barings Bank is Collapsed , (Purchased for £1 by ING)..  Barings Bank was founded on 1762.  The founder of Barings Bank is Sir Francis Baring.  Barings Bank was defunct on February 26, 1995. 	Barings Bank was defunct on February 14, 1997	1
681	T49	GW1	 Channing Tatum was born as Channing Matthew Tatum    ( 1980-04-26 )  April 26, 1980  (age 38)   Cullman, Alabama, U.S..  The years active of Channing Tatum is 2000 - present.  The spouse(s) of Channing Tatum is Jenna Dewan ( m.  2009;  sep.  2018).  The number of children of Channing Tatum are 1.  	Channing Tatum has been acting for close to 12 years.	0
1271	T2633	GW116	 The municipality of Tianjin are Population: 15,621,200 (2016), Area: 11,946 km2 (4,612 sq mi).  The time zone of Tianjin is UTC+8 (CST).  The divisions - county-level - township-level of Tianjin is , 16 districts , 240 towns and townships.  The metro area of Tianjin is Population: 12,491,300 (2016), Area: 5,609.9 km2 (2,166.0 sq mi). 	Tianjin has always had 15 districts.	1
702	T977	GW12	 Cerebus the Aardvark has a Initially bimonthly, then monthly schedule.  The genre of Cerebus the Aardvark are Parody of sword and sorcery (early issues),  fantasy,  comedy,  political satire,  drama (mid-period issues),   theology (later issues).  The no. of issues of Cerebus the Aardvark is 300.  The main character(s) of Cerebus the Aardvark is Cerebus. 	Cerebus was a main character in all 201 issues of Cerebus the Aardvark.	1
147	T430	GW0	 The type of Concordia is Soft-drink.  The country of origin of Concordia is Peru.  The variants of Concordia is (current) orange, strawberry, pineapple.  The related products of Concordia is Kola Real, Peru Cola, rush Naranja.  	Concordia comes in five different flavors.	0
785	T1874	GW84	 Hunter Hunter was english magazine on Weekly Shonen Jump.  The original run of Hunter Hunter was on March 3, 1998 - present.  The number of volumes of Hunter Hunter are 36  (List of volumes).   Hunter Hunter was magazine on Weekly Shonen Jump. 	Hunter Hunter has been around for over forty years.	0
708	T326	GW0	 By the Way was released on July 9, 2002.  By the Way was recorded on November 2001 - May 2002.  The studio of By the Way is Cello Studios and Chateau Marmont in Los Angeles.  The length of By the Way is 68 : 46. 	By the Way is over forty-six minutes long.	0
523	T140		The semi major axis of K2-21b is 0.0731 AU.  The eccentricity of K2-21b is null.  The orbital period of K2-21b is 9.32414 d.  The inclination of K2-21b is 88.3 +1.3 -1.1.	K2-21b has an orbital period (P) less than 11 d.	0
215	T552	GW28	 Def Leppard is a musician.  The genres of Def Leppard are Hard rock, heavy metal, glam metal.  The years active of Def Leppard was on 1977 - present.  The labels of Def Leppard are Mercury, Universal, Phonogram, Vertigo, PolyGram, Bludgeon-Riffola, Island, Frontiers. 	Def Leppard has a one drummer.	1
896	T1368	GW68	 Brand New is a musician.  The genres of Brand New are Alternative rock, indie rock, post-hardcore, emo, pop punk.  The years active of Brand New was on 2000-2018.  The labels of Brand New are Tiny Evil, Interscope, Triple Crown, Iodine, Razor & Tie, Procrastinate! Music Traitors. 	They released an album in 1862.	1
1141	T2465		The venue of Judo at the Games of the XXXI Olympiad is Carioca Arena 2.  The dates of Judo at the Games of the XXXI Olympiad is 6-12 August 2016.  The no. of events of Judo at the Games of the XXXI Olympiad is 14.  The competitors of Judo at the Games of the XXXI Olympiad is 386 from 138 nations.	Judo at the Games of the XXXI Olympiad lasted for one week.	2
893	T1723	GW1	 The children of John Bardeen are James M. Bardeen (b. 1939), William A. Bardeen (b. 1941), Elizabeth Greytak (1944-2000).  John Bardeen was born on ( 1908-05-23 ) May 23, 1908  Madison, Wisconsin, U.S..  John Bardeen died on January 30, 1991 (1991-01-30)  (aged 82)  Boston, Massachusetts, U.S..  The alma mater of John Bardeen are University of Wisconsin  (B.S., 1928), University of Wisconsin  (M.S., 1929), Princeton University  (Ph.D., 1936). 	John Bardeen lived for more than five of a century.	0
