index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
918	T2609	GW119	 Pamela Rabe was born as Pamela June Koropatnick ,  (1959-04-30) 30 April 1959 (age 60) , Oakville, Ontario, Canada.  The nationality of Pamela Rabe is Canadian - Australian.  The years active of Pamela Rabe is 1981-present  ,   (film, theatre & television).  The notable work of Pamela Rabe was on Sirens   (1994)   ,   CosÃ¬   (1996)   ,   Paradise Road   (1997)   ,   The Well   (1997)   ,   Wentworth   (TV 2014-present). 	Pamela spends a lot of time in both Algeria and Italy since she has dual nationalities.	1	Pamela spends a lot of time in both Canada and Australia since she has dual nationalities.	1
235	T635	GW51	 The from spain was on 15 September 1821.  The from first mexican empire was on 1 July 1823.  The from the federalrepublic ofcentral america was on 1838.  The recognized by spain was on 10 May 1850. 	The Republic of Costa Rica was established in 1823 by Liechtenstein.	0	The Republic of Costa Rica was established in 1823 by Spain.	2
1272	T491	GW0	   Cory Monteith was born as Cory Allan Michael Monteith   (  1982-05-11 ) May 11, 1982  Calgary, Alberta, Canada.  Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The body discovered of Cory Monteith is Fairmont Pacific Rim.  The resting place of Cory Monteith is Vancouver, British Columbia, Canada (cremated).   	Cory Monteith died in western Iran.	0	Cory Monteith died in western Canada.	2
663	T1857	GW93	 The prime minister of Iceland is Katrin Jakobsdottir.  The president of parliament of Iceland is Steingrimur J. Sigfusson.  The legislature of Iceland is Athling.   The president of Iceland is Gudni Th. Johannesson. 	Algeria has always used the Althing legislature.	1	Iceland has always used the Althing legislature.	1
231	T624	GW51	 The years of wine industry of CÃ´tes du Luberon AOC is 2,000.  The grapes produced of CÃ´tes du Luberon AOC is Grenache noir, Syrah, Cinsault, MourvÃ¨dre, Carignan, Counoise noir, Gamay noir, Pinot noir, Clairette blanche, Grenache blanc, Ugni blanc, Roussanne, Marsanne.  The wine produced of CÃ´tes du Luberon AOC is red, white, rosÃ©.  The country of CÃ´tes du Luberon AOC is France. 	Câ¢tes du Luberon AOC produces the most wine in the Rhone Valley in Guinea.	1	C™tes du Luberon AOC produces the most wine in the Rhone Valley in France.	1
588	T1530	GW84	 The also known as of Kajukenbo is Hawaiin Kenpo.  The creator of Kajukenbo are Adriano Emperado, Peter Young Yil Choo, Joe Holck, Frank Ordonez, George Chang.  The famous practitioners of Kajukenbo are Sage Northcutt, Chuck Liddell, Don Stroud, Glover Teixeira, David Betlewski, John Hackleman.  The parenthood of Kajukenbo are Kara-Ho Kenpo, Danzan-ryu Jujutsu, Judo, Shotokan Karate, Tang Soo Do, Chin Na, Boxing, Eskrima.  	Kajukenbo has been used in many Dearborn films.	1	Kajukenbo has been used in many Hollywood films.	1
43	T173	GW1	 The year of Et in Arcadia ego is 1618 - 1622.  The medium of Et in Arcadia ego is Oil on canvas.  The dimensions of Et in Arcadia ego is 81 cm 91 cm (32 in 36 in).  The location of Et in Arcadia ego is Galleria Nazionale d'Arte Antica, Rome.  	At it's widest point, Et in National City ego is 3.5 feet wide.	0	At it's widest point, Et in Arcadia ego is 3.5 feet wide.	0
237	T635	GW51	 The from spain was on 15 September 1821.  The from first mexican empire was on 1 July 1823.  The from the federalrepublic ofcentral america was on 1838.  The recognized by spain was on 10 May 1850. 	Costa Rica's constitution was established in 1821 and independent from Iran in 1822.	0	Costa Rica's constitution was established in 1821 and independent from Spain in 1822.	0
309	T897	GW28	 The governing body of Bristol is Bristol City Council.  The admin hq of Bristol are City Hall,, College Green.  The leadership of Bristol is Mayor and Cabinet.  The mayor of Bristol is Marvin Rees (Lab). 	Miramar is a British city led by a Mayor from the Labour party.	1	Bristol is a British city led by a Mayor from the Labour party.	1
312	T901	GW27	 The first imperial unification was on 221 BCE.  The republic established was on 1 January 1912.  The proclamation of the people's republic was on 1 October 1949.  The last polity admitted was on 20 December 1999.  	The Republic of 1912 put an end to imperial times in St. Martin (French part).	1	The Republic of 1912 put an end to imperial times in China.	1
1140	T1029	GW27	   The capital of Canada is Ottawa , 45.400; -75.667.  The largest city of Canada is Toronto.  The ethnic groups  (2016) of Canada are List of ethnicities  74.3% European, 14.5% Asian, 5.1% Indigenous, 3.4% Caribbean and Latin American, 2.9% African, 0.2% Oceanian.  The religion  (2011) of Canada are List of religions 67.2% Christianity, 23.9% Non-religious, 3.2% Islam, 1.5% Hinduism, 1.4% Sikhism, 1.1% Buddhism, 1.0% Judaism, 0.6% Other.   	American Samoa has four ethnicities and two religions that have reached the national one percent mark.	0	Canada has four ethnicities and two religions that have reached the national one percent mark.	0
333	T914	GW28	 The region of Chichen Itza is Latin America and the Caribbean.   The location of Chichen Itza is Yucatan, Mexico.  The official name of Chichen Itza is Pre-Hispanic City of Chichen-Itza.  The state party of Chichen Itza is Mexico. 	Chichen Itza existed before the formation of Myanmar.	1	Chichen Itza existed before the formation of Mexico.	1
1215	T2153	GW95	   The observed by of Loi Krathong is Thailand, Laos (as  Boun That Luang ), northern Malaysia, Shan in Myanmar and Xishuangbanna in China, ,  Myanmar (as  Tazaungdaing festival ), Sri Lanka (as  Il Poya ), Cambodia (as  Bon Om Touk ).  Loi Krathong was date on Full moon of the 12th Thai month.  Loi Krathong was 2018 date on November 22.  The related to of Loi Krathong is Tazaungdaing festival  (in Myanmar) , Il Poya  (in Sri Lanka) , Bon Om Touk  (in Cambodia).    	People travel to Greenland to celebrate Loi Krathong	1	People travel to Thailand to celebrate Loi Krathong	1
71	T1974	GW9	 The municipality of Ho Chi Minh City is 8,444,600.  The rank of Ho Chi Minh City is 1st.  The metro density of Ho Chi Minh City is 1,275/km 2  (3,300/sq mi).  The metro area of Ho Chi Minh City is 13,542,900. 	Ho Chi Minh City is the largest city in Bahrain.	1	Ho Chi Minh City is the largest city in Vietnam.	1
20	T1770	GW6	 Insane Clown Posse was also known as ICP, Inner City Posse, JJ Boyz, The Bloody Brothers.  The origin of Insane Clown Posse is Delray, Detroit, Michigan, U.S..  The labels of Insane Clown Posse are Psychopathic, Jive, Hollywood, Island.  The associated acts of Insane Clown Posse are Psychopathic Rydas, Dark Lotus, Soopa Villainz, The Killjoy Club, The Bloody Brothers, The Loony Goons. 	Insane Clown Posse live in Buckeye.	1	Insane Clown Posse live in Detroit.	1
346	T946	GW51	 The british protected state was on 17 September 1888.  The japanese occupation was on 1941 - 1945.  The independence fromthe united kingdom was on 1 January 1984.  The asean declaration was on 7 January 1984.  	The Nation of Brunei was occupied by Algeria during WWII in the 1940's.	0	The Nation of Brunei was occupied by China during WWII in the 1940's.	0
179	T538	GW51	 The origin of DIA is Seoul, South Korea.  The genres of DIA is K-pop.  The labels of DIA is MBK Entertainment.  The associated acts of DIA are I.O.I, UNI.T. 	DIA is a K-pop group from Argentina.	0	DIA is a K-pop group from Korea.	2
916	T2609	GW68	 Pamela Rabe was born as Pamela June Koropatnick ,  (1959-04-30) 30 April 1959 (age 60) , Oakville, Ontario, Canada.  The years active of Pamela Rabe is 1981-present  ,   (film, theatre & television).  The notable work of Pamela Rabe was on Sirens   (1994)   ,   CosÃ¬   (1996)   ,   Paradise Road   (1997)   ,   The Well   (1997)   ,   Wentworth   (TV 2014-present).  The spouse(s) of Pamela Rabe is Roger Hodgman ( m. 1984). 	Rabe was living in Andorra in 1982.	1	Rabe was living in Australia in 1982.	1
652	T1849	GW4	 Ice hockey in Germany was iihf-member since on September 11, 1909.  Ice hockey in Germany was first wc participation on 1930.  Ice hockey in Germany was first olympic participation on 1928.  The medal wins of Ice hockey in Germany is WC:  2xSilver, 2xBronze   OG:  2xBronze. 	Ice hockey in Armenia has never gotten an award.	0	Ice hockey in Germany has never gotten an award.	0
397	T1012	GW0	 The official languages of Republic of Cabo Verde is Portuguese.  The recognised national languages of Republic of Cabo Verde is Cape Verdean Creole.  The president of Republic of Cabo Verde is Jorge Carlos Fonseca.  The prime minister of Republic of Cabo Verde is Ulisses Correia e Silva. 	Cabo Verde shares the same official language with Kyrgyz Republic.	0	Cabo Verde shares the same official language with Portugal.	2
509	T1194	GW1	 The origin of Celtic Woman is Ireland.  The genres of Celtic Woman are Celtic, Folk, New-Age Music, Christian, AC/Pop, Classical Crossover.  The years active of Celtic Woman is 2004-present.  The labels of Celtic Woman is Manhattan. 	Celtic Woman still lives in Fiji.	1	Celtic Woman still lives in Ireland.	1
571	T1360	GW72	 Sir Charles William Siemens was born on (1823-04-04)4 April 1823 , Gehrden.  Sir Charles William Siemens died on 19 November 1883(1883-11-19) (aged 60).  The nationality of Sir Charles William Siemens is German/British.  The awards of Sir Charles William Siemens is Albert Medal (1874) , Bessemer Gold Medal (1875).  	Sir Charles William Siemens died in Faroe Islands	1	Sir Charles William Siemens died in Germany	1
1334	T1182	GW12	   Bradley Cooper was born as Bradley Charles Cooper ,  (1975-01-05) January 5, 1975 (age 43) , Philadelphia, Pennsylvania, U.S..  The residence of Bradley Cooper is New York City, U.S..  The years active of Bradley Cooper is 1999-present.  The spouse(s) of Bradley Cooper is Jennifer Esposito , ( m. 2006;  div. 2007).   	Bradley Cooper has lived in Goose Creek since 1975.	1	Bradley Cooper has lived in Philadelphia since 1975.	1
851	T2489	GW116	 The traded as of A.P. MÃ¸ller â MÃ¦rsk A/S is Nasdaq Copenhagen: MAERSK A, MAERSK B.  A.P. MÃ¸ller â MÃ¦rsk A/S was founded on 1904; 115 years ago (1904).  The founders of A.P. MÃ¸ller â MÃ¦rsk A/S is Arnold Peter MÃ¸ller , Peter MÃ¦rsk MÃ¸ller.  The headquarters of A.P. MÃ¸ller â MÃ¦rsk A/S is Copenhagen, Denmark. 	A.P. MÃ¸ller â MÃ¦rsk A/S originated in Malawi.	0	A.P. Møller – Mærsk A/S originated in Spain.	0
23	T129	GW2	 The production company of Iron Man are Marvel Studios ,  Fairview Entertainment.  Iron Man was produced by Avi Arad ,  Kevin Feige.  The release date of Iron Man are April 14, 2008  ( 2008-04-14 )  (Sydney premiere) ,  May 2, 2008  ( 2008-05-02 )  (United States).  Iron Man was based on Iron Man by  Stan Lee, Larry Lieber,  Don Heck,  Jack Kirby. 	Iron Man was first released in Gambia.	0	Iron Man was first released in Australia.	2
461	T1100	GW14	 Catherine was born as Catherine Elizabeth Middleton ,  (1982-01-09) 9 January 1982 (age 36) , Royal Berkshire Hospital, Reading, Berkshire, England.  The issue of Catherine are Prince George of Cambridge, Princess Charlotte of Cambridge, Prince Louis of Cambridge.  The father of Catherine is Michael Middleton.  The mother of Catherine is Carole Goldsmith.  	Carole Goldsmith was never in Goose Creek.	0	Carole Goldsmith was never in Reading.	0
711	T1973	GW86	 The owner of Imperial Commander is Our Friends in the North.  The trainer of Imperial Commander is Nigel Twiston-Davies.  Imperial Commander died on 6 April 2017 (aged 16).  The country of Imperial Commander is Ireland. 	Imperial Commander spent his entire life in Kazakhstan.	1	Imperial Commander spent his entire life in Ireland.	1
1275	T536	GW51	   The country of Denver, Colorado is United States.  Denver, Colorado was founded on November 17, 1858, as Denver City, K.T..  Denver, Colorado was incorporated on November 7, 1861, as Denver City, C.T..  Denver, Colorado was consolidated on November 15, 1902, as the City and County of Denver.   	Altoona was founded by a local group of miners in 1848.	0	Denver was founded by a local group of miners in 1848.	0
867	T2531	GW119	 The Coca-Cola Kid was produced by Les Lithgow , Sylvie Le Clezio , David Roe.  The release date of The Coca-Cola Kid is 14 July 1985 (United States)  ,  19 July 1985 (UK) ,  29 August 1985 (Australia).  The country of The Coca-Cola Kid is Australia.  In the box office, The Coca-Cola Kid made $36,365 (Australia).  	The Coca-Cola Kid is a film produced in Bolivia.	0	The Coca-Cola Kid is a film produced in Australia.	2
775	T2341	GW4	 The host country of 2008 Men's Olympic football tournament is China.  2008 Men's Olympic football tournament was dates on (2008-08-07) (2008-08-23)7 August - 23 August 2008 ,  (16 days).  The teams of 2008 Men's Olympic football tournament is 16 (from 6 confederations).  The venue(s) of 2008 Men's Olympic football tournament is 6 (in 5 host cities).  	The 2008 Men's Olympic football tournament took place all over Armenia.	0	The 2008 Men's Olympic football tournament took place all over China.	2
273	T782	GW2	 Cola Turka is a food&drink.  The country of origin of Cola Turka is Turkey.  The color of Cola Turka is Red and white.  The related products of Cola Turka is Coca-Cola Pepsi.  	Cola Turka is a drink from Finland that has a fruity taste.	1	Cola Turka is a drink from Turkey that has a fruity taste.	1
1226	T2188	GW106	   The scores / grades used by of Pharmacy College Admission Test is Pharmacy colleges principally in the United States and Canada.  The acronym of Pharmacy College Admission Test is PCAT.  The purpose of Pharmacy College Admission Test is Admissions to pharmacy colleges principally in the United States and Canada.  The score / grade range of Pharmacy College Admission Test is 200-600.   	PCAT scores are used by many medical school admissions boards throughout the United States and Congo.	0	PCAT scores are used by many medical school admissions boards throughout the United States and Canada.	0
68	T221	GW0	 Budapest is a city.  The city area of Budapest is 1,779,361.  The demonyms of Budapest is Budapester, budapesti   (Hungarian).  The website of Budapest are BudapestInfo Official , Government Official.  	Budapest is the capital of Chad.	1	Budapest is the capital of Hungary.	1
939	T2633	GW31	 The country of Tianjin is People's Republic of China.  The time zone of Tianjin is UTC+8 (CST).  The municipality of Tianjin are Population: 15,621,200 (2016), Area: 11,946 km2 (4,612 sq mi).  The city flower of Tianjin is Chinese rose. 	Tianjin is one of the oldest municipalities in Austria dating back to times before Christ.	1	Tianjin is one of the oldest municipalities in China dating back to times before Christ.	1
874	T2540	GW1	 Tina Lattanzi is a person.  The born of Tina Lattanzi is Annunziata Concetta Costantini , (1897-12-05)5 December 1897 , Alatri, Lazio, Italy.  Tina Lattanzi died on 25 October 1997(1997-10-25) (aged 99) , Milan, Lombardy, Italy.  The spouse(s) of Tina Lattanzi is Giovanni Lattanzi.  	Tina Lattanzi always lived in Albania.	1	Tina Lattanzi always lived in Italy.	1
10	T58	GW1	 The parent(s) of John Kay are Robert Kay and Ellin Kay, nee Entwisle.   John Kay was born on 17 June (N.S 28 June) 1704  Walmersley, Bury, Lancashire, England.  John Kay died on circa 1779  France.  The children of John Kay is Lettice, Robert (drop box inventor), Ann, Samuel, Lucy, James, John, Alice, Shuse, William, (and two other children who died in childhood). 	John Kay lived in England and Cayman Islands his whole life.	1	John Kay lived in England and France his whole life.	1
1000	T167	GW0	   Et in Arcadia ego is also known as Les Bergers d'Arcadie.  The year of Et in Arcadia ego is 1637 - 1638.  The dimensions of Et in Arcadia ego is 87 cm 120 cm (34.25 in 47.24 in).  The location of Et in Arcadia ego is Musee du Louvre.    	Et in Beaumont ego is over 300 years old.	0	Et in Arcadia ego is over 300 years old.	2
807	T2404	GW114	 Handball at the Games of the XXX Olympiad was dates on 28 July - 9 August 2012.  The teams of Handball at the Games of the XXX Olympiad is 24  (from 5 confederations).  The venue(s) of Handball at the Games of the XXX Olympiad is 2  (in 1 host city).  	The gold medals were won by Bahamas (men) and Ireland (women).	0	The gold medals were won by France (men) and Norway (women).	0
283	T843	GW60	 Deadpool is a movie.  Deadpool was produced by Simon Kinberg, Ryan Reynolds, Lauren Shuler Donner.  The release date of Deadpool are February 8, 2016 (2016-02-08) (Le Grand Rex), February 12, 2016 (2016-02-12) (United States).  Deadpool was starring Ryan Reynolds, Morena Baccarin, Ed Skrein, T. J. Miller, Gina Carano, Brianna Hildebrand. 	The movie was also released in Eswatini.	1	The movie was also released in Japan.	1
1044	T861	GW51	   Bridgeport, Connecticut is a city.  The city area of Bridgeport, Connecticut is 19.4 sq mi (50.2 sq km).  The land area of Bridgeport, Connecticut is 16.0 sq mi (41.4 sq km).  The water area of Bridgeport, Connecticut is 3.4 sq mi (8.8 sq km).   	Ames is a city that lies a few feet above sea level in Connecticut.	0	Bridgeport is a city that lies a few feet above sea level in Connecticut.	2
8	T617	GW7	 Christopher Polhem was born on 18 December 1661 , TingstÃ¤de, Gotland, Sweden.  Christopher Polhem died on 30 August 1751(1751-08-30) (aged 89) , Stockholm, Sweden.  The residence of Christopher Polhem is Sweden.  The nationality of Christopher Polhem is Swedish. 	He moved from Iran	1	He moved from Sweden	1
367	T973	GW12	 Chicago, Illinois is a city.  The counties of Chicago, Illinois is Cook, DuPage.  Chicago, Illinois was incorporated (town) on August 12, 1833.  Chicago, Illinois was incorporated (city) on March 4, 1837. 	Casper was incorporated as a town before it was considered a city.	1	Chicago was incorporated as a town before it was considered a city.	1
257	T701	GW51	 The reign of Cleopatra VII Philopator is 51 BC to 10 or 12 August 30 BC (21 years).  The predecessor of Cleopatra VII Philopator is Ptolemy XII Auletes.  The successor of Cleopatra VII Philopator is Ptolemy XV Caesarion.  The co-rulers of Cleopatra VII Philopator are Ptolemy XII Auletes, Ptolemy XIII Theos Philopator, Ptolemy XIV, Ptolemy XV Caesarion.  	Cleopatra VII Philopator is related to the famous Cleopatra of Malaysia.	1	Cleopatra VII Philopator is related to the famous Cleopatra of Egypt.	1
162	T495	GW54	 The owner of Danedream is Gestut Burg Eberstein &amp; Teruya Yoshida.  The trainer of Danedream is Peter Schiergen.  The earnings of Danedream is EUR 2.870.310 (2. Oct 2011) 3,094,725 Euros (22 July 2012).   The country of Danedream is Germany. 	It is from Luxembourg	1	It is from Germany	1
899	T2581	GW116	" Friday is a movie.  Friday was directed by F. Gary Gray.  Friday was starring Ice Cube, Chris Tucker, Nia Long, Tiny ""Zeus"" Lister Jr., Regina King, Anna Maria Horsford, Bernie Mac, John Witherspoon.  The cinematography of Friday was by Gerry Lively. "	The movie was filmed in Bellflower.	1	The movie was filmed in Atlanta.	1
282	T823	GW2	 Columbus, Ohio is a city.  The country of Columbus, Ohio is United States.  The counties of Columbus, Ohio is Delaware, Fairfield, Franklin, Pickaway.  Columbus, Ohio was settled on February 14, 1812. 	Carmel covers less than half of Franklin county, Ohio.	1	Columbus covers less than half of Franklin county, Ohio.	1
360	T969	GW51	 The country of Catalonia Catalunya is Spain.  The formation of Catalonia Catalunya are 988 (Catalan Counties),  1137 (Union with Aragon),  1283 (Catalan constitutions) ,  1469 (Union of Castile and Aragon under Catholic Monarchs) ,  1716 (Nueva Planta decrees).  The capital and largest city of Catalonia Catalunya is Barcelona 41Â°23â²N 2Â°11â²Eï»¿ / ï»¿41.383Â°N 2.183Â°E.  The provinces of Catalonia Catalunya is Barcelona, Girona, Lleida, Tarragona.  	Catalonia is trying to secede from Armenia and become its own country.	1	Catalonia is trying to secede from Spain and become its own country.	1
92	T292	GW27	 The manufacturer of Farmers Union Iced Coffee is National Foods.  The country of origin of Farmers Union Iced Coffee is Australia.  Farmers Union Iced Coffee was introduced on 1977.  The variants of Farmers Union Iced Coffee are Farmers Union Iced Coffee Regular , Farmers Union Iced Coffee Strong , Farmers Union Iced Coffee ONE , Farmers Union Iced Coffee EDGE..  	Farmers Union Iced Coffee is manufactured in Moldova.	1	Farmers Union Iced Coffee is manufactured in Australia.	1
752	T2295	GW4	 Daegu is a city.  The hangul of Daegu is ëêµ¬ê´ì­ì.  The region of Daegu is Yeongnam.  The districts of Daegu is 7.  	Daegu is located in Ghana.	1	Daegu is located in Korea.	1
1299	T794	GW14	   David with the Head of Goliath is a painting.  The artist of David with the Head of Goliath is Caravaggio.  The medium of David with the Head of Goliath is Oil on canvas.  The location of David with the Head of Goliath is Galleria Borghese.    	David with the Head of Goliath was painted in Macao SAR.	1	David with the Head of Goliath was painted in Italy.	1
164	T500	GW51	 The prime minister  of Democratic Republic of the Congo is Bruno Tshibala.  The capital and largest city of Democratic Republic of the Congo is Kinshasa 4Â°19â²S 15Â°19â²E / 4.317Â°S 15.317Â°E.  The official languages of Democratic Republic of the Congo is French.  The recognised national languages of Democratic Republic of the Congo are Lingala, Kikongo, Swahili, Tshiluba. 	The Democratic Republic of the Congo mostly speaks Italian and borders Burkina Faso.	0	The Democratic Republic of the Congo mostly speaks Italian and borders Italy.	0
508	T1194	GW12	 The origin of Celtic Woman is Ireland.  The genres of Celtic Woman are Celtic, Folk, New-Age Music, Christian, AC/Pop, Classical Crossover.  The years active of Celtic Woman is 2004-present.  The labels of Celtic Woman is Manhattan. 	Celtic Woman originated in Eritrea over twenty years ago.	0	Celtic Woman originated in Ireland over twenty years ago.	0
118	T519	GW28	 Cincinnati, Ohio is a city.  The county of Cincinnati, Ohio is Hamilton.  Cincinnati, Ohio was incorporated (town) on January 1, 1802.  Cincinnati, Ohio was incorporated (city) on March 1, 1819. 	The town of Boca Raton was incorporated before it was incorporated as a city.	0	The town of Cincinnati was incorporated before it was incorporated as a city.	2
317	T1136	GW27	 Chicago is a album.  Chicago was released on January 26, 1970.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood.  The label of Chicago is Columbia. 	'Chicago' was released on the Parker label.	0	'Chicago' was released on the Columbia label.	2
69	T221	GW9	 Budapest is a city.  The city area of Budapest is 1,779,361.  The urban area of Budapest is 2,947,722.  The metro area of Budapest is 3,303,786. 	More people live in the city of Budapest than in the rest of Bosnia and Herzegovina.	1	More people live in the city of Budapest than in the rest of Hungary.	1
1053	T948	GW28	   Kingdom of France Royaume de France is a country.  The common languages of Kingdom of France Royaume de France is French.  The religion of Kingdom of France Royaume de France is Roman Catholicism.  The prime minister of Kingdom of France Royaume de France are Charles de Benevent  (first) (1815), Jules de Polignac  (last) (1829-1830).   	Kingdom of Central African Republic was a Christian, French-speaking country led by royalty.	0	Kingdom of France was a Christian, French-speaking country led by royalty.	2
1064	T1083	GW12	   The manufacturer of Bundaberg Rum is Bundaberg Distilling Company.  The distributor of Bundaberg Rum is Diageo.  The country of origin of Bundaberg Rum is Australia.  The website of Bundaberg Rum is http://www.bundabergrum.com.au.    	Bundaberg Distilling Company is the manufacturer for Bundaberg Run in French Polynesia.	0	Bundaberg Distilling Company is the manufacturer for Bundaberg Run in Australia.	2
362	T971	GW32	 Buddy Clinton was known for Being the pet of the First Family of the United States.  The breed of Buddy Clinton is Labrador Retriever.  Buddy Clinton died on January 2, 2002(2002-01-02) (aged 4) , Chappaqua, New York, U.S..  The occupation of Buddy Clinton is First Dog of the United States. 	Buddy Clinton was the first dog of Barbados.	0	Buddy Clinton was the first dog of France.	0
244	T652	GW51	 The origin of Clutch is Germantown, Maryland, U.S..  The genres of Clutch are Hard rock, alternative metal, funk metal, blues rock, Southern rock.  The labels of Clutch is Atlantic, Columbia, DRT, Earache, Eastwest, Inner Journey, Megaforce, River Road, Weathermaker.  The associated acts of Clutch is The Bakerton Group, Five Horse Johnson, The Company Band. 	Clutch's band members are heavily involved with the Church of Scientology in Compton.	1	Clutch's band members are heavily involved with the Church of Scientology in Baltimore.	1
1168	T1771	GW84	   The species of Islero is Spanish Fighting Bull.  The born of Islero is Seville, Andalusia, Spain.  The nation from of Islero is Spain.  The owner of Islero is Eduardo Miura FernÃ¡ndez.   	Islero lived in Botswana all his life.	1	Islero lived in Spain all his life.	1
55	T195	GW2	 Chicago, Illinois is a country.  The counties of Chicago, Illinois is Cook, DuPage.  The incorporated (town) was on August 12, 1833.  The named for of Chicago, Illinois is Miami-Illinois:  shikaakwa   (wild onion or wild garlic).  	Huntsville is a Native American name.	0	Chicago is a Native American name.	2
182	T541	GW51	 The current constitution  was on 18 February 2006.   The congo free state  was on 1 July 1885.  The independence from belgium  was on 30 June 1960.  The admitted to the united nations  was on 20 September 1960. 	The Democratic Republic of Congo was a former colony state of Dominica.	0	The Democratic Republic of Congo was a former colony state of Belgium.	2
880	T2546	GW13	 The land area of Addis Ababa is 527 km 2  (203 sq mi).  The urban area of Addis Ababa is 3,384,569.  The time zone of Addis Ababa is UTC+3 (East Africa Time).  The capital of Addis Ababa are Population: 3,384,569, Area: 527 km2 (203 sq mi). 	Addis Ababa is in the same time zone as Ecuador with a similar population size.	1	Addis Ababa is in the same time zone as Angola with a similar population size.	1
813	T2412	GW116	 The origin of Hanson is Tulsa, Oklahoma, U.S..  The genres of Hanson are Pop rock, indie rock, power pop.  The labels of Hanson are MCA Music, Inc., 604, Mercury, Island, Cooking Vinyl, 3CG.  The website of Hanson is www .hanson .net.  	Hanson is from Ankeny.	0	Hanson is from Tulsa.	2
288	T1393	GW59	 Bush was also known as Bush x, Future Primitive, Bush with Gavin Rossdale.  The origin of Bush is London, England, United Kingdom.  The labels of Bush are Entertainment One, Kirtland, SPV, Atlantic, Trauma, Interscope, Zuma Rock.  The associated acts of Bush are Institute, Helmet, Spear of Destiny, The Partisans, Silverchair, The Calling. 	Bush originated playing at underground bars in Maldives.	0	Bush originated playing at underground bars in Finland.	0
394	T1011	GW6	 Federative Republic of Brazil is a country.  The capital of Federative Republic of Brazil is Brasilia , -15.783; -47.867.  The largest city of Federative Republic of Brazil is Sao Paulo ,  -23.550; -46.633.  The government of Federative Republic of Brazil is Federal presidential constitutional republic. 	The largest city in Guam is its capital.	0	The largest city in Brazil is its capital.	0
477	T1126	GW22	 The former names of Georgia State University is Georgia Tech Evening School of Commerce , (1913-1947); , Atlanta Division of the University of Georgia , (1947-1955); , Georgia State College of Business Administration , (1955-1961); , Georgia State College , (1961-1969).  The campus of Georgia State University is Urban (main campus) and suburban (Perimeter College); , Downtown Atlanta Campus (main campus): , 109.87 acres (0.445 km 2 ); , All instructional sites (including Perimeter College campuses): , 432.26 acres (1.749 km 2 ); , All facilities: , 1,011.37 acres (4.093 km 2 ).  Georgia State University was established on 1913.  The address of Georgia State University is 33 Gilmer Street SE, Atlanta, Georgia, 30303, United States , 33Â°45â²13.3â³N 84Â°23â²09.5â³Wï»¿ / ï»¿33.753694Â°N 84.385972Â°Wï»¿ / 33.753694; -84.385972Coordinates: 33Â°45â²13.3â³N 84Â°23â²09.5â³Wï»¿ / ï»¿33.753694Â°N 84.385972Â°Wï»¿ / 33.753694; -84.385972. 	Georgia State University was established in 1913 and is situated in Atlanta, Argentina.	0	Georgia State University was established in 1913 and is situated in Atlanta, Georgia.	2
1357	T1688	GW4	   The awards of John Cyril Porte are Order of St Michael and St George, Navy Distinguished Service Medal (United States).   John Cyril Porte was born on ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland.  John Cyril Porte died on 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England.  The cause of death of John Cyril Porte is Pulmonary tuberculosis.   	John Cyril Porte lived their entire life in Estonia.	0	John Cyril Porte lived their entire life in Ireland.	0
633	T1800	GW94	 Istanbul is a city.  The metropolitan municipality of Istanbul is 15,029,231.  The rank of Istanbul is 1st in Turkey.  The area code(s) of Istanbul are 212  (European side), 216  (Asian side). 	Istanbul is the biggest city in Algeria.	0	Istanbul is the biggest city in Turkey.	2
105	T360	GW14	 Charles (Prince of Wales) is a person.  Charles (Prince of Wales) was born on 14 November 1948 ( 1948-11-14 )   (age 70)  Buckingham Palace, London, England.  The spouse of Charles (Prince of Wales) are Lady Diana Spencer ( m.   1981 ;  div.   1996 )  , Camilla Parker Bowles  ( m.   2005 ).  The issue of Charles (Prince of Wales) are Prince William, Duke of Cambridge , Prince Harry, Duke of Sussex.  	Prince Charles met Camilla in Murfreesboro.	1	Prince Charles met Camilla in Cambridge.	1
1026	T736	GW27	   The official languages of Republic of Croatia is Croatian.  The ethnic groups  (2011) of Republic of Croatia are 90.42% Croats, 4.36% Serbs, 5.22% others.  The religion  (2011) of Republic of Croatia are 91.06% Christians, 4.57% Irreligious, 1.47% Muslims, 2.90% others.  The demonym(s) of Republic of Croatia is Croatian.   	Muslims in Angola are mainly Serbs.	1	Muslims in Croatia are mainly Serbs.	1
583	T1438	GW84	 The birth name of Jinder Mahal is Yuvraj Singh Dhesi.  Jinder Mahal was born on ( 1986-07-19 )  July 19, 1986  (age 32)  Calgary, Alberta, Canada.  The residence of Jinder Mahal is Tampa, Florida, U.S..  The relatives of Jinder Mahal is Gama Singh (uncle).  	Jinder Mahal lived in Comoros for longer than he lived in the US.	1	Jinder Mahal lived in Canada for longer than he lived in the US.	1
